entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.095,,H,5 minutes,1%,2021-03-01,[{'media': 'TVCI'}],BFT
all,Silence,0.37583333333333335,,H,22 minutes,2%,2021-03-01,[{'media': 'TVCI'}],BFT
all,Musique,1.1475,,H,1 heure 8 minutes,6%,2021-03-01,[{'media': 'TVCI'}],BFT
all,Femme,7.4025,,H,7 heures 24 minutes,41%,2021-03-01,[{'media': 'TVCI'}],BFT
all,Homme,8.983333333333333,,H,8 heures 59 minutes,50%,2021-03-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.10805555555555556,,H,6 minutes,1%,2021-03-02,[{'media': 'TVCI'}],BFT
all,Silence,0.4855555555555556,,H,29 minutes,3%,2021-03-02,[{'media': 'TVCI'}],BFT
all,Musique,1.0230555555555556,,H,1 heure 1 minute,6%,2021-03-02,[{'media': 'TVCI'}],BFT
all,Femme,5.395277777777777,,H,5 heures 23 minutes,30%,2021-03-02,[{'media': 'TVCI'}],BFT
all,Homme,10.991944444444444,,H,10 heures 59 minutes,61%,2021-03-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.10472222222222222,,H,6 minutes,1%,2021-03-03,[{'media': 'TVCI'}],BFT
all,Silence,0.4494444444444444,,H,26 minutes,2%,2021-03-03,[{'media': 'TVCI'}],BFT
all,Musique,0.9747222222222223,,H,58 minutes,5%,2021-03-03,[{'media': 'TVCI'}],BFT
all,Femme,4.739444444444445,,H,4 heures 44 minutes,26%,2021-03-03,[{'media': 'TVCI'}],BFT
all,Homme,11.735277777777778,,H,11 heures 44 minutes,65%,2021-03-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.07777777777777778,,H,4 minutes,0%,2021-03-04,[{'media': 'TVCI'}],BFT
all,Silence,0.49333333333333335,,H,29 minutes,3%,2021-03-04,[{'media': 'TVCI'}],BFT
all,Musique,0.9377777777777778,,H,56 minutes,5%,2021-03-04,[{'media': 'TVCI'}],BFT
all,Femme,4.956388888888889,,H,4 heures 57 minutes,28%,2021-03-04,[{'media': 'TVCI'}],BFT
all,Homme,11.539166666666667,,H,11 heures 32 minutes,64%,2021-03-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.10555555555555556,,H,6 minutes,1%,2021-03-05,[{'media': 'TVCI'}],BFT
all,Silence,0.5055555555555555,,H,30 minutes,3%,2021-03-05,[{'media': 'TVCI'}],BFT
all,Musique,1.2830555555555556,,H,1 heure 16 minutes,7%,2021-03-05,[{'media': 'TVCI'}],BFT
all,Femme,5.619166666666667,,H,5 heures 37 minutes,31%,2021-03-05,[{'media': 'TVCI'}],BFT
all,Homme,10.490555555555556,,H,10 heures 29 minutes,58%,2021-03-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.17972222222222223,,H,10 minutes,1%,2021-03-06,[{'media': 'TVCI'}],BFT
all,Silence,0.44722222222222224,,H,26 minutes,2%,2021-03-06,[{'media': 'TVCI'}],BFT
all,Musique,1.3302777777777777,,H,1 heure 19 minutes,7%,2021-03-06,[{'media': 'TVCI'}],BFT
all,Femme,5.046666666666667,,H,5 heures 2 minutes,28%,2021-03-06,[{'media': 'TVCI'}],BFT
all,Homme,10.999722222222223,,H,10 heures 59 minutes,61%,2021-03-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.195,,H,11 minutes,1%,2021-03-07,[{'media': 'TVCI'}],BFT
all,Silence,0.5194444444444445,,H,31 minutes,3%,2021-03-07,[{'media': 'TVCI'}],BFT
all,Musique,1.4580555555555557,,H,1 heure 27 minutes,8%,2021-03-07,[{'media': 'TVCI'}],BFT
all,Femme,6.0175,,H,6 heures 1 minute,33%,2021-03-07,[{'media': 'TVCI'}],BFT
all,Homme,9.813888888888888,,H,9 heures 48 minutes,55%,2021-03-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.14694444444444443,,H,8 minutes,1%,2021-03-08,[{'media': 'TVCI'}],BFT
all,Silence,0.5369444444444444,,H,32 minutes,3%,2021-03-08,[{'media': 'TVCI'}],BFT
