entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.31,,H,18 minutes,2%,2024-03-01,[{'media': 'TVCI'}],BFT
all,Silence,0.4861111111111111,,H,29 minutes,3%,2024-03-01,[{'media': 'TVCI'}],BFT
all,Musique,1.5908333333333333,,H,1 heure 35 minutes,9%,2024-03-01,[{'media': 'TVCI'}],BFT
all,Femme,6.091111111111111,,H,6 heures 5 minutes,34%,2024-03-01,[{'media': 'TVCI'}],BFT
all,Homme,9.526111111111112,,H,9 heures 31 minutes,53%,2024-03-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.2013888888888889,,H,12 minutes,1%,2024-03-02,[{'media': 'TVCI'}],BFT
all,Silence,0.5566666666666666,,H,33 minutes,3%,2024-03-02,[{'media': 'TVCI'}],BFT
all,Musique,1.7472222222222222,,H,1 heure 44 minutes,10%,2024-03-02,[{'media': 'TVCI'}],BFT
all,Femme,5.146944444444444,,H,5 heures 8 minutes,29%,2024-03-02,[{'media': 'TVCI'}],BFT
all,Homme,10.351944444444445,,H,10 heures 21 minutes,57%,2024-03-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.3908333333333333,,H,23 minutes,2%,2024-03-03,[{'media': 'TVCI'}],BFT
all,Silence,0.6541666666666667,,H,39 minutes,4%,2024-03-03,[{'media': 'TVCI'}],BFT
all,Musique,1.9627777777777777,,H,1 heure 57 minutes,11%,2024-03-03,[{'media': 'TVCI'}],BFT
all,Femme,4.895277777777777,,H,4 heures 53 minutes,27%,2024-03-03,[{'media': 'TVCI'}],BFT
all,Homme,10.100833333333334,,H,10 heures 6 minutes,56%,2024-03-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.21083333333333334,,H,12 minutes,1%,2024-03-04,[{'media': 'TVCI'}],BFT
all,Silence,0.5394444444444444,,H,32 minutes,3%,2024-03-04,[{'media': 'TVCI'}],BFT
all,Musique,1.3363888888888888,,H,1 heure 20 minutes,7%,2024-03-04,[{'media': 'TVCI'}],BFT
all,Femme,7.276111111111111,,H,7 heures 16 minutes,40%,2024-03-04,[{'media': 'TVCI'}],BFT
all,Homme,8.641388888888889,,H,8 heures 38 minutes,48%,2024-03-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.16527777777777777,,H,9 minutes,1%,2024-03-05,[{'media': 'TVCI'}],BFT
all,Silence,0.5569444444444445,,H,33 minutes,3%,2024-03-05,[{'media': 'TVCI'}],BFT
all,Musique,1.4377777777777778,,H,1 heure 26 minutes,8%,2024-03-05,[{'media': 'TVCI'}],BFT
all,Femme,6.525,,H,6 heures 31 minutes,36%,2024-03-05,[{'media': 'TVCI'}],BFT
all,Homme,9.318888888888889,,H,9 heures 19 minutes,52%,2024-03-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.19305555555555556,,H,11 minutes,1%,2024-03-06,[{'media': 'TVCI'}],BFT
all,Silence,0.47833333333333333,,H,28 minutes,3%,2024-03-06,[{'media': 'TVCI'}],BFT
all,Musique,1.5202777777777778,,H,1 heure 31 minutes,8%,2024-03-06,[{'media': 'TVCI'}],BFT
all,Femme,5.818888888888889,,H,5 heures 49 minutes,32%,2024-03-06,[{'media': 'TVCI'}],BFT
all,Homme,9.993611111111111,,H,9 heures 59 minutes,56%,2024-03-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.19694444444444445,,H,11 minutes,1%,2024-03-07,[{'media': 'TVCI'}],BFT
all,Silence,0.4738888888888889,,H,28 minutes,3%,2024-03-07,[{'media': 'TVCI'}],BFT
all,Musique,1.48,,H,1 heure 28 minutes,8%,2024-03-07,[{'media': 'TVCI'}],BFT
all,Femme,5.526944444444444,,H,5 heures 31 minutes,31%,2024-03-07,[{'media': 'TVCI'}],BFT
all,Homme,10.32638888888889,,H,10 heures 19 minutes,57%,2024-03-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.23555555555555555,,H,14 minutes,1%,2024-03-08,[{'media': 'TVCI'}],BFT
all,Silence,0.5286111111111111,,H,31 minutes,3%,2024-03-08,[{'media': 'TVCI'}],BFT
all,Musique,1.6041666666666667,,H,1 heure 36 minutes,9%,2024-03-08,[{'media': 'TVCI'}],BFT
all,Femme,6.8052777777777775,,H,6 heures 48 minutes,38%,2024-03-08,[{'media': 'TVCI'}],BFT
all,Homme,8.830555555555556,,H,8 heures 49 minutes,49%,2024-03-08,[{'media': 'TVCI'}],BFT
all,Bruit,0.5222222222222223,,H,31 minutes,3%,2024-03-09,[{'media': 'TVCI'}],BFT
all,Silence,0.6108333333333333,,H,36 minutes,3%,2024-03-09,[{'media': 'TVCI'}],BFT
