entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.47583333333333333,,H,28 minutes,3%,2019-06-29,[{'media': 'TV'}],FR3
all,Bruit,0.9955555555555555,,H,59 minutes,7%,2019-06-29,[{'media': 'TV'}],FR3
all,Musique,2.6191666666666666,,H,2 heures 37 minutes,19%,2019-06-29,[{'media': 'TV'}],FR3
all,Femme,4.0025,,H,4 heures 0 minute,29%,2019-06-29,[{'media': 'TV'}],FR3
all,Homme,5.909722222222222,,H,5 heures 54 minutes,42%,2019-06-29,[{'media': 'TV'}],FR3
all,Silence,0.485,,H,29 minutes,3%,2019-06-30,[{'media': 'TV'}],FR3
all,Bruit,1.0872222222222223,,H,1 heure 5 minutes,8%,2019-06-30,[{'media': 'TV'}],FR3
all,Musique,2.6969444444444446,,H,2 heures 41 minutes,19%,2019-06-30,[{'media': 'TV'}],FR3
all,Femme,3.501388888888889,,H,3 heures 30 minutes,25%,2019-06-30,[{'media': 'TV'}],FR3
all,Homme,6.233055555555556,,H,6 heures 13 minutes,45%,2019-06-30,[{'media': 'TV'}],FR3
all,Silence,0.3233333333333333,,H,19 minutes,2%,2019-06-01,[{'media': 'TV'}],M6_
all,Bruit,0.6622222222222223,,H,39 minutes,5%,2019-06-01,[{'media': 'TV'}],M6_
all,Musique,2.548888888888889,,H,2 heures 32 minutes,18%,2019-06-01,[{'media': 'TV'}],M6_
all,Femme,4.480277777777777,,H,4 heures 28 minutes,32%,2019-06-01,[{'media': 'TV'}],M6_
all,Homme,5.9880555555555555,,H,5 heures 59 minutes,43%,2019-06-01,[{'media': 'TV'}],M6_
all,Silence,0.25472222222222224,,H,15 minutes,2%,2019-06-02,[{'media': 'TV'}],M6_
all,Bruit,0.3386111111111111,,H,20 minutes,2%,2019-06-02,[{'media': 'TV'}],M6_
all,Musique,2.4280555555555554,,H,2 heures 25 minutes,17%,2019-06-02,[{'media': 'TV'}],M6_
all,Femme,4.535,,H,4 heures 32 minutes,32%,2019-06-02,[{'media': 'TV'}],M6_
all,Homme,6.4463888888888885,,H,6 heures 26 minutes,46%,2019-06-02,[{'media': 'TV'}],M6_
all,Silence,0.43666666666666665,,H,26 minutes,3%,2019-06-03,[{'media': 'TV'}],M6_
all,Bruit,0.6858333333333333,,H,41 minutes,5%,2019-06-03,[{'media': 'TV'}],M6_
all,Musique,2.881388888888889,,H,2 heures 52 minutes,21%,2019-06-03,[{'media': 'TV'}],M6_
all,Femme,4.622777777777777,,H,4 heures 37 minutes,33%,2019-06-03,[{'media': 'TV'}],M6_
all,Homme,5.376666666666667,,H,5 heures 22 minutes,38%,2019-06-03,[{'media': 'TV'}],M6_
all,Silence,0.48527777777777775,,H,29 minutes,3%,2019-06-04,[{'media': 'TV'}],M6_
all,Bruit,0.7088888888888889,,H,42 minutes,5%,2019-06-04,[{'media': 'TV'}],M6_
all,Musique,3.192222222222222,,H,3 heures 11 minutes,23%,2019-06-04,[{'media': 'TV'}],M6_
all,Femme,4.501111111111111,,H,4 heures 30 minutes,32%,2019-06-04,[{'media': 'TV'}],M6_
all,Homme,5.115555555555556,,H,5 heures 6 minutes,37%,2019-06-04,[{'media': 'TV'}],M6_
all,Silence,0.46555555555555556,,H,27 minutes,3%,2019-06-05,[{'media': 'TV'}],M6_
all,Bruit,0.5902777777777778,,H,35 minutes,4%,2019-06-05,[{'media': 'TV'}],M6_
all,Musique,3.088888888888889,,H,3 heures 5 minutes,22%,2019-06-05,[{'media': 'TV'}],M6_
all,Femme,4.139166666666667,,H,4 heures 8 minutes,30%,2019-06-05,[{'media': 'TV'}],M6_
all,Homme,5.719166666666666,,H,5 heures 43 minutes,41%,2019-06-05,[{'media': 'TV'}],M6_
all,Bruit,0.6722222222222223,,H,40 minutes,5%,2019-06-06,[{'media': 'TV'}],M6_
all,Silence,0.6786111111111112,,H,40 minutes,5%,2019-06-06,[{'media': 'TV'}],M6_
all,Musique,3.633888888888889,,H,3 heures 38 minutes,26%,2019-06-06,[{'media': 'TV'}],M6_
all,Homme,4.479444444444445,,H,4 heures 28 minutes,32%,2019-06-06,[{'media': 'TV'}],M6_
all,Femme,4.539166666666667,,H,4 heures 32 minutes,32%,2019-06-06,[{'media': 'TV'}],M6_
all,Silence,0.6619444444444444,,H,39 minutes,5%,2019-06-07,[{'media': 'TV'}],M6_
all,Bruit,1.191111111111111,,H,1 heure 11 minutes,9%,2019-06-07,[{'media': 'TV'}],M6_
all,Musique,3.138611111111111,,H,3 heures 8 minutes,22%,2019-06-07,[{'media': 'TV'}],M6_
all,Femme,4.056111111111111,,H,4 heures 3 minutes,29%,2019-06-07,[{'media': 'TV'}],M6_
all,Homme,4.954166666666667,,H,4 heures 57 minutes,35%,2019-06-07,[{'media': 'TV'}],M6_
all,Silence,0.29055555555555557,,H,17 minutes,2%,2019-06-08,[{'media': 'TV'}],M6_
all,Bruit,0.5033333333333333,,H,30 minutes,4%,2019-06-08,[{'media': 'TV'}],M6_
all,Musique,2.6141666666666667,,H,2 heures 36 minutes,19%,2019-06-08,[{'media': 'TV'}],M6_
all,Femme,4.4622222222222225,,H,4 heures 27 minutes,32%,2019-06-08,[{'media': 'TV'}],M6_
all,Homme,6.1322222222222225,,H,6 heures 7 minutes,44%,2019-06-08,[{'media': 'TV'}],M6_
all,Silence,0.27694444444444444,,H,16 minutes,2%,2019-06-09,[{'media': 'TV'}],M6_
all,Bruit,0.3686111111111111,,H,22 minutes,3%,2019-06-09,[{'media': 'TV'}],M6_
all,Musique,2.516111111111111,,H,2 heures 30 minutes,18%,2019-06-09,[{'media': 'TV'}],M6_
all,Femme,3.5797222222222222,,H,3 heures 34 minutes,26%,2019-06-09,[{'media': 'TV'}],M6_
all,Homme,7.261111111111111,,H,7 heures 15 minutes,52%,2019-06-09,[{'media': 'TV'}],M6_
all,Silence,0.5388888888888889,,H,32 minutes,4%,2019-06-10,[{'media': 'TV'}],M6_
all,Bruit,0.5708333333333333,,H,34 minutes,4%,2019-06-10,[{'media': 'TV'}],M6_
all,Musique,3.8047222222222223,,H,3 heures 48 minutes,27%,2019-06-10,[{'media': 'TV'}],M6_
all,Femme,3.9291666666666667,,H,3 heures 55 minutes,28%,2019-06-10,[{'media': 'TV'}],M6_
all,Homme,5.159166666666667,,H,5 heures 9 minutes,37%,2019-06-10,[{'media': 'TV'}],M6_
all,Silence,0.4052777777777778,,H,24 minutes,3%,2019-06-11,[{'media': 'TV'}],M6_
all,Bruit,0.8144444444444444,,H,48 minutes,6%,2019-06-11,[{'media': 'TV'}],M6_
all,Musique,2.9452777777777777,,H,2 heures 56 minutes,21%,2019-06-11,[{'media': 'TV'}],M6_
all,Femme,4.122222222222222,,H,4 heures 7 minutes,29%,2019-06-11,[{'media': 'TV'}],M6_
all,Homme,5.715833333333333,,H,5 heures 42 minutes,41%,2019-06-11,[{'media': 'TV'}],M6_
all,Silence,0.42027777777777775,,H,25 minutes,3%,2019-06-12,[{'media': 'TV'}],M6_
all,Bruit,0.7822222222222223,,H,46 minutes,6%,2019-06-12,[{'media': 'TV'}],M6_
all,Musique,3.8833333333333333,,H,3 heures 53 minutes,28%,2019-06-12,[{'media': 'TV'}],M6_
all,Femme,4.022222222222222,,H,4 heures 1 minute,29%,2019-06-12,[{'media': 'TV'}],M6_
all,Homme,4.895,,H,4 heures 53 minutes,35%,2019-06-12,[{'media': 'TV'}],M6_
all,Bruit,0.6280555555555556,,H,37 minutes,4%,2019-06-13,[{'media': 'TV'}],M6_
all,Silence,0.6913888888888889,,H,41 minutes,5%,2019-06-13,[{'media': 'TV'}],M6_
all,Musique,3.358611111111111,,H,3 heures 21 minutes,24%,2019-06-13,[{'media': 'TV'}],M6_
all,Femme,4.650277777777778,,H,4 heures 39 minutes,33%,2019-06-13,[{'media': 'TV'}],M6_
all,Homme,4.674722222222222,,H,4 heures 40 minutes,33%,2019-06-13,[{'media': 'TV'}],M6_
all,Silence,0.5986111111111111,,H,35 minutes,4%,2019-06-14,[{'media': 'TV'}],M6_
all,Bruit,0.8063888888888889,,H,48 minutes,6%,2019-06-14,[{'media': 'TV'}],M6_
all,Musique,3.5077777777777777,,H,3 heures 30 minutes,25%,2019-06-14,[{'media': 'TV'}],M6_
all,Homme,4.391388888888889,,H,4 heures 23 minutes,31%,2019-06-14,[{'media': 'TV'}],M6_
all,Femme,4.698888888888889,,H,4 heures 41 minutes,34%,2019-06-14,[{'media': 'TV'}],M6_
all,Silence,0.3194444444444444,,H,19 minutes,2%,2019-06-15,[{'media': 'TV'}],M6_
all,Bruit,0.4725,,H,28 minutes,3%,2019-06-15,[{'media': 'TV'}],M6_
all,Musique,3.0855555555555556,,H,3 heures 5 minutes,22%,2019-06-15,[{'media': 'TV'}],M6_
all,Femme,4.472777777777778,,H,4 heures 28 minutes,32%,2019-06-15,[{'media': 'TV'}],M6_
all,Homme,5.652777777777778,,H,5 heures 39 minutes,40%,2019-06-15,[{'media': 'TV'}],M6_
all,Silence,0.2475,,H,14 minutes,2%,2019-06-16,[{'media': 'TV'}],M6_
all,Bruit,0.37277777777777776,,H,22 minutes,3%,2019-06-16,[{'media': 'TV'}],M6_
all,Musique,2.2230555555555553,,H,2 heures 13 minutes,16%,2019-06-16,[{'media': 'TV'}],M6_
all,Femme,3.9266666666666667,,H,3 heures 55 minutes,28%,2019-06-16,[{'media': 'TV'}],M6_
all,Homme,7.233055555555556,,H,7 heures 13 minutes,52%,2019-06-16,[{'media': 'TV'}],M6_
all,Silence,0.4683333333333333,,H,28 minutes,3%,2019-06-17,[{'media': 'TV'}],M6_
all,Bruit,0.6547222222222222,,H,39 minutes,5%,2019-06-17,[{'media': 'TV'}],M6_
all,Musique,3.375,,H,3 heures 22 minutes,24%,2019-06-17,[{'media': 'TV'}],M6_
all,Homme,4.443888888888889,,H,4 heures 26 minutes,32%,2019-06-17,[{'media': 'TV'}],M6_
all,Femme,5.0616666666666665,,H,5 heures 3 minutes,36%,2019-06-17,[{'media': 'TV'}],M6_
all,Bruit,0.44722222222222224,,H,26 minutes,3%,2019-06-18,[{'media': 'TV'}],M6_
all,Silence,0.5466666666666666,,H,32 minutes,4%,2019-06-18,[{'media': 'TV'}],M6_
all,Musique,2.7933333333333334,,H,2 heures 47 minutes,20%,2019-06-18,[{'media': 'TV'}],M6_
all,Femme,4.683333333333334,,H,4 heures 41 minutes,33%,2019-06-18,[{'media': 'TV'}],M6_
all,Homme,5.5325,,H,5 heures 31 minutes,40%,2019-06-18,[{'media': 'TV'}],M6_
all,Silence,0.43027777777777776,,H,25 minutes,3%,2019-06-19,[{'media': 'TV'}],M6_
all,Bruit,0.5283333333333333,,H,31 minutes,4%,2019-06-19,[{'media': 'TV'}],M6_
all,Musique,3.0508333333333333,,H,3 heures 3 minutes,22%,2019-06-19,[{'media': 'TV'}],M6_
all,Femme,4.828611111111111,,H,4 heures 49 minutes,34%,2019-06-19,[{'media': 'TV'}],M6_
all,Homme,5.164166666666667,,H,5 heures 9 minutes,37%,2019-06-19,[{'media': 'TV'}],M6_
all,Silence,0.6497222222222222,,H,38 minutes,5%,2019-06-20,[{'media': 'TV'}],M6_
all,Bruit,0.9288888888888889,,H,55 minutes,7%,2019-06-20,[{'media': 'TV'}],M6_
all,Musique,3.3225,,H,3 heures 19 minutes,24%,2019-06-20,[{'media': 'TV'}],M6_
all,Homme,4.256666666666667,,H,4 heures 15 minutes,30%,2019-06-20,[{'media': 'TV'}],M6_
all,Femme,4.845277777777778,,H,4 heures 50 minutes,35%,2019-06-20,[{'media': 'TV'}],M6_
all,Silence,0.5163888888888889,,H,30 minutes,4%,2019-06-21,[{'media': 'TV'}],M6_
all,Bruit,0.9619444444444445,,H,57 minutes,7%,2019-06-21,[{'media': 'TV'}],M6_
all,Musique,3.0283333333333333,,H,3 heures 1 minute,22%,2019-06-21,[{'media': 'TV'}],M6_
all,Homme,4.658333333333333,,H,4 heures 39 minutes,33%,2019-06-21,[{'media': 'TV'}],M6_
all,Femme,4.838055555555556,,H,4 heures 50 minutes,35%,2019-06-21,[{'media': 'TV'}],M6_
all,Silence,0.2980555555555556,,H,17 minutes,2%,2019-06-22,[{'media': 'TV'}],M6_
all,Bruit,0.5522222222222222,,H,33 minutes,4%,2019-06-22,[{'media': 'TV'}],M6_
all,Musique,2.955277777777778,,H,2 heures 57 minutes,21%,2019-06-22,[{'media': 'TV'}],M6_
all,Femme,4.464444444444444,,H,4 heures 27 minutes,32%,2019-06-22,[{'media': 'TV'}],M6_
all,Homme,5.732777777777778,,H,5 heures 43 minutes,41%,2019-06-22,[{'media': 'TV'}],M6_
all,Silence,0.25416666666666665,,H,15 minutes,2%,2019-06-23,[{'media': 'TV'}],M6_
all,Bruit,0.2911111111111111,,H,17 minutes,2%,2019-06-23,[{'media': 'TV'}],M6_
all,Musique,2.3075,,H,2 heures 18 minutes,16%,2019-06-23,[{'media': 'TV'}],M6_
all,Femme,3.5094444444444446,,H,3 heures 30 minutes,25%,2019-06-23,[{'media': 'TV'}],M6_
all,Homme,7.6402777777777775,,H,7 heures 38 minutes,55%,2019-06-23,[{'media': 'TV'}],M6_
all,Silence,0.6875,,H,41 minutes,5%,2019-06-24,[{'media': 'TV'}],M6_
all,Bruit,0.7488888888888889,,H,44 minutes,5%,2019-06-24,[{'media': 'TV'}],M6_
all,Musique,3.1261111111111113,,H,3 heures 7 minutes,22%,2019-06-24,[{'media': 'TV'}],M6_
all,Femme,4.607777777777778,,H,4 heures 36 minutes,33%,2019-06-24,[{'media': 'TV'}],M6_
all,Homme,4.8325,,H,4 heures 49 minutes,35%,2019-06-24,[{'media': 'TV'}],M6_
all,Silence,0.5111111111111111,,H,30 minutes,4%,2019-06-25,[{'media': 'TV'}],M6_
all,Bruit,0.7338888888888889,,H,44 minutes,5%,2019-06-25,[{'media': 'TV'}],M6_
all,Musique,3.6958333333333333,,H,3 heures 41 minutes,26%,2019-06-25,[{'media': 'TV'}],M6_
all,Femme,4.506111111111111,,H,4 heures 30 minutes,32%,2019-06-25,[{'media': 'TV'}],M6_
all,Homme,4.5552777777777775,,H,4 heures 33 minutes,33%,2019-06-25,[{'media': 'TV'}],M6_
all,Bruit,0.45361111111111113,,H,27 minutes,3%,2019-06-26,[{'media': 'TV'}],M6_
all,Silence,0.5072222222222222,,H,30 minutes,4%,2019-06-26,[{'media': 'TV'}],M6_
all,Musique,3.0741666666666667,,H,3 heures 4 minutes,22%,2019-06-26,[{'media': 'TV'}],M6_
all,Femme,4.635277777777778,,H,4 heures 38 minutes,33%,2019-06-26,[{'media': 'TV'}],M6_
all,Homme,5.3325,,H,5 heures 19 minutes,38%,2019-06-26,[{'media': 'TV'}],M6_
all,Silence,0.5925,,H,35 minutes,4%,2019-06-27,[{'media': 'TV'}],M6_
all,Bruit,1.4644444444444444,,H,1 heure 27 minutes,10%,2019-06-27,[{'media': 'TV'}],M6_
all,Musique,3.4480555555555554,,H,3 heures 26 minutes,25%,2019-06-27,[{'media': 'TV'}],M6_
all,Femme,3.838888888888889,,H,3 heures 50 minutes,27%,2019-06-27,[{'media': 'TV'}],M6_
all,Homme,4.6594444444444445,,H,4 heures 39 minutes,33%,2019-06-27,[{'media': 'TV'}],M6_
all,Silence,0.5580555555555555,,H,33 minutes,4%,2019-06-28,[{'media': 'TV'}],M6_
all,Bruit,0.6708333333333333,,H,40 minutes,5%,2019-06-28,[{'media': 'TV'}],M6_
all,Musique,3.2158333333333333,,H,3 heures 12 minutes,23%,2019-06-28,[{'media': 'TV'}],M6_
all,Femme,4.6819444444444445,,H,4 heures 40 minutes,33%,2019-06-28,[{'media': 'TV'}],M6_
all,Homme,4.876666666666667,,H,4 heures 52 minutes,35%,2019-06-28,[{'media': 'TV'}],M6_
all,Silence,0.3411111111111111,,H,20 minutes,2%,2019-06-29,[{'media': 'TV'}],M6_
all,Bruit,0.6208333333333333,,H,37 minutes,4%,2019-06-29,[{'media': 'TV'}],M6_
all,Musique,3.401388888888889,,H,3 heures 24 minutes,24%,2019-06-29,[{'media': 'TV'}],M6_
all,Femme,4.105277777777777,,H,4 heures 6 minutes,29%,2019-06-29,[{'media': 'TV'}],M6_
all,Homme,5.533888888888889,,H,5 heures 32 minutes,40%,2019-06-29,[{'media': 'TV'}],M6_
all,Silence,0.2891666666666667,,H,17 minutes,2%,2019-06-30,[{'media': 'TV'}],M6_
all,Bruit,0.36944444444444446,,H,22 minutes,3%,2019-06-30,[{'media': 'TV'}],M6_
all,Musique,2.3855555555555554,,H,2 heures 23 minutes,17%,2019-06-30,[{'media': 'TV'}],M6_
all,Femme,4.389166666666667,,H,4 heures 23 minutes,31%,2019-06-30,[{'media': 'TV'}],M6_
all,Homme,6.57,,H,6 heures 34 minutes,47%,2019-06-30,[{'media': 'TV'}],M6_
all,Silence,0.24555555555555555,,H,14 minutes,2%,2019-06-01,[{'media': 'TV'}],TF1
all,Bruit,0.5358333333333334,,H,32 minutes,4%,2019-06-01,[{'media': 'TV'}],TF1
all,Musique,2.7802777777777776,,H,2 heures 46 minutes,20%,2019-06-01,[{'media': 'TV'}],TF1
all,Femme,4.689166666666667,,H,4 heures 41 minutes,33%,2019-06-01,[{'media': 'TV'}],TF1
all,Homme,5.752222222222223,,H,5 heures 45 minutes,41%,2019-06-01,[{'media': 'TV'}],TF1
all,Silence,0.3436111111111111,,H,20 minutes,2%,2019-06-02,[{'media': 'TV'}],TF1
all,Bruit,1.5205555555555557,,H,1 heure 31 minutes,11%,2019-06-02,[{'media': 'TV'}],TF1
all,Musique,2.484722222222222,,H,2 heures 29 minutes,18%,2019-06-02,[{'media': 'TV'}],TF1
all,Femme,2.6080555555555556,,H,2 heures 36 minutes,19%,2019-06-02,[{'media': 'TV'}],TF1
all,Homme,7.046388888888889,,H,7 heures 2 minutes,50%,2019-06-02,[{'media': 'TV'}],TF1
all,Silence,0.43527777777777776,,H,26 minutes,3%,2019-06-03,[{'media': 'TV'}],TF1
all,Bruit,1.0386111111111112,,H,1 heure 2 minutes,7%,2019-06-03,[{'media': 'TV'}],TF1
all,Musique,3.033611111111111,,H,3 heures 2 minutes,22%,2019-06-03,[{'media': 'TV'}],TF1
all,Femme,3.7983333333333333,,H,3 heures 47 minutes,27%,2019-06-03,[{'media': 'TV'}],TF1
all,Homme,5.697222222222222,,H,5 heures 41 minutes,41%,2019-06-03,[{'media': 'TV'}],TF1
all,Silence,0.4633333333333333,,H,27 minutes,3%,2019-06-04,[{'media': 'TV'}],TF1
all,Bruit,1.3125,,H,1 heure 18 minutes,9%,2019-06-04,[{'media': 'TV'}],TF1
all,Musique,3.4025,,H,3 heures 24 minutes,24%,2019-06-04,[{'media': 'TV'}],TF1
all,Femme,3.5775,,H,3 heures 34 minutes,26%,2019-06-04,[{'media': 'TV'}],TF1
all,Homme,5.247222222222222,,H,5 heures 14 minutes,37%,2019-06-04,[{'media': 'TV'}],TF1
all,Silence,0.59,,H,35 minutes,4%,2019-06-05,[{'media': 'TV'}],TF1
all,Bruit,0.6544444444444445,,H,39 minutes,5%,2019-06-05,[{'media': 'TV'}],TF1
all,Musique,3.0469444444444442,,H,3 heures 2 minutes,22%,2019-06-05,[{'media': 'TV'}],TF1
all,Femme,4.315833333333333,,H,4 heures 18 minutes,31%,2019-06-05,[{'media': 'TV'}],TF1
all,Homme,5.396111111111111,,H,5 heures 23 minutes,39%,2019-06-05,[{'media': 'TV'}],TF1
all,Silence,0.46944444444444444,,H,28 minutes,3%,2019-06-06,[{'media': 'TV'}],TF1
all,Bruit,0.7541666666666667,,H,45 minutes,5%,2019-06-06,[{'media': 'TV'}],TF1
all,Musique,2.1966666666666668,,H,2 heures 11 minutes,16%,2019-06-06,[{'media': 'TV'}],TF1
all,Femme,2.781388888888889,,H,2 heures 46 minutes,20%,2019-06-06,[{'media': 'TV'}],TF1
all,Homme,7.801388888888889,,H,7 heures 48 minutes,56%,2019-06-06,[{'media': 'TV'}],TF1
all,Silence,0.47694444444444445,,H,28 minutes,3%,2019-06-07,[{'media': 'TV'}],TF1
all,Bruit,1.5522222222222222,,H,1 heure 33 minutes,11%,2019-06-07,[{'media': 'TV'}],TF1
all,Musique,2.3955555555555557,,H,2 heures 23 minutes,17%,2019-06-07,[{'media': 'TV'}],TF1
all,Femme,3.1397222222222223,,H,3 heures 8 minutes,22%,2019-06-07,[{'media': 'TV'}],TF1
all,Homme,6.4383333333333335,,H,6 heures 26 minutes,46%,2019-06-07,[{'media': 'TV'}],TF1
all,Silence,0.24388888888888888,,H,14 minutes,2%,2019-06-08,[{'media': 'TV'}],TF1
all,Bruit,1.1225,,H,1 heure 7 minutes,8%,2019-06-08,[{'media': 'TV'}],TF1
all,Musique,1.9713888888888889,,H,1 heure 58 minutes,14%,2019-06-08,[{'media': 'TV'}],TF1
all,Femme,3.998611111111111,,H,3 heures 59 minutes,29%,2019-06-08,[{'media': 'TV'}],TF1
all,Homme,6.666388888888889,,H,6 heures 39 minutes,48%,2019-06-08,[{'media': 'TV'}],TF1
all,Silence,0.29194444444444445,,H,17 minutes,2%,2019-06-09,[{'media': 'TV'}],TF1
all,Bruit,1.6127777777777779,,H,1 heure 36 minutes,12%,2019-06-09,[{'media': 'TV'}],TF1
all,Musique,2.5780555555555558,,H,2 heures 34 minutes,18%,2019-06-09,[{'media': 'TV'}],TF1
all,Femme,3.323888888888889,,H,3 heures 19 minutes,24%,2019-06-09,[{'media': 'TV'}],TF1
all,Homme,6.196111111111111,,H,6 heures 11 minutes,44%,2019-06-09,[{'media': 'TV'}],TF1
all,Silence,0.485,,H,29 minutes,3%,2019-06-10,[{'media': 'TV'}],TF1
all,Bruit,1.0963888888888889,,H,1 heure 5 minutes,8%,2019-06-10,[{'media': 'TV'}],TF1
all,Musique,2.8380555555555556,,H,2 heures 50 minutes,20%,2019-06-10,[{'media': 'TV'}],TF1
all,Femme,4.320555555555556,,H,4 heures 19 minutes,31%,2019-06-10,[{'media': 'TV'}],TF1
all,Homme,5.2625,,H,5 heures 15 minutes,38%,2019-06-10,[{'media': 'TV'}],TF1
all,Silence,0.5102777777777778,,H,30 minutes,4%,2019-06-11,[{'media': 'TV'}],TF1
all,Bruit,1.2691666666666668,,H,1 heure 16 minutes,9%,2019-06-11,[{'media': 'TV'}],TF1
all,Musique,2.9586111111111113,,H,2 heures 57 minutes,21%,2019-06-11,[{'media': 'TV'}],TF1
all,Femme,3.8694444444444445,,H,3 heures 52 minutes,28%,2019-06-11,[{'media': 'TV'}],TF1
all,Homme,5.395277777777777,,H,5 heures 23 minutes,39%,2019-06-11,[{'media': 'TV'}],TF1
all,Silence,0.4038888888888889,,H,24 minutes,3%,2019-06-12,[{'media': 'TV'}],TF1
all,Bruit,1.2194444444444446,,H,1 heure 13 minutes,9%,2019-06-12,[{'media': 'TV'}],TF1
all,Musique,2.382222222222222,,H,2 heures 22 minutes,17%,2019-06-12,[{'media': 'TV'}],TF1
all,Femme,3.964722222222222,,H,3 heures 57 minutes,28%,2019-06-12,[{'media': 'TV'}],TF1
all,Homme,6.033055555555555,,H,6 heures 1 minute,43%,2019-06-12,[{'media': 'TV'}],TF1
all,Silence,0.6702777777777778,,H,40 minutes,5%,2019-06-13,[{'media': 'TV'}],TF1
all,Bruit,1.2033333333333334,,H,1 heure 12 minutes,9%,2019-06-13,[{'media': 'TV'}],TF1
all,Musique,2.8108333333333335,,H,2 heures 48 minutes,20%,2019-06-13,[{'media': 'TV'}],TF1
all,Femme,3.955,,H,3 heures 57 minutes,28%,2019-06-13,[{'media': 'TV'}],TF1
all,Homme,5.363333333333333,,H,5 heures 21 minutes,38%,2019-06-13,[{'media': 'TV'}],TF1
all,Silence,0.32222222222222224,,H,19 minutes,2%,2019-06-14,[{'media': 'TV'}],TF1
all,Bruit,1.1011111111111112,,H,1 heure 6 minutes,8%,2019-06-14,[{'media': 'TV'}],TF1
all,Musique,2.723611111111111,,H,2 heures 43 minutes,19%,2019-06-14,[{'media': 'TV'}],TF1
all,Femme,3.8072222222222223,,H,3 heures 48 minutes,27%,2019-06-14,[{'media': 'TV'}],TF1
all,Homme,6.0488888888888885,,H,6 heures 2 minutes,43%,2019-06-14,[{'media': 'TV'}],TF1
all,Silence,0.20333333333333334,,H,12 minutes,1%,2019-06-15,[{'media': 'TV'}],TF1
all,Bruit,1.0283333333333333,,H,1 heure 1 minute,7%,2019-06-15,[{'media': 'TV'}],TF1
all,Musique,3.125277777777778,,H,3 heures 7 minutes,22%,2019-06-15,[{'media': 'TV'}],TF1
all,Femme,4.455,,H,4 heures 27 minutes,32%,2019-06-15,[{'media': 'TV'}],TF1
all,Homme,5.191111111111111,,H,5 heures 11 minutes,37%,2019-06-15,[{'media': 'TV'}],TF1
all,Silence,0.34,,H,20 minutes,2%,2019-06-16,[{'media': 'TV'}],TF1
all,Bruit,1.0358333333333334,,H,1 heure 2 minutes,7%,2019-06-16,[{'media': 'TV'}],TF1
all,Musique,2.276388888888889,,H,2 heures 16 minutes,16%,2019-06-16,[{'media': 'TV'}],TF1
all,Femme,3.7716666666666665,,H,3 heures 46 minutes,27%,2019-06-16,[{'media': 'TV'}],TF1
all,Homme,6.578888888888889,,H,6 heures 34 minutes,47%,2019-06-16,[{'media': 'TV'}],TF1
all,Silence,0.4,,H,24 minutes,3%,2019-06-17,[{'media': 'TV'}],TF1
all,Bruit,1.3708333333333333,,H,1 heure 22 minutes,10%,2019-06-17,[{'media': 'TV'}],TF1
all,Musique,2.6258333333333335,,H,2 heures 37 minutes,19%,2019-06-17,[{'media': 'TV'}],TF1
all,Femme,3.253888888888889,,H,3 heures 15 minutes,23%,2019-06-17,[{'media': 'TV'}],TF1
all,Homme,6.3533333333333335,,H,6 heures 21 minutes,45%,2019-06-17,[{'media': 'TV'}],TF1
all,Silence,0.365,,H,21 minutes,3%,2019-06-18,[{'media': 'TV'}],TF1
all,Bruit,1.3744444444444444,,H,1 heure 22 minutes,10%,2019-06-18,[{'media': 'TV'}],TF1
all,Musique,2.9955555555555557,,H,2 heures 59 minutes,21%,2019-06-18,[{'media': 'TV'}],TF1
all,Femme,3.6669444444444443,,H,3 heures 40 minutes,26%,2019-06-18,[{'media': 'TV'}],TF1
all,Homme,5.600555555555555,,H,5 heures 36 minutes,40%,2019-06-18,[{'media': 'TV'}],TF1
all,Silence,0.42138888888888887,,H,25 minutes,3%,2019-06-19,[{'media': 'TV'}],TF1
all,Bruit,0.9041666666666667,,H,54 minutes,6%,2019-06-19,[{'media': 'TV'}],TF1
all,Musique,2.841388888888889,,H,2 heures 50 minutes,20%,2019-06-19,[{'media': 'TV'}],TF1
all,Femme,4.051666666666667,,H,4 heures 3 minutes,29%,2019-06-19,[{'media': 'TV'}],TF1
all,Homme,5.784166666666667,,H,5 heures 47 minutes,41%,2019-06-19,[{'media': 'TV'}],TF1
all,Silence,0.5405555555555556,,H,32 minutes,4%,2019-06-20,[{'media': 'TV'}],TF1
all,Bruit,1.3077777777777777,,H,1 heure 18 minutes,9%,2019-06-20,[{'media': 'TV'}],TF1
all,Musique,2.8280555555555558,,H,2 heures 49 minutes,20%,2019-06-20,[{'media': 'TV'}],TF1
all,Femme,3.6638888888888888,,H,3 heures 39 minutes,26%,2019-06-20,[{'media': 'TV'}],TF1
all,Homme,5.6625,,H,5 heures 39 minutes,40%,2019-06-20,[{'media': 'TV'}],TF1
all,Silence,0.39805555555555555,,H,23 minutes,3%,2019-06-21,[{'media': 'TV'}],TF1
all,Bruit,1.2886111111111112,,H,1 heure 17 minutes,9%,2019-06-21,[{'media': 'TV'}],TF1
all,Musique,3.0036111111111112,,H,3 heures 0 minute,21%,2019-06-21,[{'media': 'TV'}],TF1
all,Femme,3.687222222222222,,H,3 heures 41 minutes,26%,2019-06-21,[{'media': 'TV'}],TF1
