entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.24027777777777778,,H,14 minutes,1%,2019-01-01,[{'media': 'TVCI'}],BFT
all,Silence,0.48194444444444445,,H,28 minutes,3%,2019-01-01,[{'media': 'TVCI'}],BFT
all,Musique,1.6316666666666666,,H,1 heure 37 minutes,9%,2019-01-01,[{'media': 'TVCI'}],BFT
all,Femme,5.768055555555556,,H,5 heures 46 minutes,32%,2019-01-01,[{'media': 'TVCI'}],BFT
all,Homme,9.882222222222222,,H,9 heures 52 minutes,55%,2019-01-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.2247222222222222,,H,13 minutes,1%,2019-01-02,[{'media': 'TVCI'}],BFT
all,Silence,0.4938888888888889,,H,29 minutes,3%,2019-01-02,[{'media': 'TVCI'}],BFT
all,Musique,1.478611111111111,,H,1 heure 28 minutes,8%,2019-01-02,[{'media': 'TVCI'}],BFT
all,Femme,5.078888888888889,,H,5 heures 4 minutes,28%,2019-01-02,[{'media': 'TVCI'}],BFT
all,Homme,10.728333333333333,,H,10 heures 43 minutes,60%,2019-01-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.27694444444444444,,H,16 minutes,2%,2019-01-03,[{'media': 'TVCI'}],BFT
all,Silence,0.49777777777777776,,H,29 minutes,3%,2019-01-03,[{'media': 'TVCI'}],BFT
all,Musique,1.5,,H,1 heure 30 minutes,8%,2019-01-03,[{'media': 'TVCI'}],BFT
all,Femme,4.501388888888889,,H,4 heures 30 minutes,25%,2019-01-03,[{'media': 'TVCI'}],BFT
all,Homme,11.227777777777778,,H,11 heures 13 minutes,62%,2019-01-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.2758333333333333,,H,16 minutes,2%,2019-01-04,[{'media': 'TVCI'}],BFT
all,Silence,0.5738888888888889,,H,34 minutes,3%,2019-01-04,[{'media': 'TVCI'}],BFT
all,Musique,1.5208333333333333,,H,1 heure 31 minutes,8%,2019-01-04,[{'media': 'TVCI'}],BFT
all,Femme,4.929166666666666,,H,4 heures 55 minutes,27%,2019-01-04,[{'media': 'TVCI'}],BFT
all,Homme,10.704166666666667,,H,10 heures 42 minutes,59%,2019-01-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.26222222222222225,,H,15 minutes,1%,2019-01-05,[{'media': 'TVCI'}],BFT
all,Silence,0.28694444444444445,,H,17 minutes,2%,2019-01-05,[{'media': 'TVCI'}],BFT
all,Musique,0.7905555555555556,,H,47 minutes,4%,2019-01-05,[{'media': 'TVCI'}],BFT
all,Femme,4.815833333333333,,H,4 heures 48 minutes,27%,2019-01-05,[{'media': 'TVCI'}],BFT
all,Homme,11.848611111111111,,H,11 heures 50 minutes,66%,2019-01-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.2313888888888889,,H,13 minutes,1%,2019-01-06,[{'media': 'TVCI'}],BFT
all,Silence,0.4797222222222222,,H,28 minutes,3%,2019-01-06,[{'media': 'TVCI'}],BFT
all,Musique,1.1975,,H,1 heure 11 minutes,7%,2019-01-06,[{'media': 'TVCI'}],BFT
all,Femme,6.571944444444444,,H,6 heures 34 minutes,37%,2019-01-06,[{'media': 'TVCI'}],BFT
all,Homme,9.52361111111111,,H,9 heures 31 minutes,53%,2019-01-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.32722222222222225,,H,19 minutes,2%,2019-01-07,[{'media': 'TVCI'}],BFT
all,Silence,0.5469444444444445,,H,32 minutes,3%,2019-01-07,[{'media': 'TVCI'}],BFT
all,Musique,1.2647222222222223,,H,1 heure 15 minutes,7%,2019-01-07,[{'media': 'TVCI'}],BFT
all,Femme,5.6466666666666665,,H,5 heures 38 minutes,31%,2019-01-07,[{'media': 'TVCI'}],BFT
all,Homme,10.218055555555555,,H,10 heures 13 minutes,57%,2019-01-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.2891666666666667,,H,17 minutes,2%,2019-01-08,[{'media': 'TVCI'}],BFT
all,Silence,0.5902777777777778,,H,35 minutes,3%,2019-01-08,[{'media': 'TVCI'}],BFT
all,Musique,1.5344444444444445,,H,1 heure 32 minutes,9%,2019-01-08,[{'media': 'TVCI'}],BFT
all,Femme,5.631666666666667,,H,5 heures 37 minutes,31%,2019-01-08,[{'media': 'TVCI'}],BFT
all,Homme,9.958333333333334,,H,9 heures 57 minutes,55%,2019-01-08,[{'media': 'TVCI'}],BFT
