entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,9.65638888888889,,H,9 heures 39 minutes,54%,2025-01-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.18777777777777777,,H,11 minutes,1%,2025-01-12,[{'media': 'TVCI'}],LCI
all,Silence,0.3036111111111111,,H,18 minutes,2%,2025-01-12,[{'media': 'TVCI'}],LCI
all,Musique,1.211111111111111,,H,1 heure 12 minutes,7%,2025-01-12,[{'media': 'TVCI'}],LCI
all,Femme,5.655555555555556,,H,5 heures 39 minutes,31%,2025-01-12,[{'media': 'TVCI'}],LCI
all,Homme,10.641666666666667,,H,10 heures 38 minutes,59%,2025-01-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.14666666666666667,,H,8 minutes,1%,2025-01-13,[{'media': 'TVCI'}],LCI
all,Silence,0.2911111111111111,,H,17 minutes,2%,2025-01-13,[{'media': 'TVCI'}],LCI
all,Musique,1.133888888888889,,H,1 heure 8 minutes,6%,2025-01-13,[{'media': 'TVCI'}],LCI
all,Femme,6.751944444444445,,H,6 heures 45 minutes,38%,2025-01-13,[{'media': 'TVCI'}],LCI
all,Homme,9.675555555555556,,H,9 heures 40 minutes,54%,2025-01-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.21305555555555555,,H,12 minutes,1%,2025-01-14,[{'media': 'TVCI'}],LCI
all,Silence,0.2538888888888889,,H,15 minutes,1%,2025-01-14,[{'media': 'TVCI'}],LCI
all,Musique,0.7194444444444444,,H,43 minutes,4%,2025-01-14,[{'media': 'TVCI'}],LCI
all,Femme,6.087777777777778,,H,6 heures 5 minutes,34%,2025-01-14,[{'media': 'TVCI'}],LCI
all,Homme,10.725277777777778,,H,10 heures 43 minutes,60%,2025-01-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.17416666666666666,,H,10 minutes,1%,2025-01-15,[{'media': 'TVCI'}],LCI
all,Silence,0.3244444444444444,,H,19 minutes,2%,2025-01-15,[{'media': 'TVCI'}],LCI
all,Musique,1.0755555555555556,,H,1 heure 4 minutes,6%,2025-01-15,[{'media': 'TVCI'}],LCI
all,Femme,6.892777777777778,,H,6 heures 53 minutes,38%,2025-01-15,[{'media': 'TVCI'}],LCI
all,Homme,9.5325,,H,9 heures 31 minutes,53%,2025-01-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.19166666666666668,,H,11 minutes,1%,2025-01-16,[{'media': 'TVCI'}],LCI
all,Silence,0.32611111111111113,,H,19 minutes,2%,2025-01-16,[{'media': 'TVCI'}],LCI
all,Musique,0.9125,,H,54 minutes,5%,2025-01-16,[{'media': 'TVCI'}],LCI
all,Femme,6.841111111111111,,H,6 heures 50 minutes,38%,2025-01-16,[{'media': 'TVCI'}],LCI
all,Homme,9.728055555555555,,H,9 heures 43 minutes,54%,2025-01-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.16527777777777777,,H,9 minutes,1%,2025-01-17,[{'media': 'TVCI'}],LCI
all,Silence,0.32055555555555554,,H,19 minutes,2%,2025-01-17,[{'media': 'TVCI'}],LCI
all,Musique,0.9916666666666667,,H,59 minutes,6%,2025-01-17,[{'media': 'TVCI'}],LCI
all,Femme,7.453055555555555,,H,7 heures 27 minutes,41%,2025-01-17,[{'media': 'TVCI'}],LCI
all,Homme,9.06861111111111,,H,9 heures 4 minutes,50%,2025-01-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.20444444444444446,,H,12 minutes,1%,2025-01-18,[{'media': 'TVCI'}],LCI
all,Silence,0.3036111111111111,,H,18 minutes,2%,2025-01-18,[{'media': 'TVCI'}],LCI
all,Musique,1.2533333333333334,,H,1 heure 15 minutes,7%,2025-01-18,[{'media': 'TVCI'}],LCI
all,Femme,6.973888888888889,,H,6 heures 58 minutes,39%,2025-01-18,[{'media': 'TVCI'}],LCI
all,Homme,9.264166666666666,,H,9 heures 15 minutes,51%,2025-01-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.18944444444444444,,H,11 minutes,1%,2025-01-19,[{'media': 'TVCI'}],LCI
all,Silence,0.2861111111111111,,H,17 minutes,2%,2025-01-19,[{'media': 'TVCI'}],LCI
all,Musique,1.0522222222222222,,H,1 heure 3 minutes,6%,2025-01-19,[{'media': 'TVCI'}],LCI
all,Femme,5.825833333333334,,H,5 heures 49 minutes,32%,2025-01-19,[{'media': 'TVCI'}],LCI
all,Homme,10.645833333333334,,H,10 heures 38 minutes,59%,2025-01-19,[{'media': 'TVCI'}],LCI
all,Silence,0.16972222222222222,,H,10 minutes,1%,2025-01-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.34805555555555556,,H,20 minutes,2%,2025-01-20,[{'media': 'TVCI'}],LCI
all,Musique,0.9097222222222222,,H,54 minutes,5%,2025-01-20,[{'media': 'TVCI'}],LCI
all,Femme,6.048055555555556,,H,6 heures 2 minutes,34%,2025-01-20,[{'media': 'TVCI'}],LCI
all,Homme,10.523888888888889,,H,10 heures 31 minutes,58%,2025-01-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.17277777777777778,,H,10 minutes,1%,2025-01-21,[{'media': 'TVCI'}],LCI
all,Silence,0.3383333333333333,,H,20 minutes,2%,2025-01-21,[{'media': 'TVCI'}],LCI
all,Musique,1.19,,H,1 heure 11 minutes,7%,2025-01-21,[{'media': 'TVCI'}],LCI
all,Femme,6.487777777777778,,H,6 heures 29 minutes,36%,2025-01-21,[{'media': 'TVCI'}],LCI
all,Homme,9.810833333333333,,H,9 heures 48 minutes,55%,2025-01-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.16916666666666666,,H,10 minutes,1%,2025-01-22,[{'media': 'TVCI'}],LCI
all,Silence,0.31527777777777777,,H,18 minutes,2%,2025-01-22,[{'media': 'TVCI'}],LCI
all,Musique,1.158611111111111,,H,1 heure 9 minutes,6%,2025-01-22,[{'media': 'TVCI'}],LCI
all,Femme,6.248055555555555,,H,6 heures 14 minutes,35%,2025-01-22,[{'media': 'TVCI'}],LCI
all,Homme,10.108333333333333,,H,10 heures 6 minutes,56%,2025-01-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.18916666666666668,,H,11 minutes,1%,2025-01-23,[{'media': 'TVCI'}],LCI
all,Silence,0.31527777777777777,,H,18 minutes,2%,2025-01-23,[{'media': 'TVCI'}],LCI
all,Musique,1.0386111111111112,,H,1 heure 2 minutes,6%,2025-01-23,[{'media': 'TVCI'}],LCI
all,Femme,5.595,,H,5 heures 35 minutes,31%,2025-01-23,[{'media': 'TVCI'}],LCI
all,Homme,10.86138888888889,,H,10 heures 51 minutes,60%,2025-01-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.23527777777777778,,H,14 minutes,1%,2025-01-24,[{'media': 'TVCI'}],LCI
all,Silence,0.295,,H,17 minutes,2%,2025-01-24,[{'media': 'TVCI'}],LCI
all,Musique,1.056111111111111,,H,1 heure 3 minutes,6%,2025-01-24,[{'media': 'TVCI'}],LCI
all,Femme,5.773611111111111,,H,5 heures 46 minutes,32%,2025-01-24,[{'media': 'TVCI'}],LCI
all,Homme,10.63888888888889,,H,10 heures 38 minutes,59%,2025-01-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.22666666666666666,,H,13 minutes,1%,2025-01-25,[{'media': 'TVCI'}],LCI
all,Silence,0.3138888888888889,,H,18 minutes,2%,2025-01-25,[{'media': 'TVCI'}],LCI
all,Musique,1.1155555555555556,,H,1 heure 6 minutes,6%,2025-01-25,[{'media': 'TVCI'}],LCI
all,Femme,6.685277777777777,,H,6 heures 41 minutes,37%,2025-01-25,[{'media': 'TVCI'}],LCI
all,Homme,9.658055555555556,,H,9 heures 39 minutes,54%,2025-01-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.215,,H,12 minutes,1%,2025-01-26,[{'media': 'TVCI'}],LCI
all,Silence,0.42277777777777775,,H,25 minutes,2%,2025-01-26,[{'media': 'TVCI'}],LCI
all,Musique,1.308888888888889,,H,1 heure 18 minutes,7%,2025-01-26,[{'media': 'TVCI'}],LCI
all,Femme,6.213055555555556,,H,6 heures 12 minutes,35%,2025-01-26,[{'media': 'TVCI'}],LCI
all,Homme,9.839444444444444,,H,9 heures 50 minutes,55%,2025-01-26,[{'media': 'TVCI'}],LCI
all,Silence,0.3080555555555556,,H,18 minutes,2%,2025-01-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.4,,H,24 minutes,2%,2025-01-27,[{'media': 'TVCI'}],LCI
all,Musique,0.735,,H,44 minutes,4%,2025-01-27,[{'media': 'TVCI'}],LCI
all,Femme,6.043333333333333,,H,6 heures 2 minutes,34%,2025-01-27,[{'media': 'TVCI'}],LCI
all,Homme,10.513055555555555,,H,10 heures 30 minutes,58%,2025-01-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.2011111111111111,,H,12 minutes,1%,2025-01-28,[{'media': 'TVCI'}],LCI
all,Silence,0.325,,H,19 minutes,2%,2025-01-28,[{'media': 'TVCI'}],LCI
all,Musique,0.8880555555555556,,H,53 minutes,5%,2025-01-28,[{'media': 'TVCI'}],LCI
all,Femme,5.545833333333333,,H,5 heures 32 minutes,31%,2025-01-28,[{'media': 'TVCI'}],LCI
all,Homme,11.039444444444445,,H,11 heures 2 minutes,61%,2025-01-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.20833333333333334,,H,12 minutes,1%,2025-01-29,[{'media': 'TVCI'}],LCI
all,Silence,0.37472222222222223,,H,22 minutes,2%,2025-01-29,[{'media': 'TVCI'}],LCI
all,Musique,0.8638888888888889,,H,51 minutes,5%,2025-01-29,[{'media': 'TVCI'}],LCI
all,Femme,5.942777777777778,,H,5 heures 56 minutes,33%,2025-01-29,[{'media': 'TVCI'}],LCI
all,Homme,10.609722222222222,,H,10 heures 36 minutes,59%,2025-01-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.20083333333333334,,H,12 minutes,1%,2025-01-30,[{'media': 'TVCI'}],LCI
all,Silence,0.3541666666666667,,H,21 minutes,2%,2025-01-30,[{'media': 'TVCI'}],LCI
all,Musique,0.9408333333333333,,H,56 minutes,5%,2025-01-30,[{'media': 'TVCI'}],LCI
all,Femme,5.746111111111111,,H,5 heures 44 minutes,32%,2025-01-30,[{'media': 'TVCI'}],LCI
all,Homme,10.757777777777777,,H,10 heures 45 minutes,60%,2025-01-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.23194444444444445,,H,13 minutes,1%,2025-01-31,[{'media': 'TVCI'}],LCI
all,Silence,0.4036111111111111,,H,24 minutes,2%,2025-01-31,[{'media': 'TVCI'}],LCI
all,Musique,0.9913888888888889,,H,59 minutes,6%,2025-01-31,[{'media': 'TVCI'}],LCI
all,Femme,6.758611111111111,,H,6 heures 45 minutes,38%,2025-01-31,[{'media': 'TVCI'}],LCI
all,Homme,9.613611111111112,,H,9 heures 36 minutes,53%,2025-01-31,[{'media': 'TVCI'}],LCI
all,Silence,0.5788888888888889,,H,34 minutes,4%,2025-01-01,[{'media': 'TV'}],ART
all,Femme,2.156111111111111,,H,2 heures 9 minutes,15%,2025-01-01,[{'media': 'TV'}],ART
all,Bruit,2.589166666666667,,H,2 heures 35 minutes,18%,2025-01-01,[{'media': 'TV'}],ART
all,Musique,3.245,,H,3 heures 14 minutes,23%,2025-01-01,[{'media': 'TV'}],ART
all,Homme,5.4302777777777775,,H,5 heures 25 minutes,39%,2025-01-01,[{'media': 'TV'}],ART
all,Silence,0.4638888888888889,,H,27 minutes,3%,2025-01-02,[{'media': 'TV'}],ART
all,Bruit,1.8647222222222222,,H,1 heure 51 minutes,13%,2025-01-02,[{'media': 'TV'}],ART
all,Femme,2.528611111111111,,H,2 heures 31 minutes,18%,2025-01-02,[{'media': 'TV'}],ART
all,Musique,3.6775,,H,3 heures 40 minutes,26%,2025-01-02,[{'media': 'TV'}],ART
all,Homme,5.464722222222222,,H,5 heures 27 minutes,39%,2025-01-02,[{'media': 'TV'}],ART
all,Silence,0.37,,H,22 minutes,3%,2025-01-03,[{'media': 'TV'}],ART
all,Musique,2.5380555555555557,,H,2 heures 32 minutes,18%,2025-01-03,[{'media': 'TV'}],ART
all,Bruit,2.573611111111111,,H,2 heures 34 minutes,18%,2025-01-03,[{'media': 'TV'}],ART
all,Femme,3.7555555555555555,,H,3 heures 45 minutes,27%,2025-01-03,[{'media': 'TV'}],ART
all,Homme,4.7619444444444445,,H,4 heures 45 minutes,34%,2025-01-03,[{'media': 'TV'}],ART
all,Silence,0.32305555555555554,,H,19 minutes,2%,2025-01-04,[{'media': 'TV'}],ART
all,Bruit,1.2486111111111111,,H,1 heure 14 minutes,9%,2025-01-04,[{'media': 'TV'}],ART
all,Musique,2.6577777777777776,,H,2 heures 39 minutes,19%,2025-01-04,[{'media': 'TV'}],ART
all,Femme,4.8372222222222225,,H,4 heures 50 minutes,35%,2025-01-04,[{'media': 'TV'}],ART
all,Homme,4.933055555555556,,H,4 heures 55 minutes,35%,2025-01-04,[{'media': 'TV'}],ART
all,Silence,0.5733333333333334,,H,34 minutes,4%,2025-01-05,[{'media': 'TV'}],ART
all,Bruit,2.0838888888888887,,H,2 heures 5 minutes,15%,2025-01-05,[{'media': 'TV'}],ART
all,Musique,3.088611111111111,,H,3 heures 5 minutes,22%,2025-01-05,[{'media': 'TV'}],ART
all,Femme,3.542777777777778,,H,3 heures 32 minutes,25%,2025-01-05,[{'media': 'TV'}],ART
all,Homme,4.710555555555556,,H,4 heures 42 minutes,34%,2025-01-05,[{'media': 'TV'}],ART
all,Silence,0.26472222222222225,,H,15 minutes,2%,2025-01-06,[{'media': 'TV'}],ART
all,Bruit,2.4,,H,2 heures 24 minutes,17%,2025-01-06,[{'media': 'TV'}],ART
all,Musique,2.430833333333333,,H,2 heures 25 minutes,17%,2025-01-06,[{'media': 'TV'}],ART
all,Femme,3.7769444444444447,,H,3 heures 46 minutes,27%,2025-01-06,[{'media': 'TV'}],ART
all,Homme,5.126944444444445,,H,5 heures 7 minutes,37%,2025-01-06,[{'media': 'TV'}],ART
all,Silence,0.5716666666666667,,H,34 minutes,4%,2025-01-07,[{'media': 'TV'}],ART
all,Bruit,2.0052777777777777,,H,2 heures 0 minute,14%,2025-01-07,[{'media': 'TV'}],ART
all,Femme,2.8566666666666665,,H,2 heures 51 minutes,20%,2025-01-07,[{'media': 'TV'}],ART
all,Musique,2.8938888888888887,,H,2 heures 53 minutes,21%,2025-01-07,[{'media': 'TV'}],ART
all,Homme,5.671944444444445,,H,5 heures 40 minutes,41%,2025-01-07,[{'media': 'TV'}],ART
all,Silence,0.4647222222222222,,H,27 minutes,3%,2025-01-08,[{'media': 'TV'}],ART
all,Bruit,1.9216666666666666,,H,1 heure 55 minutes,14%,2025-01-08,[{'media': 'TV'}],ART
all,Musique,2.5097222222222224,,H,2 heures 30 minutes,18%,2025-01-08,[{'media': 'TV'}],ART
all,Femme,3.706111111111111,,H,3 heures 42 minutes,26%,2025-01-08,[{'media': 'TV'}],ART
all,Homme,5.396944444444444,,H,5 heures 23 minutes,39%,2025-01-08,[{'media': 'TV'}],ART
all,Silence,0.5758333333333333,,H,34 minutes,4%,2025-01-09,[{'media': 'TV'}],ART
all,Musique,2.3047222222222223,,H,2 heures 18 minutes,16%,2025-01-09,[{'media': 'TV'}],ART
all,Bruit,3.003888888888889,,H,3 heures 0 minute,21%,2025-01-09,[{'media': 'TV'}],ART
all,Femme,3.2422222222222223,,H,3 heures 14 minutes,23%,2025-01-09,[{'media': 'TV'}],ART
all,Homme,4.8725,,H,4 heures 52 minutes,35%,2025-01-09,[{'media': 'TV'}],ART
all,Silence,0.3511111111111111,,H,21 minutes,3%,2025-01-10,[{'media': 'TV'}],ART
all,Bruit,2.1133333333333333,,H,2 heures 6 minutes,15%,2025-01-10,[{'media': 'TV'}],ART
all,Musique,2.4591666666666665,,H,2 heures 27 minutes,18%,2025-01-10,[{'media': 'TV'}],ART
all,Femme,3.2536111111111112,,H,3 heures 15 minutes,23%,2025-01-10,[{'media': 'TV'}],ART
all,Homme,5.821944444444444,,H,5 heures 49 minutes,42%,2025-01-10,[{'media': 'TV'}],ART
all,Silence,0.4575,,H,27 minutes,3%,2025-01-11,[{'media': 'TV'}],ART
all,Bruit,1.295,,H,1 heure 17 minutes,9%,2025-01-11,[{'media': 'TV'}],ART
all,Musique,2.4791666666666665,,H,2 heures 28 minutes,18%,2025-01-11,[{'media': 'TV'}],ART
all,Femme,4.618888888888889,,H,4 heures 37 minutes,33%,2025-01-11,[{'media': 'TV'}],ART
all,Homme,5.148888888888889,,H,5 heures 8 minutes,37%,2025-01-11,[{'media': 'TV'}],ART
all,Silence,0.5536111111111112,,H,33 minutes,4%,2025-01-12,[{'media': 'TV'}],ART
all,Bruit,2.5866666666666664,,H,2 heures 35 minutes,18%,2025-01-12,[{'media': 'TV'}],ART
all,Femme,2.785833333333333,,H,2 heures 47 minutes,20%,2025-01-12,[{'media': 'TV'}],ART
all,Musique,3.59,,H,3 heures 35 minutes,26%,2025-01-12,[{'media': 'TV'}],ART
all,Homme,4.483333333333333,,H,4 heures 29 minutes,32%,2025-01-12,[{'media': 'TV'}],ART
all,Silence,0.515,,H,30 minutes,4%,2025-01-13,[{'media': 'TV'}],ART
all,Bruit,2.1527777777777777,,H,2 heures 9 minutes,15%,2025-01-13,[{'media': 'TV'}],ART
all,Musique,2.571111111111111,,H,2 heures 34 minutes,18%,2025-01-13,[{'media': 'TV'}],ART
all,Femme,4.061111111111111,,H,4 heures 3 minutes,29%,2025-01-13,[{'media': 'TV'}],ART
all,Homme,4.6994444444444445,,H,4 heures 41 minutes,34%,2025-01-13,[{'media': 'TV'}],ART
all,Silence,0.3313888888888889,,H,19 minutes,2%,2025-01-14,[{'media': 'TV'}],ART
all,Bruit,1.758888888888889,,H,1 heure 45 minutes,13%,2025-01-14,[{'media': 'TV'}],ART
all,Musique,3.0541666666666667,,H,3 heures 3 minutes,22%,2025-01-14,[{'media': 'TV'}],ART
all,Homme,4.102222222222222,,H,4 heures 6 minutes,29%,2025-01-14,[{'media': 'TV'}],ART
all,Femme,4.7525,,H,4 heures 45 minutes,34%,2025-01-14,[{'media': 'TV'}],ART
all,Silence,0.4911111111111111,,H,29 minutes,4%,2025-01-15,[{'media': 'TV'}],ART
all,Bruit,2.2925,,H,2 heures 17 minutes,16%,2025-01-15,[{'media': 'TV'}],ART
all,Musique,2.8575,,H,2 heures 51 minutes,20%,2025-01-15,[{'media': 'TV'}],ART
all,Femme,3.8916666666666666,,H,3 heures 53 minutes,28%,2025-01-15,[{'media': 'TV'}],ART
all,Homme,4.466666666666667,,H,4 heures 28 minutes,32%,2025-01-15,[{'media': 'TV'}],ART
all,Silence,0.6936111111111111,,H,41 minutes,5%,2025-01-16,[{'media': 'TV'}],ART
all,Bruit,2.111388888888889,,H,2 heures 6 minutes,15%,2025-01-16,[{'media': 'TV'}],ART
all,Musique,2.347777777777778,,H,2 heures 20 minutes,17%,2025-01-16,[{'media': 'TV'}],ART
all,Homme,4.3133333333333335,,H,4 heures 18 minutes,31%,2025-01-16,[{'media': 'TV'}],ART
all,Femme,4.533333333333333,,H,4 heures 32 minutes,32%,2025-01-16,[{'media': 'TV'}],ART
all,Silence,0.30027777777777775,,H,18 minutes,2%,2025-01-17,[{'media': 'TV'}],ART
all,Bruit,2.601111111111111,,H,2 heures 36 minutes,19%,2025-01-17,[{'media': 'TV'}],ART
all,Femme,2.8116666666666665,,H,2 heures 48 minutes,20%,2025-01-17,[{'media': 'TV'}],ART
all,Musique,3.0277777777777777,,H,3 heures 1 minute,22%,2025-01-17,[{'media': 'TV'}],ART
all,Homme,5.258333333333334,,H,5 heures 15 minutes,38%,2025-01-17,[{'media': 'TV'}],ART
all,Silence,0.39611111111111114,,H,23 minutes,3%,2025-01-18,[{'media': 'TV'}],ART
all,Bruit,1.8166666666666667,,H,1 heure 49 minutes,13%,2025-01-18,[{'media': 'TV'}],ART
all,Musique,2.1791666666666667,,H,2 heures 10 minutes,16%,2025-01-18,[{'media': 'TV'}],ART
all,Femme,4.515,,H,4 heures 30 minutes,32%,2025-01-18,[{'media': 'TV'}],ART
all,Homme,5.0925,,H,5 heures 5 minutes,36%,2025-01-18,[{'media': 'TV'}],ART
all,Silence,0.5563888888888889,,H,33 minutes,4%,2025-01-19,[{'media': 'TV'}],ART
all,Bruit,1.7402777777777778,,H,1 heure 44 minutes,12%,2025-01-19,[{'media': 'TV'}],ART
all,Musique,3.0925,,H,3 heures 5 minutes,22%,2025-01-19,[{'media': 'TV'}],ART
all,Femme,4.091388888888889,,H,4 heures 5 minutes,29%,2025-01-19,[{'media': 'TV'}],ART
all,Homme,4.518611111111111,,H,4 heures 31 minutes,32%,2025-01-19,[{'media': 'TV'}],ART
all,Silence,0.7491666666666666,,H,44 minutes,5%,2025-01-20,[{'media': 'TV'}],ART
all,Bruit,1.658611111111111,,H,1 heure 39 minutes,12%,2025-01-20,[{'media': 'TV'}],ART
all,Musique,2.680277777777778,,H,2 heures 40 minutes,19%,2025-01-20,[{'media': 'TV'}],ART
all,Femme,3.7641666666666667,,H,3 heures 45 minutes,27%,2025-01-20,[{'media': 'TV'}],ART
all,Homme,5.1475,,H,5 heures 8 minutes,37%,2025-01-20,[{'media': 'TV'}],ART
all,Silence,0.5297222222222222,,H,31 minutes,4%,2025-01-21,[{'media': 'TV'}],ART
all,Bruit,1.4116666666666666,,H,1 heure 24 minutes,10%,2025-01-21,[{'media': 'TV'}],ART
all,Musique,2.7736111111111112,,H,2 heures 46 minutes,20%,2025-01-21,[{'media': 'TV'}],ART
all,Homme,4.268611111111111,,H,4 heures 16 minutes,30%,2025-01-21,[{'media': 'TV'}],ART
all,Femme,5.015833333333333,,H,5 heures 0 minute,36%,2025-01-21,[{'media': 'TV'}],ART
all,Silence,0.5341666666666667,,H,32 minutes,4%,2025-01-22,[{'media': 'TV'}],ART
all,Bruit,2.1691666666666665,,H,2 heures 10 minutes,15%,2025-01-22,[{'media': 'TV'}],ART
all,Musique,3.0005555555555556,,H,3 heures 0 minute,21%,2025-01-22,[{'media': 'TV'}],ART
all,Homme,4.014444444444444,,H,4 heures 0 minute,29%,2025-01-22,[{'media': 'TV'}],ART
all,Femme,4.2811111111111115,,H,4 heures 16 minutes,31%,2025-01-22,[{'media': 'TV'}],ART
all,Silence,0.535,,H,32 minutes,4%,2025-01-23,[{'media': 'TV'}],ART
all,Bruit,1.9002777777777777,,H,1 heure 54 minutes,14%,2025-01-23,[{'media': 'TV'}],ART
all,Musique,2.124722222222222,,H,2 heures 7 minutes,15%,2025-01-23,[{'media': 'TV'}],ART
all,Femme,4.120833333333334,,H,4 heures 7 minutes,29%,2025-01-23,[{'media': 'TV'}],ART
all,Homme,5.318611111111111,,H,5 heures 19 minutes,38%,2025-01-23,[{'media': 'TV'}],ART
all,Silence,0.575,,H,34 minutes,4%,2025-01-24,[{'media': 'TV'}],ART
all,Bruit,1.6541666666666666,,H,1 heure 39 minutes,12%,2025-01-24,[{'media': 'TV'}],ART
all,Musique,2.866388888888889,,H,2 heures 51 minutes,20%,2025-01-24,[{'media': 'TV'}],ART
all,Femme,3.9530555555555558,,H,3 heures 57 minutes,28%,2025-01-24,[{'media': 'TV'}],ART
all,Homme,4.950833333333334,,H,4 heures 57 minutes,35%,2025-01-24,[{'media': 'TV'}],ART
all,Silence,0.3988888888888889,,H,23 minutes,3%,2025-01-25,[{'media': 'TV'}],ART
all,Bruit,1.3919444444444444,,H,1 heure 23 minutes,10%,2025-01-25,[{'media': 'TV'}],ART
all,Musique,2.430277777777778,,H,2 heures 25 minutes,17%,2025-01-25,[{'media': 'TV'}],ART
all,Femme,4.8613888888888885,,H,4 heures 51 minutes,35%,2025-01-25,[{'media': 'TV'}],ART
all,Homme,4.916666666666667,,H,4 heures 55 minutes,35%,2025-01-25,[{'media': 'TV'}],ART
all,Silence,0.6513888888888889,,H,39 minutes,5%,2025-01-26,[{'media': 'TV'}],ART
all,Bruit,2.1577777777777776,,H,2 heures 9 minutes,15%,2025-01-26,[{'media': 'TV'}],ART
all,Musique,2.9433333333333334,,H,2 heures 56 minutes,21%,2025-01-26,[{'media': 'TV'}],ART
all,Femme,3.358888888888889,,H,3 heures 21 minutes,24%,2025-01-26,[{'media': 'TV'}],ART
all,Homme,4.887777777777778,,H,4 heures 53 minutes,35%,2025-01-26,[{'media': 'TV'}],ART
all,Silence,0.6916666666666667,,H,41 minutes,5%,2025-01-27,[{'media': 'TV'}],ART
all,Musique,1.7808333333333333,,H,1 heure 46 minutes,13%,2025-01-27,[{'media': 'TV'}],ART
all,Bruit,1.8130555555555556,,H,1 heure 48 minutes,13%,2025-01-27,[{'media': 'TV'}],ART
all,Femme,3.522777777777778,,H,3 heures 31 minutes,25%,2025-01-27,[{'media': 'TV'}],ART
all,Homme,6.190833333333333,,H,6 heures 11 minutes,44%,2025-01-27,[{'media': 'TV'}],ART
all,Silence,0.33,,H,19 minutes,2%,2025-01-28,[{'media': 'TV'}],ART
all,Bruit,1.4136111111111112,,H,1 heure 24 minutes,10%,2025-01-28,[{'media': 'TV'}],ART
all,Musique,2.4158333333333335,,H,2 heures 24 minutes,17%,2025-01-28,[{'media': 'TV'}],ART
all,Femme,3.703888888888889,,H,3 heures 42 minutes,26%,2025-01-28,[{'media': 'TV'}],ART
all,Homme,6.135833333333333,,H,6 heures 8 minutes,44%,2025-01-28,[{'media': 'TV'}],ART
all,Silence,0.38083333333333336,,H,22 minutes,3%,2025-01-29,[{'media': 'TV'}],ART
all,Bruit,1.7036111111111112,,H,1 heure 42 minutes,12%,2025-01-29,[{'media': 'TV'}],ART
all,Musique,2.0119444444444445,,H,2 heures 0 minute,14%,2025-01-29,[{'media': 'TV'}],ART
all,Femme,4.532222222222222,,H,4 heures 31 minutes,32%,2025-01-29,[{'media': 'TV'}],ART
all,Homme,5.370555555555556,,H,5 heures 22 minutes,38%,2025-01-29,[{'media': 'TV'}],ART
all,Silence,0.5355555555555556,,H,32 minutes,4%,2025-01-30,[{'media': 'TV'}],ART
all,Bruit,2.056111111111111,,H,2 heures 3 minutes,15%,2025-01-30,[{'media': 'TV'}],ART
all,Musique,2.609722222222222,,H,2 heures 36 minutes,19%,2025-01-30,[{'media': 'TV'}],ART
all,Femme,3.922222222222222,,H,3 heures 55 minutes,28%,2025-01-30,[{'media': 'TV'}],ART
all,Homme,4.8758333333333335,,H,4 heures 52 minutes,35%,2025-01-30,[{'media': 'TV'}],ART
all,Silence,0.5536111111111112,,H,33 minutes,4%,2025-01-31,[{'media': 'TV'}],ART
all,Bruit,1.8066666666666666,,H,1 heure 48 minutes,13%,2025-01-31,[{'media': 'TV'}],ART
all,Musique,2.8533333333333335,,H,2 heures 51 minutes,20%,2025-01-31,[{'media': 'TV'}],ART
all,Femme,2.8780555555555556,,H,2 heures 52 minutes,21%,2025-01-31,[{'media': 'TV'}],ART
all,Homme,5.9075,,H,5 heures 54 minutes,42%,2025-01-31,[{'media': 'TV'}],ART
all,Silence,0.35138888888888886,,H,21 minutes,3%,2025-01-01,[{'media': 'TV'}],FR2
all,Bruit,0.7002777777777778,,H,42 minutes,5%,2025-01-01,[{'media': 'TV'}],FR2
all,Femme,3.196388888888889,,H,3 heures 11 minutes,23%,2025-01-01,[{'media': 'TV'}],FR2
all,Musique,3.7333333333333334,,H,3 heures 44 minutes,27%,2025-01-01,[{'media': 'TV'}],FR2
all,Homme,6.018055555555556,,H,6 heures 1 minute,43%,2025-01-01,[{'media': 'TV'}],FR2
all,Silence,0.38861111111111113,,H,23 minutes,3%,2025-01-02,[{'media': 'TV'}],FR2
all,Bruit,1.4147222222222222,,H,1 heure 24 minutes,10%,2025-01-02,[{'media': 'TV'}],FR2
all,Musique,2.7891666666666666,,H,2 heures 47 minutes,20%,2025-01-02,[{'media': 'TV'}],FR2
