entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,2.1705555555555556,,H,2 heures 10 minutes,16%,2022-07-02,[{'media': 'TV'}],FR2
all,Femme,3.1216666666666666,,H,3 heures 7 minutes,22%,2022-07-02,[{'media': 'TV'}],FR2
all,Homme,7.2347222222222225,,H,7 heures 14 minutes,52%,2022-07-02,[{'media': 'TV'}],FR2
all,Silence,0.6366666666666667,,H,38 minutes,5%,2022-07-03,[{'media': 'TV'}],FR2
all,Bruit,1.468611111111111,,H,1 heure 28 minutes,10%,2022-07-03,[{'media': 'TV'}],FR2
all,Musique,2.303888888888889,,H,2 heures 18 minutes,16%,2022-07-03,[{'media': 'TV'}],FR2
all,Femme,2.848888888888889,,H,2 heures 50 minutes,20%,2022-07-03,[{'media': 'TV'}],FR2
all,Homme,6.745,,H,6 heures 44 minutes,48%,2022-07-03,[{'media': 'TV'}],FR2
all,Bruit,0.37333333333333335,,H,22 minutes,3%,2022-07-04,[{'media': 'TV'}],FR2
all,Silence,0.6297222222222222,,H,37 minutes,4%,2022-07-04,[{'media': 'TV'}],FR2
all,Musique,1.9727777777777777,,H,1 heure 58 minutes,14%,2022-07-04,[{'media': 'TV'}],FR2
all,Femme,5.3180555555555555,,H,5 heures 19 minutes,38%,2022-07-04,[{'media': 'TV'}],FR2
all,Homme,5.7091666666666665,,H,5 heures 42 minutes,41%,2022-07-04,[{'media': 'TV'}],FR2
all,Silence,0.555,,H,33 minutes,4%,2022-07-05,[{'media': 'TV'}],FR2
all,Bruit,1.0675,,H,1 heure 4 minutes,8%,2022-07-05,[{'media': 'TV'}],FR2
all,Musique,1.5919444444444444,,H,1 heure 35 minutes,11%,2022-07-05,[{'media': 'TV'}],FR2
all,Femme,3.8555555555555556,,H,3 heures 51 minutes,28%,2022-07-05,[{'media': 'TV'}],FR2
all,Homme,6.933333333333334,,H,6 heures 56 minutes,50%,2022-07-05,[{'media': 'TV'}],FR2
all,Silence,0.5852777777777778,,H,35 minutes,4%,2022-07-06,[{'media': 'TV'}],FR2
all,Bruit,0.9363888888888889,,H,56 minutes,7%,2022-07-06,[{'media': 'TV'}],FR2
all,Musique,1.9336111111111112,,H,1 heure 56 minutes,14%,2022-07-06,[{'media': 'TV'}],FR2
all,Femme,4.185555555555555,,H,4 heures 11 minutes,30%,2022-07-06,[{'media': 'TV'}],FR2
all,Homme,6.362222222222222,,H,6 heures 21 minutes,45%,2022-07-06,[{'media': 'TV'}],FR2
all,Silence,0.4058333333333333,,H,24 minutes,3%,2022-07-07,[{'media': 'TV'}],FR2
all,Bruit,0.7488888888888889,,H,44 minutes,5%,2022-07-07,[{'media': 'TV'}],FR2
all,Musique,1.8288888888888888,,H,1 heure 49 minutes,13%,2022-07-07,[{'media': 'TV'}],FR2
all,Femme,3.2755555555555556,,H,3 heures 16 minutes,23%,2022-07-07,[{'media': 'TV'}],FR2
all,Homme,7.743888888888889,,H,7 heures 44 minutes,55%,2022-07-07,[{'media': 'TV'}],FR2
all,Silence,0.5713888888888888,,H,34 minutes,4%,2022-07-08,[{'media': 'TV'}],FR2
all,Bruit,1.1219444444444444,,H,1 heure 7 minutes,8%,2022-07-08,[{'media': 'TV'}],FR2
all,Musique,2.018611111111111,,H,2 heures 1 minute,14%,2022-07-08,[{'media': 'TV'}],FR2
all,Femme,3.944722222222222,,H,3 heures 56 minutes,28%,2022-07-08,[{'media': 'TV'}],FR2
all,Homme,6.346111111111111,,H,6 heures 20 minutes,45%,2022-07-08,[{'media': 'TV'}],FR2
all,Silence,0.35194444444444445,,H,21 minutes,3%,2022-07-09,[{'media': 'TV'}],FR2
all,Bruit,0.9733333333333334,,H,58 minutes,7%,2022-07-09,[{'media': 'TV'}],FR2
all,Musique,2.2230555555555553,,H,2 heures 13 minutes,16%,2022-07-09,[{'media': 'TV'}],FR2
all,Femme,3.3125,,H,3 heures 18 minutes,24%,2022-07-09,[{'media': 'TV'}],FR2
all,Homme,7.142222222222222,,H,7 heures 8 minutes,51%,2022-07-09,[{'media': 'TV'}],FR2
all,Silence,0.5688888888888889,,H,34 minutes,4%,2022-07-10,[{'media': 'TV'}],FR2
all,Bruit,1.565,,H,1 heure 33 minutes,11%,2022-07-10,[{'media': 'TV'}],FR2
all,Musique,2.1975,,H,2 heures 11 minutes,16%,2022-07-10,[{'media': 'TV'}],FR2
all,Femme,2.7725,,H,2 heures 46 minutes,20%,2022-07-10,[{'media': 'TV'}],FR2
all,Homme,6.899166666666667,,H,6 heures 53 minutes,49%,2022-07-10,[{'media': 'TV'}],FR2
all,Bruit,0.39305555555555555,,H,23 minutes,3%,2022-07-11,[{'media': 'TV'}],FR2
all,Silence,0.6741666666666667,,H,40 minutes,5%,2022-07-11,[{'media': 'TV'}],FR2
all,Musique,1.8808333333333334,,H,1 heure 52 minutes,13%,2022-07-11,[{'media': 'TV'}],FR2
all,Femme,5.424444444444444,,H,5 heures 25 minutes,39%,2022-07-11,[{'media': 'TV'}],FR2
all,Homme,5.6305555555555555,,H,5 heures 37 minutes,40%,2022-07-11,[{'media': 'TV'}],FR2
all,Silence,0.4508333333333333,,H,27 minutes,3%,2022-07-12,[{'media': 'TV'}],FR2
all,Bruit,0.6383333333333333,,H,38 minutes,5%,2022-07-12,[{'media': 'TV'}],FR2
all,Musique,1.9375,,H,1 heure 56 minutes,14%,2022-07-12,[{'media': 'TV'}],FR2
all,Femme,4.4511111111111115,,H,4 heures 27 minutes,32%,2022-07-12,[{'media': 'TV'}],FR2
all,Homme,6.525277777777778,,H,6 heures 31 minutes,47%,2022-07-12,[{'media': 'TV'}],FR2
all,Silence,0.5886111111111111,,H,35 minutes,4%,2022-07-13,[{'media': 'TV'}],FR2
all,Bruit,0.8325,,H,49 minutes,6%,2022-07-13,[{'media': 'TV'}],FR2
all,Musique,1.87,,H,1 heure 52 minutes,13%,2022-07-13,[{'media': 'TV'}],FR2
all,Femme,3.471388888888889,,H,3 heures 28 minutes,25%,2022-07-13,[{'media': 'TV'}],FR2
all,Homme,7.240277777777778,,H,7 heures 14 minutes,52%,2022-07-13,[{'media': 'TV'}],FR2
all,Silence,0.25833333333333336,,H,15 minutes,2%,2022-07-14,[{'media': 'TV'}],FR2
all,Bruit,1.1858333333333333,,H,1 heure 11 minutes,8%,2022-07-14,[{'media': 'TV'}],FR2
all,Femme,1.4597222222222221,,H,1 heure 27 minutes,10%,2022-07-14,[{'media': 'TV'}],FR2
all,Musique,3.5766666666666667,,H,3 heures 34 minutes,26%,2022-07-14,[{'media': 'TV'}],FR2
all,Homme,7.5225,,H,7 heures 31 minutes,54%,2022-07-14,[{'media': 'TV'}],FR2
all,Silence,0.5463888888888889,,H,32 minutes,4%,2022-07-15,[{'media': 'TV'}],FR2
all,Bruit,1.0433333333333332,,H,1 heure 2 minutes,7%,2022-07-15,[{'media': 'TV'}],FR2
all,Musique,2.0508333333333333,,H,2 heures 3 minutes,15%,2022-07-15,[{'media': 'TV'}],FR2
all,Femme,3.575,,H,3 heures 34 minutes,26%,2022-07-15,[{'media': 'TV'}],FR2
all,Homme,6.7877777777777775,,H,6 heures 47 minutes,48%,2022-07-15,[{'media': 'TV'}],FR2
all,Silence,0.3269444444444444,,H,19 minutes,2%,2022-07-16,[{'media': 'TV'}],FR2
all,Bruit,0.9505555555555556,,H,57 minutes,7%,2022-07-16,[{'media': 'TV'}],FR2
all,Musique,2.1991666666666667,,H,2 heures 11 minutes,16%,2022-07-16,[{'media': 'TV'}],FR2
all,Femme,3.2127777777777777,,H,3 heures 12 minutes,23%,2022-07-16,[{'media': 'TV'}],FR2
all,Homme,7.313611111111111,,H,7 heures 18 minutes,52%,2022-07-16,[{'media': 'TV'}],FR2
all,Silence,0.5438888888888889,,H,32 minutes,4%,2022-07-17,[{'media': 'TV'}],FR2
all,Bruit,1.3927777777777777,,H,1 heure 23 minutes,10%,2022-07-17,[{'media': 'TV'}],FR2
all,Musique,2.5102777777777776,,H,2 heures 30 minutes,18%,2022-07-17,[{'media': 'TV'}],FR2
all,Femme,2.9116666666666666,,H,2 heures 54 minutes,21%,2022-07-17,[{'media': 'TV'}],FR2
all,Homme,6.644444444444445,,H,6 heures 38 minutes,47%,2022-07-17,[{'media': 'TV'}],FR2
all,Bruit,0.3938888888888889,,H,23 minutes,3%,2022-07-18,[{'media': 'TV'}],FR2
all,Silence,0.6936111111111111,,H,41 minutes,5%,2022-07-18,[{'media': 'TV'}],FR2
all,Musique,2.013611111111111,,H,2 heures 0 minute,14%,2022-07-18,[{'media': 'TV'}],FR2
all,Femme,5.142777777777778,,H,5 heures 8 minutes,37%,2022-07-18,[{'media': 'TV'}],FR2
all,Homme,5.7588888888888885,,H,5 heures 45 minutes,41%,2022-07-18,[{'media': 'TV'}],FR2
all,Silence,0.49694444444444447,,H,29 minutes,4%,2022-07-19,[{'media': 'TV'}],FR2
all,Bruit,0.6297222222222222,,H,37 minutes,4%,2022-07-19,[{'media': 'TV'}],FR2
all,Musique,1.688611111111111,,H,1 heure 41 minutes,12%,2022-07-19,[{'media': 'TV'}],FR2
all,Femme,3.4758333333333336,,H,3 heures 28 minutes,25%,2022-07-19,[{'media': 'TV'}],FR2
all,Homme,7.711944444444445,,H,7 heures 42 minutes,55%,2022-07-19,[{'media': 'TV'}],FR2
all,Silence,0.6030555555555556,,H,36 minutes,4%,2022-07-20,[{'media': 'TV'}],FR2
all,Bruit,0.9361111111111111,,H,56 minutes,7%,2022-07-20,[{'media': 'TV'}],FR2
all,Musique,2.182777777777778,,H,2 heures 10 minutes,16%,2022-07-20,[{'media': 'TV'}],FR2
all,Femme,3.671111111111111,,H,3 heures 40 minutes,26%,2022-07-20,[{'media': 'TV'}],FR2
all,Homme,6.610277777777778,,H,6 heures 36 minutes,47%,2022-07-20,[{'media': 'TV'}],FR2
all,Silence,0.4961111111111111,,H,29 minutes,4%,2022-07-21,[{'media': 'TV'}],FR2
all,Bruit,0.7180555555555556,,H,43 minutes,5%,2022-07-21,[{'media': 'TV'}],FR2
all,Musique,3.0019444444444443,,H,3 heures 0 minute,21%,2022-07-21,[{'media': 'TV'}],FR2
all,Femme,4.001111111111111,,H,4 heures 0 minute,29%,2022-07-21,[{'media': 'TV'}],FR2
all,Homme,5.785833333333334,,H,5 heures 47 minutes,41%,2022-07-21,[{'media': 'TV'}],FR2
all,Silence,0.49833333333333335,,H,29 minutes,4%,2022-07-22,[{'media': 'TV'}],FR2
all,Bruit,1.1175,,H,1 heure 7 minutes,8%,2022-07-22,[{'media': 'TV'}],FR2
all,Musique,2.2130555555555556,,H,2 heures 12 minutes,16%,2022-07-22,[{'media': 'TV'}],FR2
all,Femme,3.4852777777777777,,H,3 heures 29 minutes,25%,2022-07-22,[{'media': 'TV'}],FR2
all,Homme,6.688888888888889,,H,6 heures 41 minutes,48%,2022-07-22,[{'media': 'TV'}],FR2
all,Silence,0.34305555555555556,,H,20 minutes,2%,2022-07-23,[{'media': 'TV'}],FR2
all,Bruit,1.0844444444444445,,H,1 heure 5 minutes,8%,2022-07-23,[{'media': 'TV'}],FR2
all,Musique,1.675,,H,1 heure 40 minutes,12%,2022-07-23,[{'media': 'TV'}],FR2
all,Femme,3.6616666666666666,,H,3 heures 39 minutes,26%,2022-07-23,[{'media': 'TV'}],FR2
all,Homme,7.238888888888889,,H,7 heures 14 minutes,52%,2022-07-23,[{'media': 'TV'}],FR2
all,Silence,0.5563888888888889,,H,33 minutes,4%,2022-07-24,[{'media': 'TV'}],FR2
all,Bruit,1.6216666666666666,,H,1 heure 37 minutes,12%,2022-07-24,[{'media': 'TV'}],FR2
all,Musique,1.9361111111111111,,H,1 heure 56 minutes,14%,2022-07-24,[{'media': 'TV'}],FR2
all,Femme,2.5930555555555554,,H,2 heures 35 minutes,19%,2022-07-24,[{'media': 'TV'}],FR2
all,Homme,7.295833333333333,,H,7 heures 17 minutes,52%,2022-07-24,[{'media': 'TV'}],FR2
all,Silence,0.595,,H,35 minutes,4%,2022-07-25,[{'media': 'TV'}],FR2
all,Bruit,0.6752777777777778,,H,40 minutes,5%,2022-07-25,[{'media': 'TV'}],FR2
all,Musique,2.016111111111111,,H,2 heures 0 minute,14%,2022-07-25,[{'media': 'TV'}],FR2
all,Homme,5.1241666666666665,,H,5 heures 7 minutes,37%,2022-07-25,[{'media': 'TV'}],FR2
all,Femme,5.5925,,H,5 heures 35 minutes,40%,2022-07-25,[{'media': 'TV'}],FR2
all,Bruit,0.46444444444444444,,H,27 minutes,3%,2022-07-26,[{'media': 'TV'}],FR2
all,Silence,0.6375,,H,38 minutes,5%,2022-07-26,[{'media': 'TV'}],FR2
all,Musique,1.9319444444444445,,H,1 heure 55 minutes,14%,2022-07-26,[{'media': 'TV'}],FR2
all,Homme,5.086111111111111,,H,5 heures 5 minutes,36%,2022-07-26,[{'media': 'TV'}],FR2
all,Femme,5.883055555555556,,H,5 heures 52 minutes,42%,2022-07-26,[{'media': 'TV'}],FR2
all,Silence,0.6022222222222222,,H,36 minutes,4%,2022-07-27,[{'media': 'TV'}],FR2
all,Bruit,0.8380555555555556,,H,50 minutes,6%,2022-07-27,[{'media': 'TV'}],FR2
all,Musique,2.1825,,H,2 heures 10 minutes,16%,2022-07-27,[{'media': 'TV'}],FR2
all,Femme,4.918333333333333,,H,4 heures 55 minutes,35%,2022-07-27,[{'media': 'TV'}],FR2
all,Homme,5.461388888888889,,H,5 heures 27 minutes,39%,2022-07-27,[{'media': 'TV'}],FR2
all,Silence,0.5863888888888888,,H,35 minutes,4%,2022-07-28,[{'media': 'TV'}],FR2
all,Bruit,0.9555555555555556,,H,57 minutes,7%,2022-07-28,[{'media': 'TV'}],FR2
all,Musique,2.406388888888889,,H,2 heures 24 minutes,17%,2022-07-28,[{'media': 'TV'}],FR2
all,Femme,3.651111111111111,,H,3 heures 39 minutes,26%,2022-07-28,[{'media': 'TV'}],FR2
all,Homme,6.403611111111111,,H,6 heures 24 minutes,46%,2022-07-28,[{'media': 'TV'}],FR2
all,Silence,0.6538888888888889,,H,39 minutes,5%,2022-07-29,[{'media': 'TV'}],FR2
all,Bruit,0.8394444444444444,,H,50 minutes,6%,2022-07-29,[{'media': 'TV'}],FR2
all,Musique,2.451388888888889,,H,2 heures 27 minutes,18%,2022-07-29,[{'media': 'TV'}],FR2
all,Femme,4.701944444444444,,H,4 heures 42 minutes,34%,2022-07-29,[{'media': 'TV'}],FR2
all,Homme,5.3566666666666665,,H,5 heures 21 minutes,38%,2022-07-29,[{'media': 'TV'}],FR2
all,Silence,0.3825,,H,22 minutes,3%,2022-07-30,[{'media': 'TV'}],FR2
all,Bruit,0.5419444444444445,,H,32 minutes,4%,2022-07-30,[{'media': 'TV'}],FR2
all,Musique,2.4716666666666667,,H,2 heures 28 minutes,18%,2022-07-30,[{'media': 'TV'}],FR2
all,Femme,4.213333333333333,,H,4 heures 12 minutes,30%,2022-07-30,[{'media': 'TV'}],FR2
all,Homme,6.393888888888889,,H,6 heures 23 minutes,46%,2022-07-30,[{'media': 'TV'}],FR2
all,Silence,0.6994444444444444,,H,41 minutes,5%,2022-07-31,[{'media': 'TV'}],FR2
all,Bruit,0.9297222222222222,,H,55 minutes,7%,2022-07-31,[{'media': 'TV'}],FR2
all,Musique,2.6172222222222223,,H,2 heures 37 minutes,19%,2022-07-31,[{'media': 'TV'}],FR2
all,Femme,3.2066666666666666,,H,3 heures 12 minutes,23%,2022-07-31,[{'media': 'TV'}],FR2
all,Homme,6.55,,H,6 heures 33 minutes,47%,2022-07-31,[{'media': 'TV'}],FR2
all,Silence,0.6769444444444445,,H,40 minutes,5%,2022-07-01,[{'media': 'TV'}],FR3
all,Bruit,0.8325,,H,49 minutes,6%,2022-07-01,[{'media': 'TV'}],FR3
all,Musique,2.6391666666666667,,H,2 heures 38 minutes,19%,2022-07-01,[{'media': 'TV'}],FR3
all,Femme,3.6327777777777777,,H,3 heures 37 minutes,26%,2022-07-01,[{'media': 'TV'}],FR3
all,Homme,6.221666666666667,,H,6 heures 13 minutes,44%,2022-07-01,[{'media': 'TV'}],FR3
all,Silence,0.5641666666666667,,H,33 minutes,4%,2022-07-02,[{'media': 'TV'}],FR3
all,Bruit,1.353611111111111,,H,1 heure 21 minutes,10%,2022-07-02,[{'media': 'TV'}],FR3
all,Musique,1.5005555555555556,,H,1 heure 30 minutes,11%,2022-07-02,[{'media': 'TV'}],FR3
all,Femme,4.129166666666666,,H,4 heures 7 minutes,29%,2022-07-02,[{'media': 'TV'}],FR3
all,Homme,6.4558333333333335,,H,6 heures 27 minutes,46%,2022-07-02,[{'media': 'TV'}],FR3
all,Silence,0.7286111111111111,,H,43 minutes,5%,2022-07-03,[{'media': 'TV'}],FR3
all,Bruit,1.551111111111111,,H,1 heure 33 minutes,11%,2022-07-03,[{'media': 'TV'}],FR3
all,Musique,1.6705555555555556,,H,1 heure 40 minutes,12%,2022-07-03,[{'media': 'TV'}],FR3
all,Femme,3.3808333333333334,,H,3 heures 22 minutes,24%,2022-07-03,[{'media': 'TV'}],FR3
all,Homme,6.6722222222222225,,H,6 heures 40 minutes,48%,2022-07-03,[{'media': 'TV'}],FR3
all,Silence,0.7416666666666667,,H,44 minutes,5%,2022-07-04,[{'media': 'TV'}],FR3
all,Bruit,1.5433333333333332,,H,1 heure 32 minutes,11%,2022-07-04,[{'media': 'TV'}],FR3
all,Musique,2.6130555555555555,,H,2 heures 36 minutes,19%,2022-07-04,[{'media': 'TV'}],FR3
all,Femme,3.2552777777777777,,H,3 heures 15 minutes,23%,2022-07-04,[{'media': 'TV'}],FR3
all,Homme,5.849722222222222,,H,5 heures 50 minutes,42%,2022-07-04,[{'media': 'TV'}],FR3
all,Silence,0.7969444444444445,,H,47 minutes,6%,2022-07-05,[{'media': 'TV'}],FR3
all,Bruit,1.0502777777777779,,H,1 heure 3 minutes,8%,2022-07-05,[{'media': 'TV'}],FR3
all,Musique,2.2769444444444447,,H,2 heures 16 minutes,16%,2022-07-05,[{'media': 'TV'}],FR3
all,Femme,4.1563888888888885,,H,4 heures 9 minutes,30%,2022-07-05,[{'media': 'TV'}],FR3
all,Homme,5.7225,,H,5 heures 43 minutes,41%,2022-07-05,[{'media': 'TV'}],FR3
all,Silence,0.5441666666666667,,H,32 minutes,4%,2022-07-06,[{'media': 'TV'}],FR3
all,Bruit,1.1344444444444444,,H,1 heure 8 minutes,8%,2022-07-06,[{'media': 'TV'}],FR3
all,Musique,1.748888888888889,,H,1 heure 44 minutes,12%,2022-07-06,[{'media': 'TV'}],FR3
all,Femme,3.5588888888888888,,H,3 heures 33 minutes,25%,2022-07-06,[{'media': 'TV'}],FR3
all,Homme,7.016666666666667,,H,7 heures 1 minute,50%,2022-07-06,[{'media': 'TV'}],FR3
all,Silence,0.6269444444444444,,H,37 minutes,4%,2022-07-07,[{'media': 'TV'}],FR3
all,Bruit,1.371388888888889,,H,1 heure 22 minutes,10%,2022-07-07,[{'media': 'TV'}],FR3
all,Musique,2.1955555555555555,,H,2 heures 11 minutes,16%,2022-07-07,[{'media': 'TV'}],FR3
all,Femme,3.4230555555555555,,H,3 heures 25 minutes,24%,2022-07-07,[{'media': 'TV'}],FR3
all,Homme,6.385833333333333,,H,6 heures 23 minutes,46%,2022-07-07,[{'media': 'TV'}],FR3
all,Silence,0.5608333333333333,,H,33 minutes,4%,2022-07-08,[{'media': 'TV'}],FR3
all,Bruit,0.8338888888888889,,H,50 minutes,6%,2022-07-08,[{'media': 'TV'}],FR3
all,Femme,3.0641666666666665,,H,3 heures 3 minutes,22%,2022-07-08,[{'media': 'TV'}],FR3
all,Musique,3.5169444444444444,,H,3 heures 31 minutes,25%,2022-07-08,[{'media': 'TV'}],FR3
all,Homme,6.027222222222222,,H,6 heures 1 minute,43%,2022-07-08,[{'media': 'TV'}],FR3
all,Silence,0.6105555555555555,,H,36 minutes,4%,2022-07-09,[{'media': 'TV'}],FR3
all,Bruit,1.0530555555555556,,H,1 heure 3 minutes,8%,2022-07-09,[{'media': 'TV'}],FR3
all,Musique,1.5227777777777778,,H,1 heure 31 minutes,11%,2022-07-09,[{'media': 'TV'}],FR3
all,Femme,4.229166666666667,,H,4 heures 13 minutes,30%,2022-07-09,[{'media': 'TV'}],FR3
all,Homme,6.587777777777778,,H,6 heures 35 minutes,47%,2022-07-09,[{'media': 'TV'}],FR3
all,Silence,0.6266666666666667,,H,37 minutes,4%,2022-07-10,[{'media': 'TV'}],FR3
all,Musique,1.6516666666666666,,H,1 heure 39 minutes,12%,2022-07-10,[{'media': 'TV'}],FR3
all,Bruit,1.7158333333333333,,H,1 heure 42 minutes,12%,2022-07-10,[{'media': 'TV'}],FR3
all,Femme,3.375,,H,3 heures 22 minutes,24%,2022-07-10,[{'media': 'TV'}],FR3
all,Homme,6.6338888888888885,,H,6 heures 38 minutes,47%,2022-07-10,[{'media': 'TV'}],FR3
all,Silence,0.8241666666666667,,H,49 minutes,6%,2022-07-11,[{'media': 'TV'}],FR3
all,Bruit,0.9122222222222223,,H,54 minutes,7%,2022-07-11,[{'media': 'TV'}],FR3
all,Musique,2.531388888888889,,H,2 heures 31 minutes,18%,2022-07-11,[{'media': 'TV'}],FR3
all,Femme,4.393055555555556,,H,4 heures 23 minutes,31%,2022-07-11,[{'media': 'TV'}],FR3
all,Homme,5.3425,,H,5 heures 20 minutes,38%,2022-07-11,[{'media': 'TV'}],FR3
all,Silence,0.5427777777777778,,H,32 minutes,4%,2022-07-12,[{'media': 'TV'}],FR3
all,Bruit,1.0391666666666666,,H,1 heure 2 minutes,7%,2022-07-12,[{'media': 'TV'}],FR3
all,Musique,2.3666666666666667,,H,2 heures 22 minutes,17%,2022-07-12,[{'media': 'TV'}],FR3
all,Femme,3.831111111111111,,H,3 heures 49 minutes,27%,2022-07-12,[{'media': 'TV'}],FR3
all,Homme,6.223611111111111,,H,6 heures 13 minutes,44%,2022-07-12,[{'media': 'TV'}],FR3
all,Silence,0.49333333333333335,,H,29 minutes,4%,2022-07-13,[{'media': 'TV'}],FR3
all,Bruit,1.1225,,H,1 heure 7 minutes,8%,2022-07-13,[{'media': 'TV'}],FR3
all,Musique,1.8622222222222222,,H,1 heure 51 minutes,13%,2022-07-13,[{'media': 'TV'}],FR3
all,Femme,3.618333333333333,,H,3 heures 37 minutes,26%,2022-07-13,[{'media': 'TV'}],FR3
all,Homme,6.906666666666666,,H,6 heures 54 minutes,49%,2022-07-13,[{'media': 'TV'}],FR3
all,Silence,0.5794444444444444,,H,34 minutes,4%,2022-07-14,[{'media': 'TV'}],FR3
all,Bruit,1.4644444444444444,,H,1 heure 27 minutes,10%,2022-07-14,[{'media': 'TV'}],FR3
all,Musique,2.088611111111111,,H,2 heures 5 minutes,15%,2022-07-14,[{'media': 'TV'}],FR3
all,Femme,3.6594444444444445,,H,3 heures 39 minutes,26%,2022-07-14,[{'media': 'TV'}],FR3
all,Homme,6.211111111111111,,H,6 heures 12 minutes,44%,2022-07-14,[{'media': 'TV'}],FR3
all,Silence,0.5336111111111111,,H,32 minutes,4%,2022-07-15,[{'media': 'TV'}],FR3
all,Bruit,0.9536111111111111,,H,57 minutes,7%,2022-07-15,[{'media': 'TV'}],FR3
all,Musique,1.8175,,H,1 heure 49 minutes,13%,2022-07-15,[{'media': 'TV'}],FR3
all,Femme,3.4916666666666667,,H,3 heures 29 minutes,25%,2022-07-15,[{'media': 'TV'}],FR3
all,Homme,7.206666666666667,,H,7 heures 12 minutes,51%,2022-07-15,[{'media': 'TV'}],FR3
all,Silence,0.4772222222222222,,H,28 minutes,3%,2022-07-16,[{'media': 'TV'}],FR3
all,Musique,1.1172222222222221,,H,1 heure 7 minutes,8%,2022-07-16,[{'media': 'TV'}],FR3
all,Bruit,1.3077777777777777,,H,1 heure 18 minutes,9%,2022-07-16,[{'media': 'TV'}],FR3
all,Femme,4.15,,H,4 heures 9 minutes,30%,2022-07-16,[{'media': 'TV'}],FR3
all,Homme,6.9511111111111115,,H,6 heures 57 minutes,50%,2022-07-16,[{'media': 'TV'}],FR3
all,Silence,0.4255555555555556,,H,25 minutes,3%,2022-07-17,[{'media': 'TV'}],FR3
all,Musique,1.1169444444444445,,H,1 heure 7 minutes,8%,2022-07-17,[{'media': 'TV'}],FR3
all,Bruit,1.31,,H,1 heure 18 minutes,9%,2022-07-17,[{'media': 'TV'}],FR3
all,Femme,2.4419444444444443,,H,2 heures 26 minutes,17%,2022-07-17,[{'media': 'TV'}],FR3
all,Homme,8.70888888888889,,H,8 heures 42 minutes,62%,2022-07-17,[{'media': 'TV'}],FR3
all,Silence,0.6347222222222222,,H,38 minutes,5%,2022-07-18,[{'media': 'TV'}],FR3
all,Bruit,1.563611111111111,,H,1 heure 33 minutes,11%,2022-07-18,[{'media': 'TV'}],FR3
all,Musique,1.7275,,H,1 heure 43 minutes,12%,2022-07-18,[{'media': 'TV'}],FR3
all,Femme,2.8875,,H,2 heures 53 minutes,21%,2022-07-18,[{'media': 'TV'}],FR3
all,Homme,7.189444444444445,,H,7 heures 11 minutes,51%,2022-07-18,[{'media': 'TV'}],FR3
all,Silence,0.5177777777777778,,H,31 minutes,4%,2022-07-19,[{'media': 'TV'}],FR3
all,Bruit,1.2416666666666667,,H,1 heure 14 minutes,9%,2022-07-19,[{'media': 'TV'}],FR3
all,Musique,1.7908333333333333,,H,1 heure 47 minutes,13%,2022-07-19,[{'media': 'TV'}],FR3
all,Femme,3.4297222222222223,,H,3 heures 25 minutes,24%,2022-07-19,[{'media': 'TV'}],FR3
all,Homme,7.023055555555556,,H,7 heures 1 minute,50%,2022-07-19,[{'media': 'TV'}],FR3
all,Silence,0.5122222222222222,,H,30 minutes,4%,2022-07-20,[{'media': 'TV'}],FR3
all,Bruit,0.965,,H,57 minutes,7%,2022-07-20,[{'media': 'TV'}],FR3
all,Musique,1.615,,H,1 heure 36 minutes,12%,2022-07-20,[{'media': 'TV'}],FR3
all,Femme,3.3777777777777778,,H,3 heures 22 minutes,24%,2022-07-20,[{'media': 'TV'}],FR3
all,Homme,7.5325,,H,7 heures 31 minutes,54%,2022-07-20,[{'media': 'TV'}],FR3
all,Silence,0.5016666666666667,,H,30 minutes,4%,2022-07-21,[{'media': 'TV'}],FR3
all,Bruit,1.3563888888888889,,H,1 heure 21 minutes,10%,2022-07-21,[{'media': 'TV'}],FR3
all,Musique,1.6802777777777778,,H,1 heure 40 minutes,12%,2022-07-21,[{'media': 'TV'}],FR3
all,Femme,3.5769444444444445,,H,3 heures 34 minutes,26%,2022-07-21,[{'media': 'TV'}],FR3
all,Homme,6.8875,,H,6 heures 53 minutes,49%,2022-07-21,[{'media': 'TV'}],FR3
all,Silence,0.525,,H,31 minutes,4%,2022-07-22,[{'media': 'TV'}],FR3
all,Bruit,1.106111111111111,,H,1 heure 6 minutes,8%,2022-07-22,[{'media': 'TV'}],FR3
all,Musique,1.701111111111111,,H,1 heure 42 minutes,12%,2022-07-22,[{'media': 'TV'}],FR3
all,Femme,3.0636111111111113,,H,3 heures 3 minutes,22%,2022-07-22,[{'media': 'TV'}],FR3
all,Homme,7.606944444444444,,H,7 heures 36 minutes,54%,2022-07-22,[{'media': 'TV'}],FR3
all,Silence,0.4811111111111111,,H,28 minutes,3%,2022-07-23,[{'media': 'TV'}],FR3
all,Bruit,1.0175,,H,1 heure 1 minute,7%,2022-07-23,[{'media': 'TV'}],FR3
all,Musique,1.2169444444444444,,H,1 heure 13 minutes,9%,2022-07-23,[{'media': 'TV'}],FR3
all,Femme,4.315,,H,4 heures 18 minutes,31%,2022-07-23,[{'media': 'TV'}],FR3
all,Homme,6.9725,,H,6 heures 58 minutes,50%,2022-07-23,[{'media': 'TV'}],FR3
all,Silence,0.59,,H,35 minutes,4%,2022-07-24,[{'media': 'TV'}],FR3
