entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.49472222222222223,,H,29 minutes,3%,2017-04-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.7408333333333333,,H,44 minutes,4%,2017-04-01,[{'media': 'TVCI'}],BFT
all,Musique,1.621388888888889,,H,1 heure 37 minutes,9%,2017-04-01,[{'media': 'TVCI'}],BFT
all,Femme,4.5775,,H,4 heures 34 minutes,25%,2017-04-01,[{'media': 'TVCI'}],BFT
all,Homme,10.564722222222223,,H,10 heures 33 minutes,59%,2017-04-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.5486111111111112,,H,32 minutes,3%,2017-04-02,[{'media': 'TVCI'}],BFT
all,Silence,0.7236111111111111,,H,43 minutes,4%,2017-04-02,[{'media': 'TVCI'}],BFT
all,Musique,1.5272222222222223,,H,1 heure 31 minutes,8%,2017-04-02,[{'media': 'TVCI'}],BFT
all,Femme,4.412222222222222,,H,4 heures 24 minutes,25%,2017-04-02,[{'media': 'TVCI'}],BFT
all,Homme,10.7875,,H,10 heures 47 minutes,60%,2017-04-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.23944444444444443,,H,14 minutes,1%,2017-04-03,[{'media': 'TVCI'}],BFT
all,Silence,0.44166666666666665,,H,26 minutes,2%,2017-04-03,[{'media': 'TVCI'}],BFT
all,Musique,1.5666666666666667,,H,1 heure 34 minutes,9%,2017-04-03,[{'media': 'TVCI'}],BFT
all,Femme,4.032777777777778,,H,4 heures 1 minute,22%,2017-04-03,[{'media': 'TVCI'}],BFT
all,Homme,11.71861111111111,,H,11 heures 43 minutes,65%,2017-04-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.1988888888888889,,H,11 minutes,1%,2017-04-04,[{'media': 'TVCI'}],BFT
all,Silence,0.3819444444444444,,H,22 minutes,2%,2017-04-04,[{'media': 'TVCI'}],BFT
all,Musique,1.2625,,H,1 heure 15 minutes,7%,2017-04-04,[{'media': 'TVCI'}],BFT
all,Femme,5.401944444444444,,H,5 heures 24 minutes,30%,2017-04-04,[{'media': 'TVCI'}],BFT
all,Homme,10.75388888888889,,H,10 heures 45 minutes,60%,2017-04-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.2802777777777778,,H,16 minutes,2%,2017-04-05,[{'media': 'TVCI'}],BFT
all,Silence,0.4311111111111111,,H,25 minutes,2%,2017-04-05,[{'media': 'TVCI'}],BFT
all,Musique,1.6480555555555556,,H,1 heure 38 minutes,9%,2017-04-05,[{'media': 'TVCI'}],BFT
all,Femme,4.9319444444444445,,H,4 heures 55 minutes,27%,2017-04-05,[{'media': 'TVCI'}],BFT
all,Homme,10.708333333333334,,H,10 heures 42 minutes,59%,2017-04-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.2772222222222222,,H,16 minutes,2%,2017-04-06,[{'media': 'TVCI'}],BFT
all,Silence,0.44416666666666665,,H,26 minutes,2%,2017-04-06,[{'media': 'TVCI'}],BFT
all,Musique,1.6727777777777777,,H,1 heure 40 minutes,9%,2017-04-06,[{'media': 'TVCI'}],BFT
all,Femme,5.665277777777778,,H,5 heures 39 minutes,31%,2017-04-06,[{'media': 'TVCI'}],BFT
all,Homme,9.94,,H,9 heures 56 minutes,55%,2017-04-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.2461111111111111,,H,14 minutes,1%,2017-04-07,[{'media': 'TVCI'}],BFT
all,Silence,0.4411111111111111,,H,26 minutes,2%,2017-04-07,[{'media': 'TVCI'}],BFT
all,Musique,1.4047222222222222,,H,1 heure 24 minutes,8%,2017-04-07,[{'media': 'TVCI'}],BFT
all,Femme,5.133611111111111,,H,5 heures 8 minutes,29%,2017-04-07,[{'media': 'TVCI'}],BFT
all,Homme,10.773888888888889,,H,10 heures 46 minutes,60%,2017-04-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.40444444444444444,,H,24 minutes,2%,2017-04-08,[{'media': 'TVCI'}],BFT
all,Silence,0.4822222222222222,,H,28 minutes,3%,2017-04-08,[{'media': 'TVCI'}],BFT
all,Musique,1.4983333333333333,,H,1 heure 29 minutes,8%,2017-04-08,[{'media': 'TVCI'}],BFT
all,Femme,6.108611111111111,,H,6 heures 6 minutes,34%,2017-04-08,[{'media': 'TVCI'}],BFT
all,Homme,9.505833333333333,,H,9 heures 30 minutes,53%,2017-04-08,[{'media': 'TVCI'}],BFT
all,Silence,0.5786111111111111,,H,34 minutes,3%,2017-04-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.6211111111111111,,H,37 minutes,3%,2017-04-09,[{'media': 'TVCI'}],BFT
all,Musique,1.7261111111111112,,H,1 heure 43 minutes,10%,2017-04-09,[{'media': 'TVCI'}],BFT
