entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Homme,10.803333333333333,,H,10 heures 48 minutes,60%,2020-03-10,[{'media': 'TVCI'}],LCI
all,Bruit,0.12611111111111112,,H,7 minutes,1%,2020-03-11,[{'media': 'TVCI'}],LCI
all,Silence,0.41694444444444445,,H,25 minutes,2%,2020-03-11,[{'media': 'TVCI'}],LCI
all,Musique,1.1772222222222222,,H,1 heure 10 minutes,7%,2020-03-11,[{'media': 'TVCI'}],LCI
all,Femme,5.311388888888889,,H,5 heures 18 minutes,30%,2020-03-11,[{'media': 'TVCI'}],LCI
all,Homme,10.9725,,H,10 heures 58 minutes,61%,2020-03-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.12277777777777778,,H,7 minutes,1%,2020-03-12,[{'media': 'TVCI'}],LCI
all,Silence,0.5505555555555556,,H,33 minutes,3%,2020-03-12,[{'media': 'TVCI'}],LCI
all,Musique,1.1747222222222222,,H,1 heure 10 minutes,7%,2020-03-12,[{'media': 'TVCI'}],LCI
all,Femme,5.261388888888889,,H,5 heures 15 minutes,29%,2020-03-12,[{'media': 'TVCI'}],LCI
all,Homme,10.894722222222223,,H,10 heures 53 minutes,61%,2020-03-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.12083333333333333,,H,7 minutes,1%,2020-03-13,[{'media': 'TVCI'}],LCI
all,Silence,0.5680555555555555,,H,34 minutes,3%,2020-03-13,[{'media': 'TVCI'}],LCI
all,Musique,1.2505555555555556,,H,1 heure 15 minutes,7%,2020-03-13,[{'media': 'TVCI'}],LCI
all,Femme,4.4158333333333335,,H,4 heures 24 minutes,25%,2020-03-13,[{'media': 'TVCI'}],LCI
all,Homme,11.648333333333333,,H,11 heures 38 minutes,65%,2020-03-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.13527777777777777,,H,8 minutes,1%,2020-03-14,[{'media': 'TVCI'}],LCI
all,Silence,0.5322222222222223,,H,31 minutes,3%,2020-03-14,[{'media': 'TVCI'}],LCI
all,Musique,0.9147222222222222,,H,54 minutes,5%,2020-03-14,[{'media': 'TVCI'}],LCI
all,Femme,5.6755555555555555,,H,5 heures 40 minutes,32%,2020-03-14,[{'media': 'TVCI'}],LCI
all,Homme,10.74611111111111,,H,10 heures 44 minutes,60%,2020-03-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.09222222222222222,,H,5 minutes,1%,2020-03-15,[{'media': 'TVCI'}],LCI
all,Silence,0.48944444444444446,,H,29 minutes,3%,2020-03-15,[{'media': 'TVCI'}],LCI
all,Musique,0.8508333333333333,,H,51 minutes,5%,2020-03-15,[{'media': 'TVCI'}],LCI
all,Femme,5.806388888888889,,H,5 heures 48 minutes,32%,2020-03-15,[{'media': 'TVCI'}],LCI
all,Homme,10.765277777777778,,H,10 heures 45 minutes,60%,2020-03-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.11388888888888889,,H,6 minutes,1%,2020-03-16,[{'media': 'TVCI'}],LCI
all,Silence,0.5872222222222222,,H,35 minutes,3%,2020-03-16,[{'media': 'TVCI'}],LCI
all,Musique,0.9938888888888889,,H,59 minutes,6%,2020-03-16,[{'media': 'TVCI'}],LCI
all,Femme,5.271388888888889,,H,5 heures 16 minutes,29%,2020-03-16,[{'media': 'TVCI'}],LCI
all,Homme,11.037777777777778,,H,11 heures 2 minutes,61%,2020-03-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.1438888888888889,,H,8 minutes,1%,2020-03-17,[{'media': 'TVCI'}],LCI
all,Silence,0.4533333333333333,,H,27 minutes,3%,2020-03-17,[{'media': 'TVCI'}],LCI
all,Musique,1.1397222222222223,,H,1 heure 8 minutes,6%,2020-03-17,[{'media': 'TVCI'}],LCI
all,Femme,5.472777777777778,,H,5 heures 28 minutes,30%,2020-03-17,[{'media': 'TVCI'}],LCI
all,Homme,10.793611111111112,,H,10 heures 47 minutes,60%,2020-03-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.1413888888888889,,H,8 minutes,1%,2020-03-18,[{'media': 'TVCI'}],LCI
all,Silence,0.4461111111111111,,H,26 minutes,2%,2020-03-18,[{'media': 'TVCI'}],LCI
all,Musique,1.025,,H,1 heure 1 minute,6%,2020-03-18,[{'media': 'TVCI'}],LCI
all,Femme,4.8869444444444445,,H,4 heures 53 minutes,27%,2020-03-18,[{'media': 'TVCI'}],LCI
all,Homme,11.504722222222222,,H,11 heures 30 minutes,64%,2020-03-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.13083333333333333,,H,7 minutes,1%,2020-03-19,[{'media': 'TVCI'}],LCI
all,Silence,0.5997222222222223,,H,35 minutes,3%,2020-03-19,[{'media': 'TVCI'}],LCI
all,Musique,0.9052777777777777,,H,54 minutes,5%,2020-03-19,[{'media': 'TVCI'}],LCI
all,Femme,5.6225,,H,5 heures 37 minutes,31%,2020-03-19,[{'media': 'TVCI'}],LCI
all,Homme,10.745833333333334,,H,10 heures 44 minutes,60%,2020-03-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.11277777777777778,,H,6 minutes,1%,2020-03-20,[{'media': 'TVCI'}],LCI
all,Silence,0.4786111111111111,,H,28 minutes,3%,2020-03-20,[{'media': 'TVCI'}],LCI
all,Musique,0.8330555555555555,,H,49 minutes,5%,2020-03-20,[{'media': 'TVCI'}],LCI
all,Femme,5.675,,H,5 heures 40 minutes,32%,2020-03-20,[{'media': 'TVCI'}],LCI
all,Homme,10.904444444444444,,H,10 heures 54 minutes,61%,2020-03-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.11777777777777777,,H,7 minutes,1%,2020-03-21,[{'media': 'TVCI'}],LCI
all,Silence,0.4825,,H,28 minutes,3%,2020-03-21,[{'media': 'TVCI'}],LCI
all,Musique,0.8683333333333333,,H,52 minutes,5%,2020-03-21,[{'media': 'TVCI'}],LCI
all,Femme,6.1883333333333335,,H,6 heures 11 minutes,34%,2020-03-21,[{'media': 'TVCI'}],LCI
all,Homme,10.346666666666666,,H,10 heures 20 minutes,57%,2020-03-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.08,,H,4 minutes,0%,2020-03-22,[{'media': 'TVCI'}],LCI
all,Silence,0.5775,,H,34 minutes,3%,2020-03-22,[{'media': 'TVCI'}],LCI
all,Musique,0.8147222222222222,,H,48 minutes,5%,2020-03-22,[{'media': 'TVCI'}],LCI
all,Femme,5.658611111111111,,H,5 heures 39 minutes,31%,2020-03-22,[{'media': 'TVCI'}],LCI
all,Homme,10.873055555555556,,H,10 heures 52 minutes,60%,2020-03-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.07777777777777778,,H,4 minutes,0%,2020-03-23,[{'media': 'TVCI'}],LCI
all,Musique,0.5475,,H,32 minutes,3%,2020-03-23,[{'media': 'TVCI'}],LCI
all,Silence,0.5883333333333334,,H,35 minutes,3%,2020-03-23,[{'media': 'TVCI'}],LCI
all,Femme,5.648055555555556,,H,5 heures 38 minutes,31%,2020-03-23,[{'media': 'TVCI'}],LCI
all,Homme,11.1425,,H,11 heures 8 minutes,62%,2020-03-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.059444444444444446,,H,3 minutes,0%,2020-03-24,[{'media': 'TVCI'}],LCI
all,Silence,0.5347222222222222,,H,32 minutes,3%,2020-03-24,[{'media': 'TVCI'}],LCI
all,Musique,0.5883333333333334,,H,35 minutes,3%,2020-03-24,[{'media': 'TVCI'}],LCI
all,Femme,6.408333333333333,,H,6 heures 24 minutes,36%,2020-03-24,[{'media': 'TVCI'}],LCI
all,Homme,10.413055555555555,,H,10 heures 24 minutes,58%,2020-03-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.08166666666666667,,H,4 minutes,0%,2020-03-25,[{'media': 'TVCI'}],LCI
all,Musique,0.5297222222222222,,H,31 minutes,3%,2020-03-25,[{'media': 'TVCI'}],LCI
all,Silence,0.5930555555555556,,H,35 minutes,3%,2020-03-25,[{'media': 'TVCI'}],LCI
all,Femme,5.552222222222222,,H,5 heures 33 minutes,31%,2020-03-25,[{'media': 'TVCI'}],LCI
all,Homme,11.246944444444445,,H,11 heures 14 minutes,62%,2020-03-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.09,,H,5 minutes,0%,2020-03-26,[{'media': 'TVCI'}],LCI
all,Silence,0.5563888888888889,,H,33 minutes,3%,2020-03-26,[{'media': 'TVCI'}],LCI
all,Musique,0.6211111111111111,,H,37 minutes,3%,2020-03-26,[{'media': 'TVCI'}],LCI
all,Femme,5.692777777777778,,H,5 heures 41 minutes,32%,2020-03-26,[{'media': 'TVCI'}],LCI
all,Homme,11.043611111111112,,H,11 heures 2 minutes,61%,2020-03-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.06972222222222223,,H,4 minutes,0%,2020-03-27,[{'media': 'TVCI'}],LCI
all,Silence,0.49,,H,29 minutes,3%,2020-03-27,[{'media': 'TVCI'}],LCI
all,Musique,0.5330555555555555,,H,31 minutes,3%,2020-03-27,[{'media': 'TVCI'}],LCI
all,Femme,5.166666666666667,,H,5 heures 10 minutes,29%,2020-03-27,[{'media': 'TVCI'}],LCI
all,Homme,11.744722222222222,,H,11 heures 44 minutes,65%,2020-03-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.10111111111111111,,H,6 minutes,1%,2020-03-28,[{'media': 'TVCI'}],LCI
all,Musique,0.5038888888888889,,H,30 minutes,3%,2020-03-28,[{'media': 'TVCI'}],LCI
all,Silence,0.6086111111111111,,H,36 minutes,3%,2020-03-28,[{'media': 'TVCI'}],LCI
all,Femme,5.6561111111111115,,H,5 heures 39 minutes,31%,2020-03-28,[{'media': 'TVCI'}],LCI
all,Homme,11.134444444444444,,H,11 heures 8 minutes,62%,2020-03-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.10861111111111112,,H,6 minutes,1%,2020-03-29,[{'media': 'TVCI'}],LCI
all,Silence,0.5166666666666667,,H,31 minutes,3%,2020-03-29,[{'media': 'TVCI'}],LCI
all,Musique,0.6397222222222222,,H,38 minutes,4%,2020-03-29,[{'media': 'TVCI'}],LCI
all,Femme,6.326388888888889,,H,6 heures 19 minutes,35%,2020-03-29,[{'media': 'TVCI'}],LCI
all,Homme,10.412777777777778,,H,10 heures 24 minutes,58%,2020-03-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.0575,,H,3 minutes,0%,2020-03-30,[{'media': 'TVCI'}],LCI
all,Musique,0.45166666666666666,,H,27 minutes,3%,2020-03-30,[{'media': 'TVCI'}],LCI
all,Silence,0.4563888888888889,,H,27 minutes,3%,2020-03-30,[{'media': 'TVCI'}],LCI
all,Femme,5.286111111111111,,H,5 heures 17 minutes,29%,2020-03-30,[{'media': 'TVCI'}],LCI
all,Homme,11.752222222222223,,H,11 heures 45 minutes,65%,2020-03-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.07666666666666666,,H,4 minutes,0%,2020-03-31,[{'media': 'TVCI'}],LCI
all,Musique,0.4622222222222222,,H,27 minutes,3%,2020-03-31,[{'media': 'TVCI'}],LCI
all,Silence,0.4888888888888889,,H,29 minutes,3%,2020-03-31,[{'media': 'TVCI'}],LCI
all,Femme,5.251388888888889,,H,5 heures 15 minutes,29%,2020-03-31,[{'media': 'TVCI'}],LCI
all,Homme,11.724444444444444,,H,11 heures 43 minutes,65%,2020-03-31,[{'media': 'TVCI'}],LCI
all,Silence,0.28833333333333333,,H,17 minutes,2%,2020-03-01,[{'media': 'TV'}],ART
all,Bruit,2.6375,,H,2 heures 38 minutes,19%,2020-03-01,[{'media': 'TV'}],ART
all,Musique,2.9005555555555556,,H,2 heures 54 minutes,21%,2020-03-01,[{'media': 'TV'}],ART
all,Femme,3.450833333333333,,H,3 heures 27 minutes,25%,2020-03-01,[{'media': 'TV'}],ART
all,Homme,4.725833333333333,,H,4 heures 43 minutes,34%,2020-03-01,[{'media': 'TV'}],ART
all,Silence,0.4388888888888889,,H,26 minutes,3%,2020-03-02,[{'media': 'TV'}],ART
all,Bruit,2.216111111111111,,H,2 heures 12 minutes,16%,2020-03-02,[{'media': 'TV'}],ART
all,Musique,2.4255555555555555,,H,2 heures 25 minutes,17%,2020-03-02,[{'media': 'TV'}],ART
all,Femme,4.1658333333333335,,H,4 heures 9 minutes,30%,2020-03-02,[{'media': 'TV'}],ART
all,Homme,4.756388888888889,,H,4 heures 45 minutes,34%,2020-03-02,[{'media': 'TV'}],ART
all,Silence,0.26694444444444443,,H,16 minutes,2%,2020-03-03,[{'media': 'TV'}],ART
all,Bruit,1.7527777777777778,,H,1 heure 45 minutes,13%,2020-03-03,[{'media': 'TV'}],ART
all,Musique,2.5541666666666667,,H,2 heures 33 minutes,18%,2020-03-03,[{'media': 'TV'}],ART
all,Femme,3.9569444444444444,,H,3 heures 57 minutes,28%,2020-03-03,[{'media': 'TV'}],ART
all,Homme,5.472222222222222,,H,5 heures 28 minutes,39%,2020-03-03,[{'media': 'TV'}],ART
all,Silence,0.5172222222222222,,H,31 minutes,4%,2020-03-04,[{'media': 'TV'}],ART
all,Bruit,2.089166666666667,,H,2 heures 5 minutes,15%,2020-03-04,[{'media': 'TV'}],ART
all,Musique,2.8641666666666667,,H,2 heures 51 minutes,20%,2020-03-04,[{'media': 'TV'}],ART
all,Femme,3.9605555555555556,,H,3 heures 57 minutes,28%,2020-03-04,[{'media': 'TV'}],ART
all,Homme,4.571944444444444,,H,4 heures 34 minutes,33%,2020-03-04,[{'media': 'TV'}],ART
all,Silence,0.39194444444444443,,H,23 minutes,3%,2020-03-05,[{'media': 'TV'}],ART
all,Bruit,2.312777777777778,,H,2 heures 18 minutes,17%,2020-03-05,[{'media': 'TV'}],ART
all,Musique,2.756666666666667,,H,2 heures 45 minutes,20%,2020-03-05,[{'media': 'TV'}],ART
all,Femme,4.098611111111111,,H,4 heures 5 minutes,29%,2020-03-05,[{'media': 'TV'}],ART
all,Homme,4.4430555555555555,,H,4 heures 26 minutes,32%,2020-03-05,[{'media': 'TV'}],ART
all,Silence,0.28444444444444444,,H,17 minutes,2%,2020-03-06,[{'media': 'TV'}],ART
all,Bruit,2.0469444444444442,,H,2 heures 2 minutes,15%,2020-03-06,[{'media': 'TV'}],ART
all,Musique,2.8030555555555554,,H,2 heures 48 minutes,20%,2020-03-06,[{'media': 'TV'}],ART
all,Homme,4.090833333333333,,H,4 heures 5 minutes,29%,2020-03-06,[{'media': 'TV'}],ART
all,Femme,4.777777777777778,,H,4 heures 46 minutes,34%,2020-03-06,[{'media': 'TV'}],ART
all,Silence,0.18055555555555555,,H,10 minutes,1%,2020-03-07,[{'media': 'TV'}],ART
all,Bruit,1.9875,,H,1 heure 59 minutes,14%,2020-03-07,[{'media': 'TV'}],ART
all,Musique,2.7375,,H,2 heures 44 minutes,20%,2020-03-07,[{'media': 'TV'}],ART
all,Homme,3.6405555555555558,,H,3 heures 38 minutes,26%,2020-03-07,[{'media': 'TV'}],ART
all,Femme,5.456944444444445,,H,5 heures 27 minutes,39%,2020-03-07,[{'media': 'TV'}],ART
all,Silence,0.37972222222222224,,H,22 minutes,3%,2020-03-08,[{'media': 'TV'}],ART
all,Bruit,2.0925,,H,2 heures 5 minutes,15%,2020-03-08,[{'media': 'TV'}],ART
all,Musique,2.96,,H,2 heures 57 minutes,21%,2020-03-08,[{'media': 'TV'}],ART
all,Homme,3.7736111111111112,,H,3 heures 46 minutes,27%,2020-03-08,[{'media': 'TV'}],ART
all,Femme,4.7975,,H,4 heures 47 minutes,34%,2020-03-08,[{'media': 'TV'}],ART
all,Silence,0.45611111111111113,,H,27 minutes,3%,2020-03-09,[{'media': 'TV'}],ART
all,Bruit,2.6191666666666666,,H,2 heures 37 minutes,19%,2020-03-09,[{'media': 'TV'}],ART
all,Musique,2.9008333333333334,,H,2 heures 54 minutes,21%,2020-03-09,[{'media': 'TV'}],ART
all,Femme,3.3269444444444445,,H,3 heures 19 minutes,24%,2020-03-09,[{'media': 'TV'}],ART
all,Homme,4.7,,H,4 heures 42 minutes,34%,2020-03-09,[{'media': 'TV'}],ART
all,Silence,0.2175,,H,13 minutes,2%,2020-03-10,[{'media': 'TV'}],ART
all,Bruit,2.1994444444444445,,H,2 heures 11 minutes,16%,2020-03-10,[{'media': 'TV'}],ART
all,Musique,2.783333333333333,,H,2 heures 47 minutes,20%,2020-03-10,[{'media': 'TV'}],ART
all,Femme,3.7402777777777776,,H,3 heures 44 minutes,27%,2020-03-10,[{'media': 'TV'}],ART
all,Homme,5.0616666666666665,,H,5 heures 3 minutes,36%,2020-03-10,[{'media': 'TV'}],ART
all,Silence,0.27555555555555555,,H,16 minutes,2%,2020-03-11,[{'media': 'TV'}],ART
all,Bruit,2.102222222222222,,H,2 heures 6 minutes,15%,2020-03-11,[{'media': 'TV'}],ART
all,Musique,2.578611111111111,,H,2 heures 34 minutes,18%,2020-03-11,[{'media': 'TV'}],ART
all,Femme,3.9272222222222224,,H,3 heures 55 minutes,28%,2020-03-11,[{'media': 'TV'}],ART
all,Homme,5.118888888888889,,H,5 heures 7 minutes,37%,2020-03-11,[{'media': 'TV'}],ART
all,Silence,0.32722222222222225,,H,19 minutes,2%,2020-03-12,[{'media': 'TV'}],ART
all,Bruit,2.645277777777778,,H,2 heures 38 minutes,19%,2020-03-12,[{'media': 'TV'}],ART
all,Musique,2.6752777777777776,,H,2 heures 40 minutes,19%,2020-03-12,[{'media': 'TV'}],ART
all,Femme,3.5930555555555554,,H,3 heures 35 minutes,26%,2020-03-12,[{'media': 'TV'}],ART
all,Homme,4.7625,,H,4 heures 45 minutes,34%,2020-03-12,[{'media': 'TV'}],ART
all,Silence,0.4047222222222222,,H,24 minutes,3%,2020-03-13,[{'media': 'TV'}],ART
all,Bruit,1.7438888888888888,,H,1 heure 44 minutes,12%,2020-03-13,[{'media': 'TV'}],ART
all,Musique,2.346111111111111,,H,2 heures 20 minutes,17%,2020-03-13,[{'media': 'TV'}],ART
all,Femme,3.270277777777778,,H,3 heures 16 minutes,23%,2020-03-13,[{'media': 'TV'}],ART
all,Homme,6.237777777777778,,H,6 heures 14 minutes,45%,2020-03-13,[{'media': 'TV'}],ART
all,Silence,0.3827777777777778,,H,22 minutes,3%,2020-03-14,[{'media': 'TV'}],ART
all,Bruit,1.13,,H,1 heure 7 minutes,8%,2020-03-14,[{'media': 'TV'}],ART
all,Musique,2.113888888888889,,H,2 heures 6 minutes,15%,2020-03-14,[{'media': 'TV'}],ART
all,Femme,3.1275,,H,3 heures 7 minutes,22%,2020-03-14,[{'media': 'TV'}],ART
all,Homme,7.248888888888889,,H,7 heures 14 minutes,52%,2020-03-14,[{'media': 'TV'}],ART
all,Silence,0.3458333333333333,,H,20 minutes,2%,2020-03-15,[{'media': 'TV'}],ART
all,Bruit,2.1280555555555556,,H,2 heures 7 minutes,15%,2020-03-15,[{'media': 'TV'}],ART
all,Femme,2.977222222222222,,H,2 heures 58 minutes,21%,2020-03-15,[{'media': 'TV'}],ART
all,Musique,3.834722222222222,,H,3 heures 50 minutes,27%,2020-03-15,[{'media': 'TV'}],ART
all,Homme,4.717222222222222,,H,4 heures 43 minutes,34%,2020-03-15,[{'media': 'TV'}],ART
all,Silence,0.2836111111111111,,H,17 minutes,2%,2020-03-16,[{'media': 'TV'}],ART
all,Musique,1.9408333333333334,,H,1 heure 56 minutes,14%,2020-03-16,[{'media': 'TV'}],ART
all,Bruit,1.9738888888888888,,H,1 heure 58 minutes,14%,2020-03-16,[{'media': 'TV'}],ART
all,Femme,3.5902777777777777,,H,3 heures 35 minutes,26%,2020-03-16,[{'media': 'TV'}],ART
all,Homme,6.214444444444444,,H,6 heures 12 minutes,44%,2020-03-16,[{'media': 'TV'}],ART
all,Silence,0.2877777777777778,,H,17 minutes,2%,2020-03-17,[{'media': 'TV'}],ART
all,Bruit,1.4455555555555555,,H,1 heure 26 minutes,10%,2020-03-17,[{'media': 'TV'}],ART
all,Musique,2.185,,H,2 heures 11 minutes,16%,2020-03-17,[{'media': 'TV'}],ART
all,Femme,2.629166666666667,,H,2 heures 37 minutes,19%,2020-03-17,[{'media': 'TV'}],ART
all,Homme,7.455277777777778,,H,7 heures 27 minutes,53%,2020-03-17,[{'media': 'TV'}],ART
all,Silence,0.45444444444444443,,H,27 minutes,3%,2020-03-18,[{'media': 'TV'}],ART
all,Bruit,1.9583333333333333,,H,1 heure 57 minutes,14%,2020-03-18,[{'media': 'TV'}],ART
all,Musique,2.5425,,H,2 heures 32 minutes,18%,2020-03-18,[{'media': 'TV'}],ART
all,Homme,3.6269444444444443,,H,3 heures 37 minutes,26%,2020-03-18,[{'media': 'TV'}],ART
all,Femme,5.420555555555556,,H,5 heures 25 minutes,39%,2020-03-18,[{'media': 'TV'}],ART
all,Silence,0.3413888888888889,,H,20 minutes,2%,2020-03-19,[{'media': 'TV'}],ART
all,Musique,2.1733333333333333,,H,2 heures 10 minutes,16%,2020-03-19,[{'media': 'TV'}],ART
all,Bruit,2.4902777777777776,,H,2 heures 29 minutes,18%,2020-03-19,[{'media': 'TV'}],ART
all,Femme,3.037777777777778,,H,3 heures 2 minutes,22%,2020-03-19,[{'media': 'TV'}],ART
all,Homme,5.960277777777778,,H,5 heures 57 minutes,43%,2020-03-19,[{'media': 'TV'}],ART
all,Silence,0.4008333333333333,,H,24 minutes,3%,2020-03-20,[{'media': 'TV'}],ART
all,Bruit,1.5180555555555555,,H,1 heure 31 minutes,11%,2020-03-20,[{'media': 'TV'}],ART
all,Musique,2.6480555555555556,,H,2 heures 38 minutes,19%,2020-03-20,[{'media': 'TV'}],ART
all,Femme,3.6466666666666665,,H,3 heures 38 minutes,26%,2020-03-20,[{'media': 'TV'}],ART
all,Homme,5.789444444444444,,H,5 heures 47 minutes,41%,2020-03-20,[{'media': 'TV'}],ART
all,Silence,0.23777777777777778,,H,14 minutes,2%,2020-03-21,[{'media': 'TV'}],ART
all,Bruit,1.6936111111111112,,H,1 heure 41 minutes,12%,2020-03-21,[{'media': 'TV'}],ART
all,Musique,3.3466666666666667,,H,3 heures 20 minutes,24%,2020-03-21,[{'media': 'TV'}],ART
all,Femme,3.8308333333333335,,H,3 heures 49 minutes,27%,2020-03-21,[{'media': 'TV'}],ART
all,Homme,4.893611111111111,,H,4 heures 53 minutes,35%,2020-03-21,[{'media': 'TV'}],ART
all,Silence,0.5369444444444444,,H,32 minutes,4%,2020-03-22,[{'media': 'TV'}],ART
all,Bruit,1.683888888888889,,H,1 heure 41 minutes,12%,2020-03-22,[{'media': 'TV'}],ART
all,Femme,2.7555555555555555,,H,2 heures 45 minutes,20%,2020-03-22,[{'media': 'TV'}],ART
all,Musique,3.975277777777778,,H,3 heures 58 minutes,28%,2020-03-22,[{'media': 'TV'}],ART
all,Homme,5.051388888888889,,H,5 heures 3 minutes,36%,2020-03-22,[{'media': 'TV'}],ART
all,Silence,0.5483333333333333,,H,32 minutes,4%,2020-03-23,[{'media': 'TV'}],ART
all,Bruit,2.2422222222222223,,H,2 heures 14 minutes,16%,2020-03-23,[{'media': 'TV'}],ART
all,Femme,2.6205555555555557,,H,2 heures 37 minutes,19%,2020-03-23,[{'media': 'TV'}],ART
all,Musique,2.625,,H,2 heures 37 minutes,19%,2020-03-23,[{'media': 'TV'}],ART
all,Homme,5.966944444444445,,H,5 heures 58 minutes,43%,2020-03-23,[{'media': 'TV'}],ART
all,Silence,0.2875,,H,17 minutes,2%,2020-03-24,[{'media': 'TV'}],ART
all,Bruit,2.076388888888889,,H,2 heures 4 minutes,15%,2020-03-24,[{'media': 'TV'}],ART
all,Musique,2.7358333333333333,,H,2 heures 44 minutes,20%,2020-03-24,[{'media': 'TV'}],ART
all,Homme,4.171666666666667,,H,4 heures 10 minutes,30%,2020-03-24,[{'media': 'TV'}],ART
all,Femme,4.731388888888889,,H,4 heures 43 minutes,34%,2020-03-24,[{'media': 'TV'}],ART
all,Silence,0.38222222222222224,,H,22 minutes,3%,2020-03-25,[{'media': 'TV'}],ART
all,Bruit,2.6219444444444444,,H,2 heures 37 minutes,19%,2020-03-25,[{'media': 'TV'}],ART
all,Femme,2.9180555555555556,,H,2 heures 55 minutes,21%,2020-03-25,[{'media': 'TV'}],ART
all,Musique,3.4125,,H,3 heures 24 minutes,24%,2020-03-25,[{'media': 'TV'}],ART
all,Homme,4.667777777777777,,H,4 heures 40 minutes,33%,2020-03-25,[{'media': 'TV'}],ART
all,Silence,0.5777777777777777,,H,34 minutes,4%,2020-03-26,[{'media': 'TV'}],ART
all,Bruit,2.12,,H,2 heures 7 minutes,15%,2020-03-26,[{'media': 'TV'}],ART
all,Musique,2.8280555555555558,,H,2 heures 49 minutes,20%,2020-03-26,[{'media': 'TV'}],ART
all,Femme,3.4930555555555554,,H,3 heures 29 minutes,25%,2020-03-26,[{'media': 'TV'}],ART
all,Homme,4.983888888888889,,H,4 heures 59 minutes,36%,2020-03-26,[{'media': 'TV'}],ART
all,Silence,0.4075,,H,24 minutes,3%,2020-03-27,[{'media': 'TV'}],ART
all,Bruit,2.0941666666666667,,H,2 heures 5 minutes,15%,2020-03-27,[{'media': 'TV'}],ART
all,Musique,2.6458333333333335,,H,2 heures 38 minutes,19%,2020-03-27,[{'media': 'TV'}],ART
all,Homme,4.306388888888889,,H,4 heures 18 minutes,31%,2020-03-27,[{'media': 'TV'}],ART
all,Femme,4.549166666666666,,H,4 heures 32 minutes,32%,2020-03-27,[{'media': 'TV'}],ART
all,Silence,0.18611111111111112,,H,11 minutes,1%,2020-03-28,[{'media': 'TV'}],ART
all,Bruit,1.2583333333333333,,H,1 heure 15 minutes,9%,2020-03-28,[{'media': 'TV'}],ART
all,Femme,2.3441666666666667,,H,2 heures 20 minutes,17%,2020-03-28,[{'media': 'TV'}],ART
all,Musique,3.7419444444444445,,H,3 heures 44 minutes,27%,2020-03-28,[{'media': 'TV'}],ART
all,Homme,6.4725,,H,6 heures 28 minutes,46%,2020-03-28,[{'media': 'TV'}],ART
all,Silence,0.49527777777777776,,H,29 minutes,4%,2020-03-29,[{'media': 'TV'}],ART
all,Bruit,2.076388888888889,,H,2 heures 4 minutes,15%,2020-03-29,[{'media': 'TV'}],ART
all,Musique,3.1194444444444445,,H,3 heures 7 minutes,22%,2020-03-29,[{'media': 'TV'}],ART
all,Femme,3.5730555555555554,,H,3 heures 34 minutes,26%,2020-03-29,[{'media': 'TV'}],ART
all,Homme,4.738888888888889,,H,4 heures 44 minutes,34%,2020-03-29,[{'media': 'TV'}],ART
all,Silence,0.355,,H,21 minutes,3%,2020-03-30,[{'media': 'TV'}],ART
all,Bruit,2.7088888888888887,,H,2 heures 42 minutes,19%,2020-03-30,[{'media': 'TV'}],ART
all,Musique,2.9272222222222224,,H,2 heures 55 minutes,21%,2020-03-30,[{'media': 'TV'}],ART
all,Femme,3.443611111111111,,H,3 heures 26 minutes,25%,2020-03-30,[{'media': 'TV'}],ART
all,Homme,4.567777777777778,,H,4 heures 34 minutes,33%,2020-03-30,[{'media': 'TV'}],ART
all,Silence,0.4411111111111111,,H,26 minutes,3%,2020-03-31,[{'media': 'TV'}],ART
all,Bruit,1.77,,H,1 heure 46 minutes,13%,2020-03-31,[{'media': 'TV'}],ART
all,Femme,2.985,,H,2 heures 59 minutes,21%,2020-03-31,[{'media': 'TV'}],ART
all,Musique,3.27,,H,3 heures 16 minutes,23%,2020-03-31,[{'media': 'TV'}],ART
all,Homme,5.536111111111111,,H,5 heures 32 minutes,40%,2020-03-31,[{'media': 'TV'}],ART
all,Bruit,0.7025,,H,42 minutes,5%,2020-03-01,[{'media': 'TV'}],FR2
all,Silence,0.8513888888888889,,H,51 minutes,6%,2020-03-01,[{'media': 'TV'}],FR2
all,Musique,2.200833333333333,,H,2 heures 12 minutes,16%,2020-03-01,[{'media': 'TV'}],FR2
