entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.7458333333333333,,H,44 minutes,5%,2016-02-18,[{'media': 'TV'}],FR3
all,Musique,2.033333333333333,,H,2 heures 2 minutes,15%,2016-02-18,[{'media': 'TV'}],FR3
all,Femme,3.0744444444444445,,H,3 heures 4 minutes,22%,2016-02-18,[{'media': 'TV'}],FR3
all,Homme,7.3613888888888885,,H,7 heures 21 minutes,53%,2016-02-18,[{'media': 'TV'}],FR3
all,Bruit,0.5913888888888889,,H,35 minutes,4%,2016-02-19,[{'media': 'TV'}],FR3
all,Silence,0.7755555555555556,,H,46 minutes,6%,2016-02-19,[{'media': 'TV'}],FR3
all,Musique,2.173888888888889,,H,2 heures 10 minutes,16%,2016-02-19,[{'media': 'TV'}],FR3
all,Femme,3.167777777777778,,H,3 heures 10 minutes,23%,2016-02-19,[{'media': 'TV'}],FR3
all,Homme,7.2908333333333335,,H,7 heures 17 minutes,52%,2016-02-19,[{'media': 'TV'}],FR3
all,Bruit,0.53,,H,31 minutes,4%,2016-02-20,[{'media': 'TV'}],FR3
all,Silence,0.6305555555555555,,H,37 minutes,5%,2016-02-20,[{'media': 'TV'}],FR3
all,Musique,2.077777777777778,,H,2 heures 4 minutes,15%,2016-02-20,[{'media': 'TV'}],FR3
all,Femme,4.529722222222222,,H,4 heures 31 minutes,32%,2016-02-20,[{'media': 'TV'}],FR3
all,Homme,6.2316666666666665,,H,6 heures 13 minutes,45%,2016-02-20,[{'media': 'TV'}],FR3
all,Bruit,0.3813888888888889,,H,22 minutes,3%,2016-02-21,[{'media': 'TV'}],FR3
all,Silence,0.7561111111111111,,H,45 minutes,5%,2016-02-21,[{'media': 'TV'}],FR3
all,Musique,2.0855555555555556,,H,2 heures 5 minutes,15%,2016-02-21,[{'media': 'TV'}],FR3
all,Femme,4.238333333333333,,H,4 heures 14 minutes,30%,2016-02-21,[{'media': 'TV'}],FR3
all,Homme,6.538055555555555,,H,6 heures 32 minutes,47%,2016-02-21,[{'media': 'TV'}],FR3
all,Bruit,0.6630555555555555,,H,39 minutes,5%,2016-02-22,[{'media': 'TV'}],FR3
all,Silence,0.7733333333333333,,H,46 minutes,6%,2016-02-22,[{'media': 'TV'}],FR3
all,Musique,2.185,,H,2 heures 11 minutes,16%,2016-02-22,[{'media': 'TV'}],FR3
all,Femme,4.133333333333334,,H,4 heures 8 minutes,30%,2016-02-22,[{'media': 'TV'}],FR3
all,Homme,6.244722222222222,,H,6 heures 14 minutes,45%,2016-02-22,[{'media': 'TV'}],FR3
all,Bruit,0.4230555555555556,,H,25 minutes,3%,2016-02-23,[{'media': 'TV'}],FR3
all,Silence,0.7013888888888888,,H,42 minutes,5%,2016-02-23,[{'media': 'TV'}],FR3
all,Musique,1.5663888888888888,,H,1 heure 33 minutes,11%,2016-02-23,[{'media': 'TV'}],FR3
all,Femme,3.6197222222222223,,H,3 heures 37 minutes,26%,2016-02-23,[{'media': 'TV'}],FR3
all,Homme,7.688611111111111,,H,7 heures 41 minutes,55%,2016-02-23,[{'media': 'TV'}],FR3
all,Bruit,0.4666666666666667,,H,28 minutes,3%,2016-02-24,[{'media': 'TV'}],FR3
all,Silence,0.745,,H,44 minutes,5%,2016-02-24,[{'media': 'TV'}],FR3
all,Musique,3.0794444444444444,,H,3 heures 4 minutes,22%,2016-02-24,[{'media': 'TV'}],FR3
all,Femme,3.2855555555555553,,H,3 heures 17 minutes,23%,2016-02-24,[{'media': 'TV'}],FR3
all,Homme,6.422777777777778,,H,6 heures 25 minutes,46%,2016-02-24,[{'media': 'TV'}],FR3
all,Silence,0.6444444444444445,,H,38 minutes,5%,2016-02-25,[{'media': 'TV'}],FR3
all,Bruit,0.8808333333333334,,H,52 minutes,6%,2016-02-25,[{'media': 'TV'}],FR3
all,Musique,2.011111111111111,,H,2 heures 0 minute,14%,2016-02-25,[{'media': 'TV'}],FR3
all,Femme,3.261111111111111,,H,3 heures 15 minutes,23%,2016-02-25,[{'media': 'TV'}],FR3
all,Homme,7.201944444444444,,H,7 heures 12 minutes,51%,2016-02-25,[{'media': 'TV'}],FR3
all,Silence,0.5775,,H,34 minutes,4%,2016-02-26,[{'media': 'TV'}],FR3
all,Bruit,0.7675,,H,46 minutes,5%,2016-02-26,[{'media': 'TV'}],FR3
all,Musique,1.7366666666666666,,H,1 heure 44 minutes,12%,2016-02-26,[{'media': 'TV'}],FR3
all,Femme,3.576388888888889,,H,3 heures 34 minutes,26%,2016-02-26,[{'media': 'TV'}],FR3
all,Homme,7.341388888888889,,H,7 heures 20 minutes,52%,2016-02-26,[{'media': 'TV'}],FR3
all,Silence,0.5002777777777778,,H,30 minutes,4%,2016-02-27,[{'media': 'TV'}],FR3
all,Bruit,0.6913888888888889,,H,41 minutes,5%,2016-02-27,[{'media': 'TV'}],FR3
all,Musique,2.162777777777778,,H,2 heures 9 minutes,15%,2016-02-27,[{'media': 'TV'}],FR3
all,Femme,4.295,,H,4 heures 17 minutes,31%,2016-02-27,[{'media': 'TV'}],FR3
all,Homme,6.349722222222222,,H,6 heures 20 minutes,45%,2016-02-27,[{'media': 'TV'}],FR3
all,Silence,0.7133333333333334,,H,42 minutes,5%,2016-02-28,[{'media': 'TV'}],FR3
all,Bruit,0.7369444444444444,,H,44 minutes,5%,2016-02-28,[{'media': 'TV'}],FR3
all,Musique,2.4583333333333335,,H,2 heures 27 minutes,18%,2016-02-28,[{'media': 'TV'}],FR3
all,Femme,3.9819444444444443,,H,3 heures 58 minutes,28%,2016-02-28,[{'media': 'TV'}],FR3
all,Homme,6.108888888888889,,H,6 heures 6 minutes,44%,2016-02-28,[{'media': 'TV'}],FR3
all,Silence,0.40305555555555556,,H,24 minutes,3%,2016-02-01,[{'media': 'TV'}],M6_
all,Bruit,0.42444444444444446,,H,25 minutes,3%,2016-02-01,[{'media': 'TV'}],M6_
all,Musique,2.3080555555555557,,H,2 heures 18 minutes,16%,2016-02-01,[{'media': 'TV'}],M6_
all,Femme,4.628055555555555,,H,4 heures 37 minutes,33%,2016-02-01,[{'media': 'TV'}],M6_
all,Homme,6.235555555555556,,H,6 heures 14 minutes,45%,2016-02-01,[{'media': 'TV'}],M6_
all,Silence,0.5205555555555555,,H,31 minutes,4%,2016-02-02,[{'media': 'TV'}],M6_
all,Bruit,0.5416666666666666,,H,32 minutes,4%,2016-02-02,[{'media': 'TV'}],M6_
all,Musique,2.3716666666666666,,H,2 heures 22 minutes,17%,2016-02-02,[{'media': 'TV'}],M6_
all,Femme,4.558055555555556,,H,4 heures 33 minutes,33%,2016-02-02,[{'media': 'TV'}],M6_
all,Homme,6.0075,,H,6 heures 0 minute,43%,2016-02-02,[{'media': 'TV'}],M6_
all,Bruit,0.3252777777777778,,H,19 minutes,2%,2016-02-03,[{'media': 'TV'}],M6_
all,Silence,0.4502777777777778,,H,27 minutes,3%,2016-02-03,[{'media': 'TV'}],M6_
all,Musique,2.087222222222222,,H,2 heures 5 minutes,15%,2016-02-03,[{'media': 'TV'}],M6_
all,Homme,5.5616666666666665,,H,5 heures 33 minutes,40%,2016-02-03,[{'media': 'TV'}],M6_
all,Femme,5.574722222222222,,H,5 heures 34 minutes,40%,2016-02-03,[{'media': 'TV'}],M6_
all,Bruit,0.5030555555555556,,H,30 minutes,4%,2016-02-04,[{'media': 'TV'}],M6_
all,Silence,0.5997222222222223,,H,35 minutes,4%,2016-02-04,[{'media': 'TV'}],M6_
all,Musique,2.838888888888889,,H,2 heures 50 minutes,20%,2016-02-04,[{'media': 'TV'}],M6_
all,Homme,5.011388888888889,,H,5 heures 0 minute,36%,2016-02-04,[{'media': 'TV'}],M6_
all,Femme,5.046388888888889,,H,5 heures 2 minutes,36%,2016-02-04,[{'media': 'TV'}],M6_
all,Bruit,0.3038888888888889,,H,18 minutes,2%,2016-02-05,[{'media': 'TV'}],M6_
all,Silence,0.6483333333333333,,H,38 minutes,5%,2016-02-05,[{'media': 'TV'}],M6_
all,Musique,2.477222222222222,,H,2 heures 28 minutes,18%,2016-02-05,[{'media': 'TV'}],M6_
all,Femme,4.807222222222222,,H,4 heures 48 minutes,34%,2016-02-05,[{'media': 'TV'}],M6_
all,Homme,5.7625,,H,5 heures 45 minutes,41%,2016-02-05,[{'media': 'TV'}],M6_
all,Silence,0.31583333333333335,,H,18 minutes,2%,2016-02-06,[{'media': 'TV'}],M6_
all,Bruit,0.3169444444444444,,H,19 minutes,2%,2016-02-06,[{'media': 'TV'}],M6_
all,Musique,2.185,,H,2 heures 11 minutes,16%,2016-02-06,[{'media': 'TV'}],M6_
all,Femme,5.093055555555556,,H,5 heures 5 minutes,36%,2016-02-06,[{'media': 'TV'}],M6_
all,Homme,6.088611111111111,,H,6 heures 5 minutes,43%,2016-02-06,[{'media': 'TV'}],M6_
all,Silence,0.2275,,H,13 minutes,2%,2016-02-07,[{'media': 'TV'}],M6_
all,Bruit,0.2713888888888889,,H,16 minutes,2%,2016-02-07,[{'media': 'TV'}],M6_
all,Musique,1.7486111111111111,,H,1 heure 44 minutes,12%,2016-02-07,[{'media': 'TV'}],M6_
all,Femme,4.034722222222222,,H,4 heures 2 minutes,29%,2016-02-07,[{'media': 'TV'}],M6_
all,Homme,7.716944444444445,,H,7 heures 43 minutes,55%,2016-02-07,[{'media': 'TV'}],M6_
all,Bruit,0.3275,,H,19 minutes,2%,2016-02-08,[{'media': 'TV'}],M6_
all,Silence,0.4152777777777778,,H,24 minutes,3%,2016-02-08,[{'media': 'TV'}],M6_
all,Musique,2.6641666666666666,,H,2 heures 39 minutes,19%,2016-02-08,[{'media': 'TV'}],M6_
all,Femme,3.9402777777777778,,H,3 heures 56 minutes,28%,2016-02-08,[{'media': 'TV'}],M6_
all,Homme,6.652222222222222,,H,6 heures 39 minutes,48%,2016-02-08,[{'media': 'TV'}],M6_
all,Silence,0.5644444444444444,,H,33 minutes,4%,2016-02-09,[{'media': 'TV'}],M6_
all,Bruit,0.7213888888888889,,H,43 minutes,5%,2016-02-09,[{'media': 'TV'}],M6_
all,Musique,2.9683333333333333,,H,2 heures 58 minutes,21%,2016-02-09,[{'media': 'TV'}],M6_
all,Femme,4.1975,,H,4 heures 11 minutes,30%,2016-02-09,[{'media': 'TV'}],M6_
all,Homme,5.5475,,H,5 heures 32 minutes,40%,2016-02-09,[{'media': 'TV'}],M6_
all,Silence,0.40444444444444444,,H,24 minutes,3%,2016-02-10,[{'media': 'TV'}],M6_
all,Bruit,0.48305555555555557,,H,28 minutes,3%,2016-02-10,[{'media': 'TV'}],M6_
all,Musique,2.794722222222222,,H,2 heures 47 minutes,20%,2016-02-10,[{'media': 'TV'}],M6_
all,Femme,4.019722222222223,,H,4 heures 1 minute,29%,2016-02-10,[{'media': 'TV'}],M6_
all,Homme,6.2972222222222225,,H,6 heures 17 minutes,45%,2016-02-10,[{'media': 'TV'}],M6_
all,Bruit,0.5394444444444444,,H,32 minutes,4%,2016-02-11,[{'media': 'TV'}],M6_
all,Silence,0.5619444444444445,,H,33 minutes,4%,2016-02-11,[{'media': 'TV'}],M6_
all,Musique,2.673888888888889,,H,2 heures 40 minutes,19%,2016-02-11,[{'media': 'TV'}],M6_
all,Femme,4.993055555555555,,H,4 heures 59 minutes,36%,2016-02-11,[{'media': 'TV'}],M6_
all,Homme,5.231111111111111,,H,5 heures 13 minutes,37%,2016-02-11,[{'media': 'TV'}],M6_
all,Bruit,0.4122222222222222,,H,24 minutes,3%,2016-02-12,[{'media': 'TV'}],M6_
all,Silence,0.5380555555555555,,H,32 minutes,4%,2016-02-12,[{'media': 'TV'}],M6_
all,Musique,2.4816666666666665,,H,2 heures 28 minutes,18%,2016-02-12,[{'media': 'TV'}],M6_
all,Femme,4.924166666666666,,H,4 heures 55 minutes,35%,2016-02-12,[{'media': 'TV'}],M6_
all,Homme,5.643055555555556,,H,5 heures 38 minutes,40%,2016-02-12,[{'media': 'TV'}],M6_
all,Bruit,0.24194444444444443,,H,14 minutes,2%,2016-02-13,[{'media': 'TV'}],M6_
all,Silence,0.29138888888888886,,H,17 minutes,2%,2016-02-13,[{'media': 'TV'}],M6_
all,Musique,2.0947222222222224,,H,2 heures 5 minutes,15%,2016-02-13,[{'media': 'TV'}],M6_
all,Femme,5.34,,H,5 heures 20 minutes,38%,2016-02-13,[{'media': 'TV'}],M6_
all,Homme,6.0313888888888885,,H,6 heures 1 minute,43%,2016-02-13,[{'media': 'TV'}],M6_
all,Silence,0.26,,H,15 minutes,2%,2016-02-14,[{'media': 'TV'}],M6_
all,Bruit,0.3836111111111111,,H,23 minutes,3%,2016-02-14,[{'media': 'TV'}],M6_
all,Musique,1.4505555555555556,,H,1 heure 27 minutes,10%,2016-02-14,[{'media': 'TV'}],M6_
all,Femme,4.151666666666666,,H,4 heures 9 minutes,30%,2016-02-14,[{'media': 'TV'}],M6_
all,Homme,7.753333333333333,,H,7 heures 45 minutes,55%,2016-02-14,[{'media': 'TV'}],M6_
all,Bruit,0.34305555555555556,,H,20 minutes,2%,2016-02-15,[{'media': 'TV'}],M6_
all,Silence,0.3547222222222222,,H,21 minutes,3%,2016-02-15,[{'media': 'TV'}],M6_
all,Musique,2.2472222222222222,,H,2 heures 14 minutes,16%,2016-02-15,[{'media': 'TV'}],M6_
all,Femme,4.961111111111111,,H,4 heures 57 minutes,35%,2016-02-15,[{'media': 'TV'}],M6_
all,Homme,6.093333333333334,,H,6 heures 5 minutes,44%,2016-02-15,[{'media': 'TV'}],M6_
all,Silence,0.4175,,H,25 minutes,3%,2016-02-16,[{'media': 'TV'}],M6_
all,Bruit,0.49416666666666664,,H,29 minutes,4%,2016-02-16,[{'media': 'TV'}],M6_
all,Musique,2.368333333333333,,H,2 heures 22 minutes,17%,2016-02-16,[{'media': 'TV'}],M6_
all,Femme,4.512222222222222,,H,4 heures 30 minutes,32%,2016-02-16,[{'media': 'TV'}],M6_
all,Homme,6.207222222222223,,H,6 heures 12 minutes,44%,2016-02-16,[{'media': 'TV'}],M6_
all,Bruit,0.3219444444444444,,H,19 minutes,2%,2016-02-17,[{'media': 'TV'}],M6_
all,Silence,0.3605555555555556,,H,21 minutes,3%,2016-02-17,[{'media': 'TV'}],M6_
all,Musique,2.4633333333333334,,H,2 heures 27 minutes,18%,2016-02-17,[{'media': 'TV'}],M6_
all,Femme,4.358055555555556,,H,4 heures 21 minutes,31%,2016-02-17,[{'media': 'TV'}],M6_
all,Homme,6.495555555555556,,H,6 heures 29 minutes,46%,2016-02-17,[{'media': 'TV'}],M6_
all,Bruit,0.3788888888888889,,H,22 minutes,3%,2016-02-18,[{'media': 'TV'}],M6_
all,Silence,0.49472222222222223,,H,29 minutes,4%,2016-02-18,[{'media': 'TV'}],M6_
all,Musique,2.8177777777777777,,H,2 heures 49 minutes,20%,2016-02-18,[{'media': 'TV'}],M6_
all,Femme,4.656944444444444,,H,4 heures 39 minutes,33%,2016-02-18,[{'media': 'TV'}],M6_
all,Homme,5.604722222222223,,H,5 heures 36 minutes,40%,2016-02-18,[{'media': 'TV'}],M6_
all,Bruit,0.4311111111111111,,H,25 minutes,3%,2016-02-19,[{'media': 'TV'}],M6_
all,Silence,0.5641666666666667,,H,33 minutes,4%,2016-02-19,[{'media': 'TV'}],M6_
all,Musique,2.4730555555555553,,H,2 heures 28 minutes,18%,2016-02-19,[{'media': 'TV'}],M6_
all,Femme,5.177222222222222,,H,5 heures 10 minutes,37%,2016-02-19,[{'media': 'TV'}],M6_
all,Homme,5.353611111111111,,H,5 heures 21 minutes,38%,2016-02-19,[{'media': 'TV'}],M6_
all,Silence,0.2947222222222222,,H,17 minutes,2%,2016-02-20,[{'media': 'TV'}],M6_
all,Bruit,0.33,,H,19 minutes,2%,2016-02-20,[{'media': 'TV'}],M6_
all,Musique,2.167222222222222,,H,2 heures 10 minutes,15%,2016-02-20,[{'media': 'TV'}],M6_
all,Femme,4.206111111111111,,H,4 heures 12 minutes,30%,2016-02-20,[{'media': 'TV'}],M6_
all,Homme,7.001388888888889,,H,7 heures 0 minute,50%,2016-02-20,[{'media': 'TV'}],M6_
all,Silence,0.19805555555555557,,H,11 minutes,1%,2016-02-21,[{'media': 'TV'}],M6_
all,Bruit,0.3213888888888889,,H,19 minutes,2%,2016-02-21,[{'media': 'TV'}],M6_
all,Musique,1.643888888888889,,H,1 heure 38 minutes,12%,2016-02-21,[{'media': 'TV'}],M6_
all,Femme,3.118888888888889,,H,3 heures 7 minutes,22%,2016-02-21,[{'media': 'TV'}],M6_
all,Homme,8.717222222222222,,H,8 heures 43 minutes,62%,2016-02-21,[{'media': 'TV'}],M6_
all,Bruit,0.2652777777777778,,H,15 minutes,2%,2016-02-22,[{'media': 'TV'}],M6_
all,Silence,0.3572222222222222,,H,21 minutes,3%,2016-02-22,[{'media': 'TV'}],M6_
all,Musique,2.1155555555555554,,H,2 heures 6 minutes,15%,2016-02-22,[{'media': 'TV'}],M6_
all,Femme,4.642222222222222,,H,4 heures 38 minutes,33%,2016-02-22,[{'media': 'TV'}],M6_
all,Homme,6.619166666666667,,H,6 heures 37 minutes,47%,2016-02-22,[{'media': 'TV'}],M6_
all,Bruit,0.2363888888888889,,H,14 minutes,2%,2016-02-23,[{'media': 'TV'}],M6_
all,Silence,0.4725,,H,28 minutes,3%,2016-02-23,[{'media': 'TV'}],M6_
all,Musique,2.31,,H,2 heures 18 minutes,17%,2016-02-23,[{'media': 'TV'}],M6_
all,Femme,4.859444444444445,,H,4 heures 51 minutes,35%,2016-02-23,[{'media': 'TV'}],M6_
all,Homme,6.120833333333334,,H,6 heures 7 minutes,44%,2016-02-23,[{'media': 'TV'}],M6_
all,Silence,0.30944444444444447,,H,18 minutes,2%,2016-02-24,[{'media': 'TV'}],M6_
all,Bruit,0.32944444444444443,,H,19 minutes,2%,2016-02-24,[{'media': 'TV'}],M6_
all,Musique,2.5394444444444444,,H,2 heures 32 minutes,18%,2016-02-24,[{'media': 'TV'}],M6_
all,Femme,4.661666666666667,,H,4 heures 39 minutes,33%,2016-02-24,[{'media': 'TV'}],M6_
all,Homme,6.1594444444444445,,H,6 heures 9 minutes,44%,2016-02-24,[{'media': 'TV'}],M6_
all,Silence,0.49027777777777776,,H,29 minutes,4%,2016-02-25,[{'media': 'TV'}],M6_
all,Bruit,0.5694444444444444,,H,34 minutes,4%,2016-02-25,[{'media': 'TV'}],M6_
all,Musique,2.667222222222222,,H,2 heures 40 minutes,19%,2016-02-25,[{'media': 'TV'}],M6_
all,Femme,4.631944444444445,,H,4 heures 37 minutes,33%,2016-02-25,[{'media': 'TV'}],M6_
all,Homme,5.640555555555555,,H,5 heures 38 minutes,40%,2016-02-25,[{'media': 'TV'}],M6_
all,Bruit,0.39861111111111114,,H,23 minutes,3%,2016-02-26,[{'media': 'TV'}],M6_
all,Silence,0.5147222222222222,,H,30 minutes,4%,2016-02-26,[{'media': 'TV'}],M6_
all,Musique,2.7469444444444444,,H,2 heures 44 minutes,20%,2016-02-26,[{'media': 'TV'}],M6_
all,Femme,4.5377777777777775,,H,4 heures 32 minutes,32%,2016-02-26,[{'media': 'TV'}],M6_
all,Homme,5.801388888888889,,H,5 heures 48 minutes,41%,2016-02-26,[{'media': 'TV'}],M6_
all,Silence,0.30027777777777775,,H,18 minutes,2%,2016-02-27,[{'media': 'TV'}],M6_
all,Bruit,0.32666666666666666,,H,19 minutes,2%,2016-02-27,[{'media': 'TV'}],M6_
all,Musique,2.08,,H,2 heures 4 minutes,15%,2016-02-27,[{'media': 'TV'}],M6_
all,Femme,4.461111111111111,,H,4 heures 27 minutes,32%,2016-02-27,[{'media': 'TV'}],M6_
all,Homme,6.831388888888889,,H,6 heures 49 minutes,49%,2016-02-27,[{'media': 'TV'}],M6_
all,Silence,0.21472222222222223,,H,12 minutes,2%,2016-02-28,[{'media': 'TV'}],M6_
all,Bruit,0.3725,,H,22 minutes,3%,2016-02-28,[{'media': 'TV'}],M6_
all,Musique,1.5947222222222222,,H,1 heure 35 minutes,11%,2016-02-28,[{'media': 'TV'}],M6_
all,Femme,4.629166666666666,,H,4 heures 37 minutes,33%,2016-02-28,[{'media': 'TV'}],M6_
all,Homme,7.188055555555556,,H,7 heures 11 minutes,51%,2016-02-28,[{'media': 'TV'}],M6_
all,Bruit,0.4222222222222222,,H,25 minutes,3%,2016-02-01,[{'media': 'TV'}],TF1
all,Silence,0.5877777777777777,,H,35 minutes,4%,2016-02-01,[{'media': 'TV'}],TF1
all,Musique,2.343888888888889,,H,2 heures 20 minutes,17%,2016-02-01,[{'media': 'TV'}],TF1
all,Femme,4.031666666666666,,H,4 heures 1 minute,29%,2016-02-01,[{'media': 'TV'}],TF1
all,Homme,6.613611111111111,,H,6 heures 36 minutes,47%,2016-02-01,[{'media': 'TV'}],TF1
all,Silence,0.4363888888888889,,H,26 minutes,3%,2016-02-02,[{'media': 'TV'}],TF1
all,Bruit,0.48055555555555557,,H,28 minutes,3%,2016-02-02,[{'media': 'TV'}],TF1
all,Musique,2.8744444444444444,,H,2 heures 52 minutes,21%,2016-02-02,[{'media': 'TV'}],TF1
all,Femme,3.703611111111111,,H,3 heures 42 minutes,26%,2016-02-02,[{'media': 'TV'}],TF1
all,Homme,6.504444444444444,,H,6 heures 30 minutes,46%,2016-02-02,[{'media': 'TV'}],TF1
all,Silence,0.3705555555555556,,H,22 minutes,3%,2016-02-03,[{'media': 'TV'}],TF1
all,Bruit,0.6227777777777778,,H,37 minutes,4%,2016-02-03,[{'media': 'TV'}],TF1
all,Musique,2.691666666666667,,H,2 heures 41 minutes,19%,2016-02-03,[{'media': 'TV'}],TF1
all,Femme,4.193888888888889,,H,4 heures 11 minutes,30%,2016-02-03,[{'media': 'TV'}],TF1
all,Homme,6.120555555555556,,H,6 heures 7 minutes,44%,2016-02-03,[{'media': 'TV'}],TF1
all,Silence,0.40166666666666667,,H,24 minutes,3%,2016-02-04,[{'media': 'TV'}],TF1
all,Bruit,0.5880555555555556,,H,35 minutes,4%,2016-02-04,[{'media': 'TV'}],TF1
all,Musique,2.6641666666666666,,H,2 heures 39 minutes,19%,2016-02-04,[{'media': 'TV'}],TF1
all,Femme,3.818611111111111,,H,3 heures 49 minutes,27%,2016-02-04,[{'media': 'TV'}],TF1
all,Homme,6.526944444444444,,H,6 heures 31 minutes,47%,2016-02-04,[{'media': 'TV'}],TF1
all,Silence,0.3938888888888889,,H,23 minutes,3%,2016-02-05,[{'media': 'TV'}],TF1
all,Bruit,0.5363888888888889,,H,32 minutes,4%,2016-02-05,[{'media': 'TV'}],TF1
all,Musique,2.8652777777777776,,H,2 heures 51 minutes,20%,2016-02-05,[{'media': 'TV'}],TF1
all,Femme,3.549722222222222,,H,3 heures 32 minutes,25%,2016-02-05,[{'media': 'TV'}],TF1
all,Homme,6.654166666666667,,H,6 heures 39 minutes,48%,2016-02-05,[{'media': 'TV'}],TF1
all,Silence,0.2847222222222222,,H,17 minutes,2%,2016-02-06,[{'media': 'TV'}],TF1
all,Bruit,1.2244444444444444,,H,1 heure 13 minutes,9%,2016-02-06,[{'media': 'TV'}],TF1
all,Musique,2.871111111111111,,H,2 heures 52 minutes,21%,2016-02-06,[{'media': 'TV'}],TF1
all,Femme,4.0488888888888885,,H,4 heures 2 minutes,29%,2016-02-06,[{'media': 'TV'}],TF1
all,Homme,5.565555555555555,,H,5 heures 33 minutes,40%,2016-02-06,[{'media': 'TV'}],TF1
all,Silence,0.43833333333333335,,H,26 minutes,3%,2016-02-07,[{'media': 'TV'}],TF1
all,Bruit,0.7888888888888889,,H,47 minutes,6%,2016-02-07,[{'media': 'TV'}],TF1
all,Musique,2.1058333333333334,,H,2 heures 6 minutes,15%,2016-02-07,[{'media': 'TV'}],TF1
all,Femme,3.548611111111111,,H,3 heures 32 minutes,25%,2016-02-07,[{'media': 'TV'}],TF1
all,Homme,7.1177777777777775,,H,7 heures 7 minutes,51%,2016-02-07,[{'media': 'TV'}],TF1
all,Silence,0.48083333333333333,,H,28 minutes,3%,2016-02-08,[{'media': 'TV'}],TF1
all,Bruit,1.0663888888888888,,H,1 heure 3 minutes,8%,2016-02-08,[{'media': 'TV'}],TF1
all,Musique,2.495833333333333,,H,2 heures 29 minutes,18%,2016-02-08,[{'media': 'TV'}],TF1
all,Femme,4.026944444444444,,H,4 heures 1 minute,29%,2016-02-08,[{'media': 'TV'}],TF1
all,Homme,5.929166666666666,,H,5 heures 55 minutes,42%,2016-02-08,[{'media': 'TV'}],TF1
all,Silence,0.5019444444444444,,H,30 minutes,4%,2016-02-09,[{'media': 'TV'}],TF1
all,Bruit,0.6958333333333333,,H,41 minutes,5%,2016-02-09,[{'media': 'TV'}],TF1
all,Musique,2.8925,,H,2 heures 53 minutes,21%,2016-02-09,[{'media': 'TV'}],TF1
all,Femme,3.6955555555555555,,H,3 heures 41 minutes,26%,2016-02-09,[{'media': 'TV'}],TF1
all,Homme,6.213611111111111,,H,6 heures 12 minutes,44%,2016-02-09,[{'media': 'TV'}],TF1
all,Silence,0.38666666666666666,,H,23 minutes,3%,2016-02-10,[{'media': 'TV'}],TF1
all,Bruit,0.43666666666666665,,H,26 minutes,3%,2016-02-10,[{'media': 'TV'}],TF1
all,Musique,2.4155555555555557,,H,2 heures 24 minutes,17%,2016-02-10,[{'media': 'TV'}],TF1
all,Femme,4.133055555555556,,H,4 heures 7 minutes,30%,2016-02-10,[{'media': 'TV'}],TF1
all,Homme,6.626944444444445,,H,6 heures 37 minutes,47%,2016-02-10,[{'media': 'TV'}],TF1
all,Silence,0.5169444444444444,,H,31 minutes,4%,2016-02-11,[{'media': 'TV'}],TF1
all,Bruit,0.6030555555555556,,H,36 minutes,4%,2016-02-11,[{'media': 'TV'}],TF1
all,Musique,2.566388888888889,,H,2 heures 33 minutes,18%,2016-02-11,[{'media': 'TV'}],TF1
all,Femme,3.818888888888889,,H,3 heures 49 minutes,27%,2016-02-11,[{'media': 'TV'}],TF1
all,Homme,6.494166666666667,,H,6 heures 29 minutes,46%,2016-02-11,[{'media': 'TV'}],TF1
all,Silence,0.40055555555555555,,H,24 minutes,3%,2016-02-12,[{'media': 'TV'}],TF1
all,Bruit,0.7258333333333333,,H,43 minutes,5%,2016-02-12,[{'media': 'TV'}],TF1
all,Musique,2.4705555555555554,,H,2 heures 28 minutes,18%,2016-02-12,[{'media': 'TV'}],TF1
all,Femme,3.2691666666666666,,H,3 heures 16 minutes,23%,2016-02-12,[{'media': 'TV'}],TF1
all,Homme,7.133333333333334,,H,7 heures 8 minutes,51%,2016-02-12,[{'media': 'TV'}],TF1
all,Silence,0.4963888888888889,,H,29 minutes,4%,2016-02-13,[{'media': 'TV'}],TF1
all,Bruit,0.8736111111111111,,H,52 minutes,6%,2016-02-13,[{'media': 'TV'}],TF1
all,Musique,2.4433333333333334,,H,2 heures 26 minutes,17%,2016-02-13,[{'media': 'TV'}],TF1
all,Femme,4.255277777777778,,H,4 heures 15 minutes,30%,2016-02-13,[{'media': 'TV'}],TF1
all,Homme,5.930833333333333,,H,5 heures 55 minutes,42%,2016-02-13,[{'media': 'TV'}],TF1
all,Silence,0.4,,H,24 minutes,3%,2016-02-14,[{'media': 'TV'}],TF1
all,Bruit,1.1225,,H,1 heure 7 minutes,8%,2016-02-14,[{'media': 'TV'}],TF1
all,Musique,1.9175,,H,1 heure 55 minutes,14%,2016-02-14,[{'media': 'TV'}],TF1
all,Femme,3.0297222222222224,,H,3 heures 1 minute,22%,2016-02-14,[{'media': 'TV'}],TF1
all,Homme,7.529722222222222,,H,7 heures 31 minutes,54%,2016-02-14,[{'media': 'TV'}],TF1
all,Silence,0.46,,H,27 minutes,3%,2016-02-15,[{'media': 'TV'}],TF1
all,Bruit,1.073611111111111,,H,1 heure 4 minutes,8%,2016-02-15,[{'media': 'TV'}],TF1
