entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.22972222222222222,,H,13 minutes,1%,2025-08-01,[{'media': 'TVCI'}],BFT
all,Silence,0.43416666666666665,,H,26 minutes,2%,2025-08-01,[{'media': 'TVCI'}],BFT
all,Musique,0.6022222222222222,,H,36 minutes,3%,2025-08-01,[{'media': 'TVCI'}],BFT
all,Femme,5.521944444444444,,H,5 heures 31 minutes,31%,2025-08-01,[{'media': 'TVCI'}],BFT
all,Homme,11.216111111111111,,H,11 heures 12 minutes,62%,2025-08-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.20916666666666667,,H,12 minutes,1%,2025-08-02,[{'media': 'TVCI'}],BFT
all,Silence,0.4363888888888889,,H,26 minutes,2%,2025-08-02,[{'media': 'TVCI'}],BFT
all,Musique,0.7813888888888889,,H,46 minutes,4%,2025-08-02,[{'media': 'TVCI'}],BFT
all,Femme,5.704722222222222,,H,5 heures 42 minutes,32%,2025-08-02,[{'media': 'TVCI'}],BFT
all,Homme,10.8725,,H,10 heures 52 minutes,60%,2025-08-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.3386111111111111,,H,20 minutes,2%,2025-08-03,[{'media': 'TVCI'}],BFT
all,Silence,0.36694444444444446,,H,22 minutes,2%,2025-08-03,[{'media': 'TVCI'}],BFT
all,Musique,1.2080555555555557,,H,1 heure 12 minutes,7%,2025-08-03,[{'media': 'TVCI'}],BFT
all,Femme,4.990833333333334,,H,4 heures 59 minutes,28%,2025-08-03,[{'media': 'TVCI'}],BFT
all,Homme,11.099166666666667,,H,11 heures 5 minutes,62%,2025-08-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.19944444444444445,,H,11 minutes,1%,2025-08-04,[{'media': 'TVCI'}],BFT
all,Silence,0.4475,,H,26 minutes,2%,2025-08-04,[{'media': 'TVCI'}],BFT
all,Musique,0.7383333333333333,,H,44 minutes,4%,2025-08-04,[{'media': 'TVCI'}],BFT
all,Femme,4.5675,,H,4 heures 34 minutes,25%,2025-08-04,[{'media': 'TVCI'}],BFT
all,Homme,12.051388888888889,,H,12 heures 3 minutes,67%,2025-08-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.09777777777777778,,H,5 minutes,1%,2025-08-05,[{'media': 'TVCI'}],BFT
all,Musique,0.42694444444444446,,H,25 minutes,2%,2025-08-05,[{'media': 'TVCI'}],BFT
all,Silence,0.4502777777777778,,H,27 minutes,3%,2025-08-05,[{'media': 'TVCI'}],BFT
all,Femme,4.364166666666667,,H,4 heures 21 minutes,24%,2025-08-05,[{'media': 'TVCI'}],BFT
all,Homme,12.664444444444445,,H,12 heures 39 minutes,70%,2025-08-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.1802777777777778,,H,10 minutes,1%,2025-08-06,[{'media': 'TVCI'}],BFT
all,Musique,0.32805555555555554,,H,19 minutes,2%,2025-08-06,[{'media': 'TVCI'}],BFT
all,Silence,0.4088888888888889,,H,24 minutes,2%,2025-08-06,[{'media': 'TVCI'}],BFT
all,Femme,3.9375,,H,3 heures 56 minutes,22%,2025-08-06,[{'media': 'TVCI'}],BFT
all,Homme,13.149722222222222,,H,13 heures 8 minutes,73%,2025-08-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.07777777777777778,,H,4 minutes,0%,2025-08-07,[{'media': 'TVCI'}],BFT
all,Musique,0.3655555555555556,,H,21 minutes,2%,2025-08-07,[{'media': 'TVCI'}],BFT
all,Silence,0.44805555555555554,,H,26 minutes,2%,2025-08-07,[{'media': 'TVCI'}],BFT
all,Femme,4.443333333333333,,H,4 heures 26 minutes,25%,2025-08-07,[{'media': 'TVCI'}],BFT
all,Homme,12.669444444444444,,H,12 heures 40 minutes,70%,2025-08-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.22361111111111112,,H,13 minutes,1%,2025-08-08,[{'media': 'TVCI'}],BFT
all,Silence,0.44555555555555554,,H,26 minutes,2%,2025-08-08,[{'media': 'TVCI'}],BFT
