entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.21194444444444444,,H,12 minutes,1%,2015-03-01,[{'media': 'TVCI'}],BFT
all,Silence,0.5897222222222223,,H,35 minutes,3%,2015-03-01,[{'media': 'TVCI'}],BFT
all,Musique,1.4866666666666666,,H,1 heure 29 minutes,8%,2015-03-01,[{'media': 'TVCI'}],BFT
all,Femme,5.336111111111111,,H,5 heures 20 minutes,30%,2015-03-01,[{'media': 'TVCI'}],BFT
all,Homme,10.374722222222223,,H,10 heures 22 minutes,58%,2015-03-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.2536111111111111,,H,15 minutes,1%,2015-03-02,[{'media': 'TVCI'}],BFT
all,Silence,0.59,,H,35 minutes,3%,2015-03-02,[{'media': 'TVCI'}],BFT
all,Musique,1.2319444444444445,,H,1 heure 13 minutes,7%,2015-03-02,[{'media': 'TVCI'}],BFT
all,Femme,4.364444444444445,,H,4 heures 21 minutes,24%,2015-03-02,[{'media': 'TVCI'}],BFT
all,Homme,11.559444444444445,,H,11 heures 33 minutes,64%,2015-03-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.2697222222222222,,H,16 minutes,1%,2015-03-03,[{'media': 'TVCI'}],BFT
all,Silence,0.6377777777777778,,H,38 minutes,4%,2015-03-03,[{'media': 'TVCI'}],BFT
all,Musique,1.3597222222222223,,H,1 heure 21 minutes,8%,2015-03-03,[{'media': 'TVCI'}],BFT
all,Femme,4.265833333333333,,H,4 heures 15 minutes,24%,2015-03-03,[{'media': 'TVCI'}],BFT
all,Homme,11.466388888888888,,H,11 heures 27 minutes,64%,2015-03-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.27055555555555555,,H,16 minutes,2%,2015-03-04,[{'media': 'TVCI'}],BFT
all,Silence,0.5847222222222223,,H,35 minutes,3%,2015-03-04,[{'media': 'TVCI'}],BFT
all,Musique,1.2894444444444444,,H,1 heure 17 minutes,7%,2015-03-04,[{'media': 'TVCI'}],BFT
all,Femme,4.055555555555555,,H,4 heures 3 minutes,23%,2015-03-04,[{'media': 'TVCI'}],BFT
all,Homme,11.799166666666666,,H,11 heures 47 minutes,66%,2015-03-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.27361111111111114,,H,16 minutes,2%,2015-03-05,[{'media': 'TVCI'}],BFT
all,Silence,0.5330555555555555,,H,31 minutes,3%,2015-03-05,[{'media': 'TVCI'}],BFT
all,Musique,1.3219444444444444,,H,1 heure 19 minutes,7%,2015-03-05,[{'media': 'TVCI'}],BFT
all,Femme,5.6386111111111115,,H,5 heures 38 minutes,31%,2015-03-05,[{'media': 'TVCI'}],BFT
all,Homme,10.232222222222223,,H,10 heures 13 minutes,57%,2015-03-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.2288888888888889,,H,13 minutes,1%,2015-03-06,[{'media': 'TVCI'}],BFT
all,Silence,0.6794444444444444,,H,40 minutes,4%,2015-03-06,[{'media': 'TVCI'}],BFT
all,Musique,1.386111111111111,,H,1 heure 23 minutes,8%,2015-03-06,[{'media': 'TVCI'}],BFT
all,Femme,5.733333333333333,,H,5 heures 44 minutes,32%,2015-03-06,[{'media': 'TVCI'}],BFT
all,Homme,9.971666666666666,,H,9 heures 58 minutes,55%,2015-03-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.2525,,H,15 minutes,1%,2015-03-07,[{'media': 'TVCI'}],BFT
all,Silence,0.6625,,H,39 minutes,4%,2015-03-07,[{'media': 'TVCI'}],BFT
all,Musique,1.361388888888889,,H,1 heure 21 minutes,8%,2015-03-07,[{'media': 'TVCI'}],BFT
all,Femme,5.098888888888889,,H,5 heures 5 minutes,28%,2015-03-07,[{'media': 'TVCI'}],BFT
all,Homme,10.624166666666667,,H,10 heures 37 minutes,59%,2015-03-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.25194444444444447,,H,15 minutes,1%,2015-03-08,[{'media': 'TVCI'}],BFT
all,Silence,0.6169444444444444,,H,37 minutes,3%,2015-03-08,[{'media': 'TVCI'}],BFT
all,Musique,1.4358333333333333,,H,1 heure 26 minutes,8%,2015-03-08,[{'media': 'TVCI'}],BFT
all,Femme,5.043888888888889,,H,5 heures 2 minutes,28%,2015-03-08,[{'media': 'TVCI'}],BFT
all,Homme,10.650555555555556,,H,10 heures 39 minutes,59%,2015-03-08,[{'media': 'TVCI'}],BFT
all,Bruit,0.24194444444444443,,H,14 minutes,1%,2015-03-09,[{'media': 'TVCI'}],BFT
all,Silence,0.5955555555555555,,H,35 minutes,3%,2015-03-09,[{'media': 'TVCI'}],BFT
all,Musique,1.7080555555555557,,H,1 heure 42 minutes,9%,2015-03-09,[{'media': 'TVCI'}],BFT
all,Femme,5.892777777777778,,H,5 heures 53 minutes,33%,2015-03-09,[{'media': 'TVCI'}],BFT
all,Homme,9.561111111111112,,H,9 heures 33 minutes,53%,2015-03-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.20777777777777778,,H,12 minutes,1%,2015-03-10,[{'media': 'TVCI'}],BFT
all,Silence,0.6613888888888889,,H,39 minutes,4%,2015-03-10,[{'media': 'TVCI'}],BFT
all,Musique,1.0586111111111112,,H,1 heure 3 minutes,6%,2015-03-10,[{'media': 'TVCI'}],BFT
all,Femme,3.915277777777778,,H,3 heures 54 minutes,22%,2015-03-10,[{'media': 'TVCI'}],BFT
all,Homme,12.15638888888889,,H,12 heures 9 minutes,68%,2015-03-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.23333333333333334,,H,14 minutes,1%,2015-03-11,[{'media': 'TVCI'}],BFT
all,Silence,0.625,,H,37 minutes,3%,2015-03-11,[{'media': 'TVCI'}],BFT
all,Musique,1.321388888888889,,H,1 heure 19 minutes,7%,2015-03-11,[{'media': 'TVCI'}],BFT
all,Femme,3.776111111111111,,H,3 heures 46 minutes,21%,2015-03-11,[{'media': 'TVCI'}],BFT
all,Homme,12.043611111111112,,H,12 heures 2 minutes,67%,2015-03-11,[{'media': 'TVCI'}],BFT
all,Bruit,0.2511111111111111,,H,15 minutes,1%,2015-03-12,[{'media': 'TVCI'}],BFT
all,Silence,0.5680555555555555,,H,34 minutes,3%,2015-03-12,[{'media': 'TVCI'}],BFT
all,Musique,1.5186111111111111,,H,1 heure 31 minutes,8%,2015-03-12,[{'media': 'TVCI'}],BFT
all,Femme,4.556388888888889,,H,4 heures 33 minutes,25%,2015-03-12,[{'media': 'TVCI'}],BFT
all,Homme,11.105277777777777,,H,11 heures 6 minutes,62%,2015-03-12,[{'media': 'TVCI'}],BFT
all,Bruit,0.23472222222222222,,H,14 minutes,1%,2015-03-13,[{'media': 'TVCI'}],BFT
all,Silence,0.5644444444444444,,H,33 minutes,3%,2015-03-13,[{'media': 'TVCI'}],BFT
all,Musique,1.4361111111111111,,H,1 heure 26 minutes,8%,2015-03-13,[{'media': 'TVCI'}],BFT
all,Femme,6.130833333333333,,H,6 heures 7 minutes,34%,2015-03-13,[{'media': 'TVCI'}],BFT
all,Homme,9.633333333333333,,H,9 heures 38 minutes,54%,2015-03-13,[{'media': 'TVCI'}],BFT
all,Bruit,0.25972222222222224,,H,15 minutes,1%,2015-03-14,[{'media': 'TVCI'}],BFT
all,Silence,0.5766666666666667,,H,34 minutes,3%,2015-03-14,[{'media': 'TVCI'}],BFT
all,Musique,1.5075,,H,1 heure 30 minutes,8%,2015-03-14,[{'media': 'TVCI'}],BFT
all,Femme,6.509444444444444,,H,6 heures 30 minutes,36%,2015-03-14,[{'media': 'TVCI'}],BFT
all,Homme,9.14611111111111,,H,9 heures 8 minutes,51%,2015-03-14,[{'media': 'TVCI'}],BFT
all,Bruit,0.2088888888888889,,H,12 minutes,1%,2015-03-15,[{'media': 'TVCI'}],BFT
all,Silence,0.5622222222222222,,H,33 minutes,3%,2015-03-15,[{'media': 'TVCI'}],BFT
all,Musique,1.4927777777777778,,H,1 heure 29 minutes,8%,2015-03-15,[{'media': 'TVCI'}],BFT
all,Femme,5.810555555555555,,H,5 heures 48 minutes,32%,2015-03-15,[{'media': 'TVCI'}],BFT
all,Homme,9.925277777777778,,H,9 heures 55 minutes,55%,2015-03-15,[{'media': 'TVCI'}],BFT
all,Bruit,0.25527777777777777,,H,15 minutes,1%,2015-03-16,[{'media': 'TVCI'}],BFT
all,Silence,0.6030555555555556,,H,36 minutes,3%,2015-03-16,[{'media': 'TVCI'}],BFT
all,Musique,1.708611111111111,,H,1 heure 42 minutes,9%,2015-03-16,[{'media': 'TVCI'}],BFT
all,Femme,5.573888888888889,,H,5 heures 34 minutes,31%,2015-03-16,[{'media': 'TVCI'}],BFT
all,Homme,9.858333333333333,,H,9 heures 51 minutes,55%,2015-03-16,[{'media': 'TVCI'}],BFT
all,Bruit,0.24472222222222223,,H,14 minutes,1%,2015-03-17,[{'media': 'TVCI'}],BFT
all,Silence,0.6575,,H,39 minutes,4%,2015-03-17,[{'media': 'TVCI'}],BFT
all,Musique,1.475,,H,1 heure 28 minutes,9%,2015-03-17,[{'media': 'TVCI'}],BFT
all,Femme,4.658055555555555,,H,4 heures 39 minutes,28%,2015-03-17,[{'media': 'TVCI'}],BFT
all,Homme,9.856111111111112,,H,9 heures 51 minutes,58%,2015-03-17,[{'media': 'TVCI'}],BFT
all,Bruit,0.245,,H,14 minutes,1%,2015-03-18,[{'media': 'TVCI'}],BFT
all,Silence,0.7816666666666666,,H,46 minutes,5%,2015-03-18,[{'media': 'TVCI'}],BFT
all,Musique,1.0597222222222222,,H,1 heure 3 minutes,6%,2015-03-18,[{'media': 'TVCI'}],BFT
all,Femme,4.706666666666667,,H,4 heures 42 minutes,28%,2015-03-18,[{'media': 'TVCI'}],BFT
all,Homme,10.206111111111111,,H,10 heures 12 minutes,60%,2015-03-18,[{'media': 'TVCI'}],BFT
all,Bruit,0.2452777777777778,,H,14 minutes,1%,2015-03-19,[{'media': 'TVCI'}],BFT
