entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.26611111111111113,,H,15 minutes,1%,2019-04-01,[{'media': 'TVCI'}],BFT
all,Silence,0.6038888888888889,,H,36 minutes,3%,2019-04-01,[{'media': 'TVCI'}],BFT
all,Musique,1.3094444444444444,,H,1 heure 18 minutes,7%,2019-04-01,[{'media': 'TVCI'}],BFT
all,Femme,5.831388888888889,,H,5 heures 49 minutes,32%,2019-04-01,[{'media': 'TVCI'}],BFT
all,Homme,9.993333333333334,,H,9 heures 59 minutes,56%,2019-04-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.2658333333333333,,H,15 minutes,1%,2019-04-02,[{'media': 'TVCI'}],BFT
all,Silence,0.5038888888888889,,H,30 minutes,3%,2019-04-02,[{'media': 'TVCI'}],BFT
all,Musique,1.5283333333333333,,H,1 heure 31 minutes,8%,2019-04-02,[{'media': 'TVCI'}],BFT
all,Femme,5.869722222222222,,H,5 heures 52 minutes,33%,2019-04-02,[{'media': 'TVCI'}],BFT
all,Homme,9.835833333333333,,H,9 heures 50 minutes,55%,2019-04-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.23694444444444446,,H,14 minutes,1%,2019-04-03,[{'media': 'TVCI'}],BFT
all,Silence,0.6563888888888889,,H,39 minutes,4%,2019-04-03,[{'media': 'TVCI'}],BFT
all,Musique,1.355,,H,1 heure 21 minutes,8%,2019-04-03,[{'media': 'TVCI'}],BFT
all,Femme,5.945833333333334,,H,5 heures 56 minutes,33%,2019-04-03,[{'media': 'TVCI'}],BFT
all,Homme,9.809722222222222,,H,9 heures 48 minutes,54%,2019-04-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.30916666666666665,,H,18 minutes,2%,2019-04-04,[{'media': 'TVCI'}],BFT
all,Silence,0.5305555555555556,,H,31 minutes,3%,2019-04-04,[{'media': 'TVCI'}],BFT
all,Musique,1.3297222222222222,,H,1 heure 19 minutes,7%,2019-04-04,[{'media': 'TVCI'}],BFT
all,Femme,5.720833333333333,,H,5 heures 43 minutes,32%,2019-04-04,[{'media': 'TVCI'}],BFT
all,Homme,10.113888888888889,,H,10 heures 6 minutes,56%,2019-04-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.27944444444444444,,H,16 minutes,2%,2019-04-05,[{'media': 'TVCI'}],BFT
all,Silence,0.4652777777777778,,H,27 minutes,3%,2019-04-05,[{'media': 'TVCI'}],BFT
all,Musique,1.6605555555555556,,H,1 heure 39 minutes,9%,2019-04-05,[{'media': 'TVCI'}],BFT
all,Femme,5.041944444444445,,H,5 heures 2 minutes,28%,2019-04-05,[{'media': 'TVCI'}],BFT
all,Homme,10.556944444444444,,H,10 heures 33 minutes,59%,2019-04-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.2847222222222222,,H,17 minutes,2%,2019-04-06,[{'media': 'TVCI'}],BFT
all,Silence,0.43,,H,25 minutes,2%,2019-04-06,[{'media': 'TVCI'}],BFT
all,Musique,1.3483333333333334,,H,1 heure 20 minutes,7%,2019-04-06,[{'media': 'TVCI'}],BFT
all,Femme,5.043333333333333,,H,5 heures 2 minutes,28%,2019-04-06,[{'media': 'TVCI'}],BFT
all,Homme,10.898055555555555,,H,10 heures 53 minutes,61%,2019-04-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.3552777777777778,,H,21 minutes,2%,2019-04-07,[{'media': 'TVCI'}],BFT
all,Silence,0.7058333333333333,,H,42 minutes,4%,2019-04-07,[{'media': 'TVCI'}],BFT
all,Musique,2.0477777777777777,,H,2 heures 2 minutes,11%,2019-04-07,[{'media': 'TVCI'}],BFT
all,Femme,6.666388888888889,,H,6 heures 39 minutes,37%,2019-04-07,[{'media': 'TVCI'}],BFT
all,Homme,8.229166666666666,,H,8 heures 13 minutes,46%,2019-04-07,[{'media': 'TVCI'}],BFT
all,Silence,0.5008333333333334,,H,30 minutes,3%,2019-04-08,[{'media': 'TVCI'}],BFT
all,Bruit,0.5580555555555555,,H,33 minutes,3%,2019-04-08,[{'media': 'TVCI'}],BFT
all,Musique,1.5777777777777777,,H,1 heure 34 minutes,9%,2019-04-08,[{'media': 'TVCI'}],BFT
all,Femme,5.4063888888888885,,H,5 heures 24 minutes,30%,2019-04-08,[{'media': 'TVCI'}],BFT
