entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.41055555555555556,,H,24 minutes,2%,2025-05-01,[{'media': 'TVCI'}],BFT
all,Silence,0.4711111111111111,,H,28 minutes,3%,2025-05-01,[{'media': 'TVCI'}],BFT
all,Musique,0.8941666666666667,,H,53 minutes,5%,2025-05-01,[{'media': 'TVCI'}],BFT
all,Femme,6.203611111111111,,H,6 heures 12 minutes,34%,2025-05-01,[{'media': 'TVCI'}],BFT
all,Homme,10.02,,H,10 heures 1 minute,56%,2025-05-01,[{'media': 'TVCI'}],BFT
all,Bruit,0.1938888888888889,,H,11 minutes,1%,2025-05-02,[{'media': 'TVCI'}],BFT
all,Silence,0.4872222222222222,,H,29 minutes,3%,2025-05-02,[{'media': 'TVCI'}],BFT
all,Musique,1.0005555555555556,,H,1 heure 0 minute,6%,2025-05-02,[{'media': 'TVCI'}],BFT
all,Femme,7.105555555555555,,H,7 heures 6 minutes,39%,2025-05-02,[{'media': 'TVCI'}],BFT
all,Homme,9.212222222222222,,H,9 heures 12 minutes,51%,2025-05-02,[{'media': 'TVCI'}],BFT
all,Bruit,0.285,,H,17 minutes,2%,2025-05-03,[{'media': 'TVCI'}],BFT
all,Silence,0.49444444444444446,,H,29 minutes,3%,2025-05-03,[{'media': 'TVCI'}],BFT
all,Musique,1.2541666666666667,,H,1 heure 15 minutes,7%,2025-05-03,[{'media': 'TVCI'}],BFT
all,Femme,5.951666666666667,,H,5 heures 57 minutes,33%,2025-05-03,[{'media': 'TVCI'}],BFT
all,Homme,10.01388888888889,,H,10 heures 0 minute,56%,2025-05-03,[{'media': 'TVCI'}],BFT
all,Bruit,0.2375,,H,14 minutes,1%,2025-05-04,[{'media': 'TVCI'}],BFT
all,Silence,0.5680555555555555,,H,34 minutes,3%,2025-05-04,[{'media': 'TVCI'}],BFT
all,Musique,1.2858333333333334,,H,1 heure 17 minutes,7%,2025-05-04,[{'media': 'TVCI'}],BFT
all,Femme,5.072222222222222,,H,5 heures 4 minutes,28%,2025-05-04,[{'media': 'TVCI'}],BFT
all,Homme,10.835833333333333,,H,10 heures 50 minutes,60%,2025-05-04,[{'media': 'TVCI'}],BFT
all,Bruit,0.14527777777777778,,H,8 minutes,1%,2025-05-05,[{'media': 'TVCI'}],BFT
all,Silence,0.45444444444444443,,H,27 minutes,3%,2025-05-05,[{'media': 'TVCI'}],BFT
all,Musique,0.9680555555555556,,H,58 minutes,5%,2025-05-05,[{'media': 'TVCI'}],BFT
all,Femme,6.495277777777778,,H,6 heures 29 minutes,36%,2025-05-05,[{'media': 'TVCI'}],BFT
all,Homme,9.936388888888889,,H,9 heures 56 minutes,55%,2025-05-05,[{'media': 'TVCI'}],BFT
all,Bruit,0.12805555555555556,,H,7 minutes,1%,2025-05-06,[{'media': 'TVCI'}],BFT
all,Silence,0.4375,,H,26 minutes,2%,2025-05-06,[{'media': 'TVCI'}],BFT
all,Musique,0.9894444444444445,,H,59 minutes,5%,2025-05-06,[{'media': 'TVCI'}],BFT
all,Femme,6.280277777777778,,H,6 heures 16 minutes,35%,2025-05-06,[{'media': 'TVCI'}],BFT
all,Homme,10.16388888888889,,H,10 heures 9 minutes,56%,2025-05-06,[{'media': 'TVCI'}],BFT
all,Bruit,0.16805555555555557,,H,10 minutes,1%,2025-05-07,[{'media': 'TVCI'}],BFT
all,Silence,0.4136111111111111,,H,24 minutes,2%,2025-05-07,[{'media': 'TVCI'}],BFT
all,Musique,0.8888888888888888,,H,53 minutes,5%,2025-05-07,[{'media': 'TVCI'}],BFT
all,Femme,6.753333333333333,,H,6 heures 45 minutes,38%,2025-05-07,[{'media': 'TVCI'}],BFT
all,Homme,9.775555555555556,,H,9 heures 46 minutes,54%,2025-05-07,[{'media': 'TVCI'}],BFT
all,Bruit,0.34944444444444445,,H,20 minutes,2%,2025-05-08,[{'media': 'TVCI'}],BFT
all,Silence,0.4538888888888889,,H,27 minutes,3%,2025-05-08,[{'media': 'TVCI'}],BFT
all,Musique,0.8138888888888889,,H,48 minutes,5%,2025-05-08,[{'media': 'TVCI'}],BFT
all,Femme,6.371388888888889,,H,6 heures 22 minutes,35%,2025-05-08,[{'media': 'TVCI'}],BFT
all,Homme,10.010833333333334,,H,10 heures 0 minute,56%,2025-05-08,[{'media': 'TVCI'}],BFT
all,Bruit,0.16666666666666666,,H,10 minutes,1%,2025-05-09,[{'media': 'TVCI'}],BFT
all,Silence,0.4552777777777778,,H,27 minutes,3%,2025-05-09,[{'media': 'TVCI'}],BFT
all,Musique,0.8252777777777778,,H,49 minutes,5%,2025-05-09,[{'media': 'TVCI'}],BFT
all,Femme,7.635,,H,7 heures 38 minutes,42%,2025-05-09,[{'media': 'TVCI'}],BFT
all,Homme,8.916944444444445,,H,8 heures 55 minutes,50%,2025-05-09,[{'media': 'TVCI'}],BFT
all,Bruit,0.17166666666666666,,H,10 minutes,1%,2025-05-10,[{'media': 'TVCI'}],BFT
all,Silence,0.5744444444444444,,H,34 minutes,3%,2025-05-10,[{'media': 'TVCI'}],BFT
all,Musique,0.815,,H,48 minutes,5%,2025-05-10,[{'media': 'TVCI'}],BFT
all,Femme,6.336388888888889,,H,6 heures 20 minutes,35%,2025-05-10,[{'media': 'TVCI'}],BFT
all,Homme,10.101666666666667,,H,10 heures 6 minutes,56%,2025-05-10,[{'media': 'TVCI'}],BFT
all,Bruit,0.24555555555555555,,H,14 minutes,1%,2025-05-11,[{'media': 'TVCI'}],BFT
all,Silence,0.5522222222222222,,H,33 minutes,3%,2025-05-11,[{'media': 'TVCI'}],BFT
